Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Anella Casey,1,Junior Women 20-23,F,Single-ply,67.5,66.77,23,192.5,137.5,182.5,512.5
Cody Waters,1,Open Men,M,Single-ply,125,122.47,35,272.5,227.5,295,795
Philip DeLa Rosa,2,Open Men,M,Single-ply,125,111.58,50,240,200,227.5,667.5
Cody Waters,1,Submaster Men,M,Single-ply,125,122.47,35,272.5,227.5,295,795
Philip DeLa Rosa,1,Master Men 50-54,M,Single-ply,125,111.58,50,240,200,227.5,667.5
Rachel Quiroz,1,Junior Women 20-23,F,Raw,52,51.80,20,55,35,80,170
Rachel Quiroz,1,Open Women,F,Raw,52,51.80,20,55,35,80,170
Ashley Brown,1,Open Women,F,Raw,67.5,64.14,25,85,40,110,235
Kenya Spears,1,Open Women,F,Raw,75,74.75,32,115,72.5,167.5,355
Amanda DuVall,DQ,Open Women,F,Raw,75,70.49,43,155,102.5,-142.5,
Amanda DuVall,DQ,Master Women 40-44,F,Wraps,75,70.49,43,155,102.5,-142.5,
Tracy Ruiz,1,Master Women 45-49,F,Wraps,90+,108.77,46,165,107,162.5,434.5
Arthur Blattman,1,Open Men,M,Raw,67.5,65.77,28,130,75,165,370
Bobby Morgan,1,Open Men,M,Raw,75,74.39,39,182.5,142.5,182.5,507.5
Bobby Morgan,1,Submaster Men 35-39,M,Raw,75,74.39,39,182.5,142.5,182.5,507.5
Johnny Vasquez,1,Open Men,M,Raw,82.5,82.10,36,200,137.5,220,557.5
Johnny Vasquez,1,Submaster Men 35-39,M,Raw,82.5,82.10,36,200,137.5,220,557.5
David Bowden,1,Open Men,M,Raw,90,89.36,27,225,155,245,625
Adrian Medina,DQ,Open Men,M,Raw,90,86.45,32,170,-127.5,190,
Rodney Miller,DQ,Open Men,M,Wraps,100,,,,,,
Marcus Warren,1,Open Men,M,Raw,110,100.43,38,205,172.5,252.5,630
Shae Jones,DQ,Open Men,M,Raw,110,104.78,34,-285,-215,-290,
Marcus Warren,1,Submaster Men 35-39,M,Raw,110,100.43,38,205,172.5,252.5,630
BJ Whitehead,DQ,Open Men,M,Raw,125,121.83,35,340,237.5,-285,
Amanda DuVall,1,Master Women 40-44,F,Raw,75,70.49,43,,102.5,,102.5
Jill Mills,1,Open Women,F,Raw,82.5,79.83,40,,127.5,,127.5
Jill Mills,1,Master Women 40-44,F,Raw,82.5,79.83,40,,127.5,,127.5
Kevin Escalante,1,Open Men,M,Raw,67.5,66.68,23,,127.5,,127.5
Cadet Bryant,2,Open Men,M,Raw,67.5,64.77,38,,105,,105
Cadet Bryant,1,Submaster Men,M,Raw,67.5,64.77,38,,105,,105
Randy Carter,1,Open Men,M,Raw,90,86.45,47,,127.5,,127.5
Randy Carter,1,Master Men 45-49,M,Raw,90,86.45,47,,127.5,,127.5
Bobby Little,1,Open Men,M,Raw,100,95.71,29,,182.5,,182.5
BJ Whitehead,1,Open Men,M,Raw,125,121.83,35,,237.5,,237.5
BJ Whitehead,1,Submaster Men 35-39,M,Raw,125,121.83,35,,237.5,,237.5
John Combs,1,Master Men 40-44,M,Raw,125,110.22,40,,190,,190
John Pepin,2,Master Men 40-44,M,Raw,125,122.38,42,,148,,148
John Pena,DQ,Master Men 40-44,M,Raw,125,,,,,,
Charlie Sanders,1,Master Men 50-54,M,Single-ply,140,136.62,54,,227.5,,227.5
Kenya Spears,1,Open Women,F,Raw,75,74.75,32,,,167.5,167.5
Jill Mills,1,Open Women,F,Raw,82.5,79.83,40,,,227.5,227.5
Jill Mills,1,Master Women 40-44,F,Raw,82.5,79.83,40,,,227.5,227.5
John Combs,1,Master Men 40-44,M,Raw,125,110.22,40,,,282.5,282.5
John Pepin,2,Master Men 40-44,M,Raw,125,122.38,42,,,85,85
Warren Fahrenfeld,1,Open Men,M,Single-ply,90,83.64,45,,,282.5,282.5
Warren Fahrenfeld,1,Master Men 45-49,M,Single-ply,90,83.64,45,,,282.5,282.5
