Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Anella Casey,1,Juniors 20-23,F,Single-ply,67.5,66.77,23,192.5,137.5,182.5,512.5,SBD
Cody Waters,1,Open,M,Single-ply,125,122.47,35,272.5,227.5,295,795,SBD
Philip DeLa Rosa,2,Open,M,Single-ply,125,111.58,50,240,200,227.5,667.5,SBD
Cody Waters,1,Submasters 35-39,M,Single-ply,125,122.47,35,272.5,227.5,295,795,SBD
Philip DeLa Rosa,1,Masters 50-54,M,Single-ply,125,111.58,50,240,200,227.5,667.5,SBD
Rachel Quiroz,1,Juniors 20-23,F,Raw,52,51.8,20,55,35,80,170,SBD
Rachel Quiroz,1,Open,F,Raw,52,51.8,20,55,35,80,170,SBD
Ashley Brown #5,1,Open,F,Raw,67.5,64.14,25,85,40,110,235,SBD
Kenya Spears,1,Open,F,Raw,75,74.75,32,115,72.5,167.5,355,SBD
Amanda DuVall,DQ,Open,F,Raw,75,70.49,43,155,102.5,-142.5,,SBD
Amanda DuVall,DQ,Masters 40-44,F,Wraps,75,70.49,43,155,102.5,-142.5,,SBD
Tracy Ruiz,1,Masters 45-49,F,Wraps,90+,108.77,46,165,107,162.5,434.5,SBD
Arthur Blattman,1,Open,M,Raw,67.5,65.77,28,130,75,165,370,SBD
Bobby Morgan #1,1,Open,M,Raw,75,74.39,39,182.5,142.5,182.5,507.5,SBD
Bobby Morgan #1,1,Submasters 35-39,M,Raw,75,74.39,39,182.5,142.5,182.5,507.5,SBD
Johnny Vasquez,1,Open,M,Raw,82.5,82.1,36,200,137.5,220,557.5,SBD
Johnny Vasquez,1,Submasters 35-39,M,Raw,82.5,82.1,36,200,137.5,220,557.5,SBD
David Bowden #1,1,Open,M,Raw,90,89.36,27,225,155,245,625,SBD
Adrián Medina,DQ,Open,M,Raw,90,86.45,32,170,-127.5,190,,SBD
Rodney Miller,DQ,Open,M,Wraps,100,,,,,,,SBD
Marcus Warren,1,Open,M,Raw,110,100.43,38,205,172.5,252.5,630,SBD
Shae Jones,DQ,Open,M,Raw,110,104.78,34,-285,-215,-290,,SBD
Marcus Warren,1,Submasters 35-39,M,Raw,110,100.43,38,205,172.5,252.5,630,SBD
BJ Whitehead,DQ,Open,M,Raw,125,121.83,35,340,237.5,-285,,SBD
Amanda DuVall,1,Masters 40-44,F,Raw,75,70.49,43,,102.5,,102.5,B
Jill Mills,1,Open,F,Raw,82.5,79.83,40,,127.5,,127.5,B
Jill Mills,1,Masters 40-44,F,Raw,82.5,79.83,40,,127.5,,127.5,B
Kevin Escalante,1,Open,M,Raw,67.5,66.68,23,,127.5,,127.5,B
Cadet Bryant,2,Open,M,Raw,67.5,64.77,38,,105,,105,B
Cadet Bryant,1,Submasters 35-39,M,Raw,67.5,64.77,38,,105,,105,B
Randy Carter,1,Open,M,Raw,90,86.45,47,,127.5,,127.5,B
Randy Carter,1,Masters 45-49,M,Raw,90,86.45,47,,127.5,,127.5,B
Bobby Little,1,Open,M,Raw,100,95.71,29,,182.5,,182.5,B
BJ Whitehead,1,Open,M,Raw,125,121.83,35,,237.5,,237.5,B
BJ Whitehead,1,Submasters 35-39,M,Raw,125,121.83,35,,237.5,,237.5,B
John Combs,1,Masters 40-44,M,Raw,125,110.22,40,,190,,190,B
John Pepin,2,Masters 40-44,M,Raw,125,122.38,42,,148,,148,B
John Pena,DQ,Masters 40-44,M,Raw,125,,,,,,,B
Charlie Sanders,1,Masters 50-54,M,Single-ply,140,136.62,54,,227.5,,227.5,B
Kenya Spears,1,Open,F,Raw,75,74.75,32,,,167.5,167.5,D
Jill Mills,1,Open,F,Raw,82.5,79.83,40,,,227.5,227.5,D
Jill Mills,1,Masters 40-44,F,Raw,82.5,79.83,40,,,227.5,227.5,D
John Combs,1,Masters 40-44,M,Raw,125,110.22,40,,,282.5,282.5,D
John Pepin,2,Masters 40-44,M,Raw,125,122.38,42,,,85,85,D
Warren Fahrenfeld,1,Open,M,Single-ply,90,83.64,45,,,282.5,282.5,D
Warren Fahrenfeld,1,Masters 45-49,M,Single-ply,90,83.64,45,,,282.5,282.5,D
