Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Anella Casey,1,148 Junior Women 20-23 Single Ply,F,Single-ply,67.13,66.77,23,192.5,137.5,182.5,512.5,527.186
Cody Waters,1,275 Open Men Single Ply,M,Single-ply,124.74,122.47,35,272.5,227.5,295,795,454.975
Philip Delarosa,2,275 Open Men Single Ply,M,Single-ply,124.74,111.58,50,240,200,227.5,667.5,391.138
Cody Waters,1,275 Submaster Men Single Ply,M,Single-ply,124.74,122.47,35,272.5,227.5,295,795,459.525
Philip Delarosa,1,275 Master Men 50-54 Single Ply,M,Single-ply,124.74,111.58,50,240,200,227.5,667.5,441.986
Rachel Quiroz,1,114 Junior Women 20-23 Raw,F,Raw,51.71,51.80,20,55,35,80,170,218.934
Rachel Quiroz,1,114 Open Women Raw,F,Raw,51.71,51.80,20,55,35,80,170,212.557
Ashley Brown,1,148 Open Women Raw,F,Raw,67.13,64.14,25,85,40,110,235,249
Kenya Spears,1,165 Open Women Raw,F,Raw,74.84,74.75,32,115,72.5,167.5,355,338.178
Amanda Duvall,DQ,165 Open Women Raw,F,Raw,74.84,70.49,43,155,102.5,-142.5,,
Amanda Duvall,DQ,165 Master Women 40-44 Classic,F,Wraps,74.84,70.49,43,155,102.5,-142.5,,
Tracy Ruiz,1,198+ Master Women 45-49 Classic,F,Wraps,89.81+,108.77,46,165,107,162.5,434.5,378.212
Arthur Blattman,1,148 Open Men Raw,M,Raw,67.13,65.77,28,130,75,165,370,291.353
Bobby Morgan,1,165 Open Men Raw,M,Raw,74.84,74.39,39,182.5,142.5,182.5,507.5,363.698
Bobby Morgan,1,165 Submaster Men 35-39 Raw,M,Raw,74.84,74.39,39,182.5,142.5,182.5,507.5,381.883
Johnny Vasquez,1,181 Open Men Raw,M,Raw,82.10,82.10,36,200,137.5,220,557.5,374.563
Johnny Vasquez,1,181 Submaster Men 35-39 Raw,M,Raw,82.10,82.10,36,200,137.5,220,557.5,382.054
David Bowden,1,198 Open Men Raw,M,Raw,89.81,89.36,27,225,155,245,625,400.461
Adrian Medina,DQ,198 Open Men Raw,M,Raw,89.81,86.45,32,170,-127.5,190,,
Rodney Miller,DQ,220 Open Men Classic,M,Wraps,99.79,,,,,,,
Marcus Warren,1,242 Open Men Raw,M,Raw,109.77,100.43,38,205,172.5,252.5,630,382.763
Shae Jones,DQ,242 Open Men Raw,M,Raw,109.77,104.78,34,-285,-215,-290,,
Marcus Warren,1,242 Submaster Men 35-39 Raw,M,Raw,109.77,100.43,38,205,172.5,252.5,630,398.074
BJ Whitehead,DQ,275 Open Men Raw,M,Raw,124.74,121.83,35,340,237.5,-285,,
Amanda Duvall,1,165 Master Women 40-44 Raw,F,Raw,74.84,70.49,43,,102.5,,102.5,104.631
Jill Mills,1,181 Open Women Raw,F,Raw,82.10,79.83,40,,127.5,,127.5,116.8
Jill Mills,1,181 Master Women 40-44 Raw,F,Raw,82.10,79.83,40,,127.5,,127.5,116.8
Kevin Escalante,1,148 Open Men Raw,M,Raw,67.13,66.68,23,,127.5,,127.5,99.279
Cadet Bryant,2,148 Open Men Raw,M,Raw,67.13,64.77,38,,105,,105,83.74
Cadet Bryant,1,148 Submaster Men Raw,M,Raw,67.13,64.77,38,,105,,105,87.09
Randy Carter,1,198 Open Men Raw,M,Raw,89.81,86.45,47,,127.5,,127.5,83.145
Randy Carter,1,198 Master Men 45-49 Raw,M,Raw,89.81,86.45,47,,127.5,,127.5,89.963
Bobby Little,1,220 Open Men Raw,M,Raw,99.79,95.71,29,,182.5,,182.5,113.142
BJ Whitehead,1,275 Open Men Raw,M,Raw,124.74,121.83,35,,237.5,,237.5,136.075
BJ Whitehead,1,275 Submaster Men 35-39 Raw,M,Raw,124.74,121.83,35,,237.5,,237.5,137.436
John Combs,1,275 Master Men 40-44 Raw,M,Raw,124.74,110.22,40,,190,,190,111.744
John Pepin,2,275 Master Men 40-44 Raw,M,Raw,124.74,122.38,42,,148,,148,86.408
John Pena,DQ,275 Master Men 40-44 Raw,M,Raw,124.74,,,,,,,#N/A
Charlie Sanders,1,308 Master Men 50-54 Single Ply,M,Single-ply,139.71,136.62,54,,227.5,,227.5,153.636
Kenya Spears,1,165 Open Women Raw,F,Raw,74.84,74.75,32,,,167.5,167.5,159.563
Jill Mills,1,181 Open Women Raw,F,Raw,82.10,79.83,40,,,227.5,227.5,208.407
Jill Mills,1,181 Master Women 40-44 Raw,F,Raw,82.10,79.83,40,,,227.5,227.5,208.407
John Combs,1,275 Master Men 40-44 Raw,M,Raw,124.74,110.22,40,,,282.5,282.5,166.146
John Pepin,2,275 Master Men 40-44 Raw,M,Raw,124.74,122.38,42,,,85,85,49.626
Warren Fahrenfield,1,198 Open Men Single Ply,M,Single-ply,89.81,83.64,45,,,282.5,282.5,187.714
Warren Fahrenfield,1,198 Master Men 45-49 Single Ply,M,Single-ply,89.81,83.64,45,,,282.5,282.5,198.038
