Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Anella Casey,1,148 Junior Women 20-23 Single Ply,F,Single-ply,148,147.2,23,192.5,137.5,182.5,512.5,527.186,424.39,303.13,402.34,1129.86
Cody Waters,1,275 Open Men Single Ply,M,Single-ply,275,270,35,272.5,227.5,295,795,454.975,600.75,501.55,650.36,1752.66
Philip Delarosa,2,275 Open Men Single Ply,M,Single-ply,275,246,50,240,200,227.5,667.5,391.138,529.1,440.92,501.55,1471.57
Cody Waters,1,275 Submaster Men Single Ply,M,Single-ply,275,270,35,272.5,227.5,295,795,459.525,600.75,501.55,650.36,1752.66
Philip Delarosa,1,275 Master Men 50-54 Single Ply,M,Single-ply,275,246,50,240,200,227.5,667.5,441.986,529.1,440.92,501.55,1471.57
Rachel Quiroz,1,114 Junior Women 20-23 Raw,F,Raw,114,114.2,20,55,35,80,170,218.934,121.25,77.16,176.37,374.78
Rachel Quiroz,1,114 Open Women Raw,F,Raw,114,114.2,20,55,35,80,170,212.557,121.25,77.16,176.37,374.78
Ashley Brown,1,148 Open Women Raw,F,Raw,148,141.4,25,85,40,110,235,249,187.39,88.18,242.51,518.08
Kenya Spears,1,165 Open Women Raw,F,Raw,165,164.8,32,115,72.5,167.5,355,338.178,253.53,159.83,369.27,782.63
Amanda Duvall,DQ,165 Open Women Raw,F,Raw,165,155.4,43,155,102.5,-142.5,O,,341.71,225.97,-314,O
Amanda Duvall,DQ,165 Master Women 40-44 Classic,F,Wraps,165,155.4,43,155,102.5,-142.5,O,,341.71,225.97,-314,O
Tracy Ruiz,1,198+ Master Women 45-49 Classic,F,Wraps,198+,239.8,46,165,107,162.5,434.5,378.212,363.76,235.89,358.25,957.9
Arthur Blattman,1,148 Open Men Raw,M,Raw,148,145,28,130,75,165,370,291.353,286.6,165.35,363.76,815.7
Bobby Morgan,1,165 Open Men Raw,M,Raw,165,164,39,182.5,142.5,182.5,507.5,363.698,402.34,314.16,402.34,1118.83
Bobby Morgan,1,165 Submaster Men 35-39 Raw,M,Raw,165,164,39,182.5,142.5,182.5,507.5,381.883,402.34,314.16,402.34,1118.83
Johnny Vasquez,1,181 Open Men Raw,M,Raw,181,181,36,200,137.5,220,557.5,374.563,440.92,303.13,485.01,1229.06
Johnny Vasquez,1,181 Submaster Men 35-39 Raw,M,Raw,181,181,36,200,137.5,220,557.5,382.054,440.92,303.13,485.01,1229.06
David Bowden,1,198 Open Men Raw,M,Raw,198,197,27,225,155,245,625,400.461,496.04,341.71,540.13,1377.88
Adrian Medina,DQ,198 Open Men Raw,M,Raw,198,190.6,32,170,-127.5,190,O,,374.78,-281,418.87,O
Rodney Miller,DQ,220 Open Men Classic,M,Wraps,220,,,,,,,,,,,
Marcus Warren,1,242 Open Men Raw,M,Raw,242,221.4,38,205,172.5,252.5,630,382.763,451.94,380.29,556.66,1388.9
Shae Jones,DQ,242 Open Men Raw,M,Raw,242,231,34,-285,-215,-290,O,,-628,-473,-639,O
Marcus Warren,1,242 Submaster Men 35-39 Raw,M,Raw,242,221.4,38,205,172.5,252.5,630,398.074,451.94,380.29,556.66,1388.9
BJ Whitehead,DQ,275 Open Men Raw,M,Raw,275,268.6,35,340,237.5,-285,O,,749.56,523.59,-628,O
Amanda Duvall,1,165 Master Women 40-44 Raw,F,Raw,165,155.4,43,,102.5,,102.5,104.631,,225.97,,225.97
