Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Savannah McDougall,F,SBD,F-C,63,Single-ply,2001,,TX,62.3,150,157.5,162.5,162.5,57.5,62.5,67.5,67.5,155,170,182.5,182.5,412.5,,
1,Alice Hardin,F,SBD,F-O,63,Single-ply,1992,,TX,62.7,155,165,,165,97.5,100,102.5,102.5,155,-165,,155,422.5,,
1,Annabelle Butts,F,SBD,FR-C,52,Raw,2000,,TX,50.9,80,-85,-85,80,52.5,57.5,-62.5,57.5,112.5,-132.5,132.5,132.5,270,,
2,Jackie Peña,F,SBD,FR-C,52,Raw,2001,,TX,51.9,95,100,102.5,102.5,40,42.5,-47.5,42.5,110,120,125,125,270,,
3,Iliana Gamez,F,SBD,FR-C,52,Raw,2001,,TX,50.2,87.5,-95,-95,87.5,40,45,-47.5,45,102.5,110,115,115,247.5,,
1,Criselda Facundo,F,SBD,FR-C,57,Raw,2001,,TX,56.8,120,127.5,-130,127.5,-72.5,75,-80,75,165,175,-180,175,377.5,,
1,Elizabeth Beauchamp,F,SBD,FR-C,63,Raw,1999,Trinity University Powerlifting,TX,62.2,112.5,-122.5,122.5,122.5,70,77.5,-82.5,77.5,135,145,-152.5,145,345,,
2,Sophie Radi,F,SBD,FR-C,63,Raw,2002,Trinity University Powerlifting,TX,61.6,92.5,-97.5,-102.5,92.5,35,37.5,-40,37.5,-110,115,122.5,122.5,252.5,,
1,Tessa Willis,F,SBD,FR-C,69,Raw,1996,,TX,64.5,135,137.5,-142.5,137.5,60,-65,-65,60,175,182.5,-192.5,182.5,380,,
1,Britney George,F,SBD,FR-C,76,Raw,2000,,TX,71.2,147.5,-155,155,155,77.5,-85,-85,77.5,152.5,162.5,-167.5,162.5,395,,
2,Cara Garcia,F,SBD,FR-C,76,Raw,2001,,TX,72.4,97.5,105,112.5,112.5,60,65,-67.5,65,130,140,145,145,322.5,,
1,Rayna Webb,F,SBD,FR-C,84,Raw,2000,Trinity University Powerlifting,TX,81.5,127.5,132.5,137.5,137.5,62.5,65,-67.5,65,117.5,122.5,-125,122.5,325,,
1,Christina Peterson,F,SBD,FR-C,84+,Raw,2000,,TX,114.3,165,172.5,-177.5,172.5,72.5,77.5,-85,77.5,150,157.5,167.5,167.5,417.5,,
1,Adriana Resendez,F,SBD,FR-Jr,63,Raw,1999,,TX,61.8,-75,80,82.5,82.5,37.5,40,42.5,42.5,90,102.5,107.5,107.5,232.5,,
1,Shauna Flach,F,SBD,FR-Jr,69,Raw,2001,,TX,68.3,100,107.5,117,117,60,65,-70,65,120,130,137.5,137.5,319.5,,
1,Madeline Welch,F,SBD,FR-Jr,76,Raw,1999,,TN,75.9,117.5,125,127.5,127.5,65,70,72.5,72.5,162.5,172.5,182.5,182.5,382.5,,
1,Lili Semon,F,SBD,FR-Jr,84,Raw,1998,,TX,80.2,97.5,105,110,110,52.5,-57.5,57.5,57.5,110,120,125,125,292.5,,
1,Christina Peterson,F,SBD,FR-Jr,84+,Raw,2000,,TX,114.3,165,172.5,-177.5,172.5,72.5,77.5,-85,77.5,150,157.5,167.5,167.5,417.5,,
1,Jennifer Nunez,F,SBD,FR-M1b,69,Raw,1975,,TX,63.9,75,80,82.5,82.5,50,52.5,-55,52.5,100,105,-110,105,240,,
1,Lisa Benavides,F,SBD,FR-M1b,84+,Raw,1972,,TX,95.5,135,140,-145,140,95,-102.5,105,105,180,190,-195,190,435,,
1,Kymberly Bolden-Jones,F,SBD,FR-O,52,Raw,1996,,TX,51.4,90,97.5,105,105,55,60,62.5,62.5,112.5,122.5,132.5,132.5,300,,
2,Vanessa Gomez,F,SBD,FR-O,52,Raw,1994,,TX,50.7,87.5,92.5,97.5,97.5,40,45,-50,45,102.5,107.5,115,115,257.5,,
1,Angela Kalogeras,F,SBD,FR-O,63,Raw,1996,,TX,62.5,137.5,150,155,155,72.5,77.5,-82.5,77.5,145,165,,165,397.5,,
DD,Alma Martinez,F,SBD,FR-O,63,Raw,1996,,TX,61.6,130,-135,-142.5,130,80,-85,-85,80,147.5,152.5,-160,152.5,,,
3,Alex Berger,F,SBD,FR-O,63,Raw,1994,,TX,61.9,105,112.5,-117.5,112.5,70,75,80,80,130,137.5,142.5,142.5,335,,
1,Tessa Willis,F,SBD,FR-O,69,Raw,1996,,TX,64.5,135,137.5,-142.5,137.5,60,-65,-65,60,175,182.5,-192.5,182.5,380,,
1,Britney George,F,SBD,FR-O,76,Raw,2000,,TX,71.2,147.5,-155,155,155,77.5,-85,-85,77.5,152.5,162.5,-167.5,162.5,395,,
2,Madeline Welch,F,SBD,FR-O,76,Raw,1999,,TN,75.9,117.5,125,127.5,127.5,65,70,72.5,72.5,162.5,172.5,182.5,182.5,382.5,,
3,Selena Rios,F,SBD,FR-O,76,Raw,1996,,TX,75,-130,130,-135,130,55,-60,-60,55,140,145,150,150,335,,
4,Olga Gomez,F,SBD,FR-O,76,Raw,1989,,TX,75.3,102.5,-107.5,107.5,107.5,42.5,45,47.5,47.5,115,125,135,135,290,,
1,Lisa Benavides,F,SBD,FR-O,84+,Raw,1972,,TX,95.5,135,140,-145,140,95,-102.5,105,105,180,190,-195,190,435,,
1,Daniela Valdez,F,SBD,FR-T2,63,Raw,2004,,TX,62.3,112.5,122.5,127.5,127.5,60,-65,65,65,122.5,132.5,140,140,332.5,,
1,Isis Sandiford,F,SBD,FR-T2,69,Raw,2004,,TX,67.3,115,120,127.5,127.5,62.5,67.5,70,70,122.5,132.5,140,140,337.5,,
2,Exene Pena,F,SBD,FR-T2,69,Raw,2003,,TX,67.7,75,-80,-80,75,37.5,-40,-40,37.5,82.5,85,-92.5,85,197.5,,
1,Janet Trevino,F,SBD,FW-M1a,76,Wraps,1979,,TX,75.1,-87.5,87.5,100,100,50,52.5,57.5,57.5,127.5,145,-150,145,302.5,,
1,Janet Trevino,F,SBD,FW-O,76,Wraps,1979,,TX,75.1,-87.5,87.5,100,100,50,52.5,57.5,57.5,127.5,145,-150,145,302.5,,
1,Sindy Garcia,F,SBD,F-T3,76,Single-ply,2002,,TX,69.4,137.5,-140,-140,137.5,42.5,45,47.5,47.5,117.5,122.5,-132.5,122.5,307.5,,
1,Michael Van,M,SBD,MR-C,66,Raw,2000,,TX,64.7,142.5,152.5,160,160,97.5,105,107.5,107.5,205,215,227.5,227.5,495,,
1,Marcos Chavez,M,SBD,MR-C,74,Raw,1999,,TX,70,185,195,202.5,202.5,-127.5,135,140,140,227.5,247.5,265,265,607.5,,
2,Alvin Vo,M,SBD,MR-C,74,Raw,2001,,CA,72.7,190,200,202.5,202.5,120,122.5,-125,122.5,240,-252.5,-252.5,240,565,,
3,José Lagunas,M,SBD,MR-C,74,Raw,2000,,TX,73.6,190,200,210,210,112.5,117.5,125,125,197.5,210,227.5,227.5,562.5,,2000-02-03
4,Faysal Al-Zand,M,SBD,MR-C,74,Raw,2002,Trinity University Powerlifting,TX,72.9,170,182.5,-187.5,182.5,115,120,122.5,122.5,215,220,222.5,222.5,527.5,,
5,Steven Chacon,M,SBD,MR-C,74,Raw,1998,,TX,72,165,175,-182.5,175,100,105,110,110,210,222.5,232.5,232.5,517.5,,
1,Enver Ogmen,M,SBD,MR-C,83,Raw,2001,Trinity University Powerlifting,TX,81.5,145,155,-165,155,100,110,115,115,182.5,207.5,215,215,485,,
2,Jonathan Rodriguez #1,M,SBD,MR-C,83,Raw,2001,Trinity University Powerlifting,TX,78.6,150,155,160,160,82.5,-87.5,-87.5,82.5,175,185,187.5,187.5,430,,
3,Jonluca Biagini,M,SBD,MR-C,83,Raw,2001,Trinity University Powerlifting,TX,75.2,92.5,105,125,125,70,77.5,80,80,102.5,130,140,140,345,,
1,Jason Cambra,M,SBD,MR-C,93,Raw,2001,,TX,90,242.5,255,262.5,262.5,160,172.5,-180,172.5,237.5,247.5,260,260,695,,
