Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Feuille de Match 2026 MONTPELLIER
04/04/2026",,,,,,,,,,,,,,,,,,,,,,,,
,OCCITANIE,,,,,,A utiliser à partir du 01 Janvier 2026                                             Compétition,,,,,,,,,,OPEN DE LA FORGE 3,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,"S      F-
M",Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,"choix
disciplin e",Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau Cat. Âge A+1
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
042059,0035 - ASPOM BORDEAUX,F,1983,M1,DUPRAT,Marie,,"43,2",47 Kg,"0,302939",7,"97,5","102,5",105,45,"47,5",50,120,"127,5","132,5",280,1,"84,822773",N1,R1,FA,,M1,N1
061619,0465 - VITROLLES HM,F,2004,JR,KILLA TALE,Camille,,"50,7",52 Kg,"0,258155",6,"102,5","102,5","102,5","57,5",60,"62,5",125,130,135,295,1,"76,155461",N2,R2,FA,,JR,N2
054843,0278 - FORCE OCCITANE,F,2003,JR,LARIN,Angelina,,"50,2",52 Kg,"0,260457",1,"82,5","82,5","87,5","52,5","52,5",55,100,"107,5","112,5",255,2,"66,416359",N2,R3,FA,,SNR,R3
050014,00 - ROYAN OCEAN CLUB HALTEROPHI,F,1991,SNR,PAGE,Julie,,"54,7",57 Kg,"0,242156",8,110,115,120,75,75,"82,5",130,140,150,"342,5",1,"82,93835",R1,R1,FA,,SNR,R1
058428,0653 - TOULOUSE POWERHOUSE,F,2003,JR,POUZOULET,Coline,,"55,1",57 Kg,"0,240762",2,60,"67,5","72,5",40,"47,5","47,5",85,"92,5",100,215,1,"51,763689",R3,dépt.,FA,,SNR,dépt.
064976,0542 - LA FORGE,F,2001,SNR,VERGNES,Marjorie,,"62,3",63 Kg,"0,220377",3,"112,5","122,5",125,65,"72,5","77,5",120,130,140,"337,5",1,"74,377118",R2,R2,FA,,SNR,R2
054524,0542 - LA FORGE,F,2003,JR,DABOUST,Lucie,,"60,1",63 Kg,"0,22578",9,"107,5","112,5","112,5","47,5",50,55,140,"147,5","152,5",315,1,"71,120487",R1,R2,FA,,SNR,R2
062744,0555 - POWER COMMUNITY,F,2003,JR,GAUD,Mathilde,,"59,9",63 Kg,"0,226303",4,110,115,120,50,"57,5","57,5",95,105,110,"287,5",2,"65,061932",R1,R3,FA,,SNR,R3
030494,0635 - POWER ATHLETIC GYM,F,2001,SNR,BOURZEIX,Julie,,"68,6",69 Kg,"0,207848",17,130,130,135,85,90,95,135,145,150,370,1,"76,903646",R1,R1,FA,,SNR,R1
045325,0059 - ATHLETIQUE FORCE CLUB RIANS,F,2002,SNR,BATTISTA,Victoria,,"67,5",69 Kg,"0,209769",15,95,100,105,70,75,80,"142,5","152,5","162,5","347,5",2,"72,894544",R2,R2,FA,,SNR,R2
065565,L17 - LIGUE DE FORCE OCCITANIE,F,1996,SNR,CARRIÈRE,Célia,,"66,8",69 Kg,"0,211045",10,105,110,115,60,65,70,135,"142,5","147,5","317,5",3,"67,006491",R3,R3,FA,,SNR,R3
055719,0542 - LA FORGE,F,2003,JR,CASTAING,Lou-Anne,,"67,3",69 Kg,"0,210129",12,135,"142,5","147,5",70,75,80,145,155,165,"377,5",1,"79,323541",N2,R1,FA,,SNR,R1
060311,0653 - TOULOUSE POWERHOUSE,M,2001,SNR,DELAMOTTE,Johan,,"72,7",74 Kg,"0,148169",23,"207,5",215,215,130,135,"142,5",235,250,250,600,1,"88,901143",R2,R2,FA,,SNR,R2
065560,L17 - LIGUE DE FORCE OCCITANIE,M,1997,SNR,PEYRAT,Julien,,"72,6",74 Kg,"0,148275",19,175,190,190,110,115,120,200,210,210,500,2,"74,137407",dépt.,dépt.,FA,,SNR,dépt.
064539,0542 - LA FORGE,M,2001,SNR,NAVAR,Adrien,,"72,9",74 Kg,"0,147957",27,"132,5",145,"147,5","92,5","97,5","97,5",180,"192,5","202,5","447,5",3,"66,210685",dépt.,dépt.,FA,,SNR,dépt.
051749,0542 - LA FORGE,M,2006,JR,MORAGNY,Maxence,,"72,8",74 Kg,"0,148063",25,195,205,215,"132,5",140,"147,5",210,225,240,"602,5",1,"89,207704",N2,R2,FA,,JR,N2
064607,0542 - LA FORGE,M,2008,SJR,AYRAUD,Etan,,"68,9",74 Kg,"0,15239",26,175,185,195,110,115,115,210,215,"217,5",515,1,"78,480489",N1,R3,FA,,JR,R1
054863,0542 - LA FORGE,F,2003,JR,MAHE,Jade,,"75,1",76 Kg,"0,198278",14,100,"112,5",120,"57,5","62,5","67,5",115,125,"132,5",320,1,"63,448805",R1,R3,FA,,SNR,R3
057793,L18 - LIGUE DE FORCE PACA,F,2008,SJR,ROBERT,Manon,,"75,5",76 Kg,"0,197774",16,"87,5",95,100,"52,5","57,5",60,120,130,140,"292,5",1,"57,848861",N2,dépt.,FA,,JR,R2
060868,0555 - POWER COMMUNITY,M,1986,M1,SOILIHI,Idrisse,,81,83 Kg,"0,140149",21,150,"162,5",165,105,105,105,205,215,215,0,0,0,0,0,FA,,M1,0
052432,0635 - POWER ATHLETIC GYM,M,2000,SNR,BOUTANT,Thomas,,"82,7",83 Kg,"0,138681",28,240,255,"262,5",175,180,185,255,270,280,710,1,"98,46288",R1,R1,FA,,SNR,R1
055339,L17 - LIGUE DE FORCE OCCITANIE,M,2003,JR,DUCIMETIERE,Robin,,"81,2",83 Kg,"0,139973",20,215,225,"232,5",145,150,155,220,230,240,"622,5",1,"87,13294",N2,R2,FA,,SNR,R2
060820,L17 - LIGUE DE FORCE OCCITANIE,M,2005,JR,FABRIS,Séven,,"80,4",83 Kg,"0,14068",18,"172,5",185,190,105,"112,5",120,170,180,190,"492,5",2,"69,284554",R2,dépt.,FA,,JR,R2
060945,0555 - POWER COMMUNITY,F,1981,M1,RICHAGUE,Sarah,,"83,5",84 Kg,"0,189293",11,120,125,130,50,55,60,"137,5",145,150,330,1,"62,466441",N1,R3,FA,,M1,N1
058066,0542 - LA FORGE,M,2002,SNR,PREVOT,Maël,,"91,8",93 Kg,"0,131655",37,230,"242,5","242,5",140,150,150,260,280,300,"672,5",1,"88,537573",R2,R2,FA,,SNR,R2
053043,0542 - LA FORGE,M,1995,SNR,CHARLES,Amory,,"91,8",93 Kg,"0,131655",29,"182,5","192,5","197,5","122,5","127,5","132,5",210,"222,5",230,"547,5",2,"72,080775",dépt.,dépt.,FA,,SNR,dépt.
065443,L17 - LIGUE DE FORCE OCCITANIE,M,1998,SNR,LAURENS,Guilhem,,"91,8",93 Kg,"0,131655",31,160,170,175,100,110,115,195,"212,5",225,515,3,"67,802008",dépt.,dépt.,FA,,SNR,dépt.
064488,0681 - HOME GYM CLUB,M,1993,SNR,SCHNEIDER,Thibaud,,"91,1",93 Kg,"0,13215",35,160,175,"182,5","117,5",125,130,160,175,200,475,4,"62,771103",dépt.,dépt.,FA,,SNR,dépt.
049782,0542 - LA FORGE,M,2006,JR,ANDRE,Clay,,90,93 Kg,"0,132943",34,200,"217,5","222,5",155,"162,5",165,235,255,270,"657,5",1,"87,409488",N2,R2,FA,,JR,N2
060106,0278 - FORCE OCCITANE,M,2004,JR,QUEREL,Theo,,"92,7",93 Kg,"0,131028",36,185,"197,5",210,120,"127,5",135,185,200,210,555,2,"72,72032",R1,dépt.,FA,,JR,R1
061076,0542 - LA FORGE,M,2003,JR,MANZANEQUE,Thomas,,"92,5",93 Kg,"0,131166",33,190,200,210,115,"122,5",125,190,210,225,525,3,"68,86211",R2,dépt.,FA,,SNR,dépt.
062028,0555 - POWER COMMUNITY,M,2004,JR,POULBERE,Mattéo,,"92,5",93 Kg,"0,131166",30,165,180,190,"122,5",130,135,180,195,205,515,4,"67,550451",R2,dépt.,FA,,JR,R2
065459,0465 - VITROLLES HM,M,1964,M3,HAYRABÉDIAN,Jean-François,,"102,8",105 Kg,"0,124693",40,105,115,"132,5",95,95,95,140,"147,5",160,370,1,"46,136214",R2,dépt.,FA,,M3,R2
059428,0542 - LA FORGE,M,1999,SNR,De Grossouvre,Antoine,,"95,6",105 Kg,"0,129082",39,"182,5",190,190,120,125,130,225,"232,5","242,5",555,1,"71,640364",dépt.,dépt.,FA,,SNR,dépt.
044219,0542 - LA FORGE,M,1998,SNR,SEKARNA,Mehdi,,"95,4",105 Kg,"0,129213",43,225,240,,160,,,240,,,0,0,0,0,0,FA,,SNR,0
055693,0278 - FORCE OCCITANE,M,2005,JR,ROZAT,Antony,,98,105 Kg,"0,127552",41,"142,5","152,5",160,115,125,"132,5",185,200,210,"502,5",1,"64,094828",R2,dépt.,FA,,JR,R2
064740,0542 - LA FORGE,M,2007,JR,ROUX,Kevin,,"104,6",105 Kg,"0,123684",42,125,135,135,"107,5",110,125,170,185,200,445,2,"55,039334",R3,dépt.,FA,,JR,R3
062146,0278 - FORCE OCCITANE,M,1971,M2,GREGOIRE,Alexandre,,"114,5",120 Kg,"0,11868",46,200,210,"217,5",110,115,120,205,220,235,545,1,"64,680331",N2,dépt.,FA,,M2,N2
033431,0253 - ESSM FA ST MARTIN D HERES,M,1984,M1,PLASTRE,ADRIEN,,"118,2",120 Kg,"0,117018",44,225,240,255,140,"147,5","152,5","222,5",235,250,"657,5",1,"76,939269",N1,R3,FA,,M1,N1
053273,0635 - POWER ATHLETIC GYM,M,2001,SNR,ERNATUS,Quentin,,"105,9",120 Kg,"0,122976",47,"232,5",245,"252,5",160,170,170,275,300,"312,5",705,1,"86,697868",R2,R2,FA,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48984,PLANETE FORME AMIENS,M,2002,SNR,PINET,Jean Raphael,,"92,2",93 Kg,"0,108939",49,275,"287,5",295,225,235,240,255,"277,5",300,790,1,"86,061747",N1,N1,PL,,SNR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060975,0278 - FORCE OCCITANE,M,2006,JR,AHMED 'HM',Saymon,,"71,6",74 Kg,"0,149352",24,160,"167,5",170,75,85,"92,5",180,195,205,"467,5",,"69,821663",R2,dépt.,FA,,JR,R2
059089,0555 - POWER COMMUNITY,M,2002,SNR,RAMALINGOMPOULLE 'HM',Jules,,"83,7",93 Kg,"0,137842",22,170,180,185,110,115,"117,5",200,210,220,"522,5",,"72,022076",dépt.,dépt.,FA,,SNR,dépt.
056308,0635 - POWER ATHLETIC GYM,M,2000,SNR,KIM YEAT 'HM',Tommy,,"103,1",105 Kg,"0,124523",48,210,220,230,"157,5",165,165,230,250,255,650,,"80,939341",R3,R3,FA,,SNR,R3
065185,0542 - LA FORGE,F,1992,SNR,WINTERS 'HM',Beth,,"94,6",+84 Kg,"0,181215",13,"87,5","97,5",110,"62,5","67,5",70,95,105,120,300,,"54,36422",dépt.,dépt.,FA,,SNR,dépt.
