Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marie Duprat,Masters 1,,Raw,SBD,,1983,F,43.2,47,97.5,102.5,105,105,45,47.5,-50,47.5,120,127.5,-132.5,127.5,280
1,Camille Killa Tale,Juniors,,Raw,SBD,,2004,F,50.7,52,-102.5,-102.5,102.5,102.5,57.5,-60,-62.5,57.5,125,130,135,135,295
2,Angelina Larin,Juniors,,Raw,SBD,,2003,F,50.2,52,-82.5,82.5,87.5,87.5,-52.5,52.5,55,55,100,107.5,112.5,112.5,255
1,Julie Page,Seniors,,Raw,SBD,,1991,F,54.7,57,-110,115,120,120,-75,75,82.5,82.5,130,140,-150,140,342.5
1,Coline Pouzoulet,Juniors,,Raw,SBD,,2003,F,55.1,57,60,67.5,-72.5,67.5,40,-47.5,47.5,47.5,85,92.5,100,100,215
1,Marjorie Vergnes,Seniors,,Raw,SBD,,2001,F,62.3,63,112.5,-122.5,125,125,65,72.5,-77.5,72.5,120,130,140,140,337.5
1,Lucie Daboust,Juniors,,Raw,SBD,,2003,F,60.1,63,107.5,-112.5,-112.5,107.5,-47.5,50,55,55,140,147.5,152.5,152.5,315
2,Mathilde Gaud,Juniors,,Raw,SBD,,2003,F,59.9,63,110,115,120,120,50,-57.5,57.5,57.5,95,105,110,110,287.5
1,Julie Bourzeix,Seniors,,Raw,SBD,,2001,F,68.6,69,-130,130,135,135,85,90,-95,90,135,145,-150,145,370
2,Victoria Battista,Seniors,,Raw,SBD,,2002,F,67.5,69,95,100,105,105,70,75,80,80,142.5,152.5,162.5,162.5,347.5
3,Célia Carrière,Seniors,,Raw,SBD,,1996,F,66.8,69,105,110,-115,110,60,65,-70,65,135,142.5,-147.5,142.5,317.5
1,Lou-Anne Castaing,Juniors,,Raw,SBD,,2003,F,67.3,69,135,142.5,147.5,147.5,70,75,-80,75,145,155,-165,155,377.5
1,Johan Delamotte,Seniors,,Raw,SBD,,2001,M,72.7,74,207.5,-215,215,215,130,135,-142.5,135,235,-250,250,250,600
2,Julien Peyrat,Seniors,,Raw,SBD,,1997,M,72.6,74,175,-190,-190,175,110,115,-120,115,200,-210,210,210,500
3,Adrien Navar,Seniors,,Raw,SBD,,2001,M,72.9,74,132.5,-145,147.5,147.5,92.5,-97.5,97.5,97.5,180,192.5,202.5,202.5,447.5
1,Maxence Moragny,Juniors,,Raw,SBD,,2006,M,72.8,74,195,205,215,215,132.5,140,147.5,147.5,210,225,240,240,602.5
1,Etan Ayraud,Sub-Juniors,,Raw,SBD,,2008,M,68.9,74,175,185,-195,185,110,-115,115,115,210,215,-217.5,215,515
1,Jade Mahe,Juniors,,Raw,SBD,,2003,F,75.1,76,100,112.5,120,120,57.5,62.5,67.5,67.5,115,125,132.5,132.5,320
1,Manon Robert,Sub-Juniors,,Raw,SBD,,2008,F,75.5,76,87.5,95,-100,95,52.5,57.5,-60,57.5,120,130,140,140,292.5
DQ,Idrisse Soilihi,Masters 1,,Raw,SBD,,1986,M,81,83,150,-162.5,-165,150,-105,-105,-105,,205,-215,-215,205,
1,Thomas Boutant,Seniors,,Raw,SBD,,2000,M,82.7,83,240,255,-262.5,255,175,180,185,185,255,270,-280,270,710
1,Robin Ducimetiere,Juniors,,Raw,SBD,,2003,M,81.2,83,215,225,232.5,232.5,145,150,-155,150,-220,230,240,240,622.5
2,Séven Fabris,Juniors,,Raw,SBD,,2005,M,80.4,83,172.5,185,190,190,105,112.5,-120,112.5,170,180,190,190,492.5
1,Sarah Richague,Masters 1,,Raw,SBD,,1981,F,83.5,84,120,125,-130,125,50,55,-60,55,137.5,-145,150,150,330
1,Maël Prevot,Seniors,,Raw,SBD,,2002,M,91.8,93,-230,-242.5,242.5,242.5,140,-150,150,150,260,280,-300,280,672.5
2,Amory Charles,Seniors,,Raw,SBD,,1995,M,91.8,93,182.5,192.5,-197.5,192.5,122.5,127.5,132.5,132.5,210,222.5,-230,222.5,547.5
3,Guilhem Laurens,Seniors,,Raw,SBD,,1998,M,91.8,93,-160,170,175,175,100,110,115,115,195,212.5,225,225,515
4,Thibaud Schneider,Seniors,,Raw,SBD,,1993,M,91.1,93,160,175,-182.5,175,117.5,125,-130,125,160,175,-200,175,475
1,Clay Andre,Juniors,,Raw,SBD,,2006,M,90,93,200,217.5,222.5,222.5,155,162.5,165,165,235,255,270,270,657.5
2,Theo Querel,Juniors,,Raw,SBD,,2004,M,92.7,93,185,197.5,210,210,120,127.5,135,135,185,200,210,210,555
