Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,
Iaquaniellano Gina,38,F-O,55.7,56,1.0484,-130,130,-140,,130,60,70,-80,,70,200,130,140,150,,150,350,366.94,0,1-F-O-56,GBR,
Medvedeva Yulia,31,F-O,81.4,82.5,0.7931,240,-260,260,,260,175,0,0,,175,435,210,220,225,,225,660,523.446,0,1-F-O-82.5,RUS,BL Open
McCloskey Anna 1,17,F-O,81.8,82.5,0.7907,207.5,-225,225,240,225,105,112.5,-122.5,,112.5,337.5,190,202.5,-212.5,,202.5,540,426.978,461.13624,2-F-O-82.5,USA,
Vanderbush Ann,24,F-O,81.1,82.5,0.795,167.5,-192.5,192.5,,192.5,-87.5,87.5,-115,,87.5,280,180,192.5,202.5,,202.5,482.5,383.563375,0,3-F-O-82.5,USA,
Bingle Hanne 2,51,F-O,79.9,82.5,0.8024,150,165,180,,180,110,-117.5,-117.5,,110,290,120,135,150,,150,440,353.056,404.955232,4-F-O-82.5,GBR,
McKay Tara,31,F-O,77.3,82.5,0.8197,100,110,-120,,110,55,60,65,,65,175,95,107.5,115,,115,290,237.6985,0,5-F-O-82.5,GBR,
Stabile Jane,57,F-55-59,67.1,67.5,0.9039,-160,160,-170,,160,-82.5,-82.5,-82.5,,0,0,0,,,,0,0,0,0,0,USA,
Bishoff Terry,51,F-50-54,58.9,60,1.0024,-127.5,127.5,-145,,127.5,60,67.5,-70,,67.5,195,127.5,142.5,147.5,,147.5,342.5,343.322,393.790334,1-F-50-54-60,USA,
Bingle Hanne 1,51,F-50-54,79.9,82.5,0.8024,150,165,180,,180,110,-117.5,-117.5,,110,290,120,135,150,,150,440,353.056,404.955232,1-F-50-54-82.5,GBR,BL Master
Rostagnat Chantal,43,F-40-44,65.5,67.5,0.9211,70,95,-120,,95,62.5,-80,-80,,62.5,157.5,122.5,140,-150,,140,297.5,274.02725,282.5220948,1-F-40-44-67.5,FRA,
