Name,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Gina Iaquaniellano,SBD,Multi-ply,38,F,O,55.7,56,-130,130,-140,,130,60,70,-80,,70,130,140,150,,150,350,1,UK
Yulia Medvedeva,SBD,Multi-ply,31,F,O,81.4,82.5,240,-260,260,,260,175,,,,175,210,220,225,,225,660,1,Russia
Anna McCloskey,SBD,Multi-ply,17,F,O,81.8,82.5,207.5,-225,225,240,225,105,112.5,-122.5,,112.5,190,202.5,-212.5,,202.5,540,2,USA
Ann Vanderbush,SBD,Multi-ply,24,F,O,81.1,82.5,167.5,-192.5,192.5,,192.5,-87.5,87.5,-115,,87.5,180,192.5,202.5,,202.5,482.5,3,USA
Hanne Bingle,SBD,Multi-ply,51,F,O,79.9,82.5,150,165,180,,180,110,-117.5,-117.5,,110,120,135,150,,150,440,4,UK
Tara McKay,SBD,Multi-ply,31,F,O,77.3,82.5,100,110,-120,,110,55,60,65,,65,95,107.5,115,,115,290,5,UK
Jane Stabile,SBD,Multi-ply,57,F,55-59,67.1,67.5,-160,160,-170,,160,,,,,,,,,,,,DQ,USA
Terry Bishoff,SBD,Multi-ply,51,F,50-54,58.9,60,-127.5,127.5,-145,,127.5,60,67.5,-70,,67.5,127.5,142.5,147.5,,147.5,342.5,1,USA
Hanne Bingle,SBD,Multi-ply,51,F,50-54,79.9,82.5,150,165,180,,180,110,-117.5,-117.5,,110,120,135,150,,150,440,1,UK
Chantal Rostagnat,SBD,Multi-ply,43,F,40-44,65.5,67.5,70,95,-120,,95,62.5,-80,-80,,62.5,122.5,140,-150,,140,297.5,1,France
Monique Newton,SBD,Multi-ply,18,F,T18-19,49,52,-65,70,,,70,32.5,35,-40,,35,105,115,-120,,115,220,1,UK
