Name,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Gina Iaquaniellano,SBD,Multi-ply,38,F,O,55.7,56,-130,130,-140,,130,60,70,-80,,70,130,140,150,,150,350,1,GBR
Yulia Medvedeva,SBD,Multi-ply,31,F,O,81.4,82.5,240,-260,260,,260,175,,,,175,210,220,225,,225,660,1,RUS
Anna Mccloskey,SBD,Multi-ply,17,F,O,81.8,82.5,207.5,-225,225,240,225,105,112.5,-122.5,,112.5,190,202.5,-212.5,,202.5,540,2,USA
Ann Vanderbush,SBD,Multi-ply,24,F,O,81.1,82.5,167.5,-192.5,192.5,,192.5,-87.5,87.5,-115,,87.5,180,192.5,202.5,,202.5,482.5,3,USA
Hanne Bingle,SBD,Multi-ply,51,F,O,79.9,82.5,150,165,180,,180,110,-117.5,-117.5,,110,120,135,150,,150,440,4,GBR
Tara McKay,SBD,Multi-ply,31,F,O,77.3,82.5,100,110,-120,,110,55,60,65,,65,95,107.5,115,,115,290,5,GBR
Jane Stabile,SBD,Multi-ply,57,F,55-59,67.1,67.5,-160,160,-170,,160,,,,,,,,,,,,DQ,USA
Terry Bishoff,SBD,Multi-ply,51,F,50-54,58.9,60,-127.5,127.5,-145,,127.5,60,67.5,-70,,67.5,127.5,142.5,147.5,,147.5,342.5,1,USA
Hanne Bingle,SBD,Multi-ply,51,F,50-54,79.9,82.5,150,165,180,,180,110,-117.5,-117.5,,110,120,135,150,,150,440,1,GBR
Chantal Rostagnat,SBD,Multi-ply,43,F,40-44,65.5,67.5,70,95,-120,,95,62.5,-80,-80,,62.5,122.5,140,-150,,140,297.5,1,FRA
Monique Newton,SBD,Multi-ply,18,F,T18-19,49,52,-65,70,,,70,32.5,35,-40,,35,105,115,-120,,115,220,1,GBR
Anna Mccloskey,SBD,Multi-ply,17,F,T16-17,81.8,82.5,207.5,-225,225,240,225,105,112.5,-122.5,,112.5,190,202.5,-212.5,,202.5,540,1,USA
Ashton Chatelain,SBD,Multi-ply,17,F,T16-17,143.2,90+,-240,-240,-247.5,,,,,,,,,,,,,,DQ,USA
Regimants Peleckis,SBD,Multi-ply,19,M,T18-19,55.9,56,-120,140,-155,,140,105,-112.5,112.5,,112.5,150,160,-168,,160,412.5,1,LAT
Merat Tafreshi,SBD,Multi-ply,18,M,T18-19,63.7,67.5,160,-170,-170,,160,80,-90,90,,90,170,185,-200,,185,435,1,GBR
Jonathan Poole,SBD,Multi-ply,19,M,T18-19,81.1,82.5,250,-272.5,272.5,,272.5,165,-182.5,-182.5,,165,237.5,250,-265,,250,687.5,1,USA
Vladislav Filipovich,SBD,Multi-ply,19,M,T18-19,89.8,90,280,305,320,,320,-170,185,200,,200,270,-280,-280,,270,790,1,RUS
Teemu Haverinen,SBD,Multi-ply,19,M,T18-19,99.4,100,-305,-320,320,,320,210,220,-225,,220,270,290,-300,,290,830,1,FIN
Gregg Gordon,SBD,Multi-ply,18,M,T18-19,98.4,100,300,-325,-335,,300,-180,180,195,,195,270,290,300,,300,795,2,AUS
Kristaps Locis,SBD,Multi-ply,18,M,T18-19,91.8,100,170,180,190,,190,-120,120,130,,130,200,220,230,,230,550,3,LAT
Otto Selin,SBD,Multi-ply,18,M,T18-19,140,140,-375,-375,-375,,,,,,,,,,,,,,DQ,FIN
Algars Vilners,SBD,Multi-ply,16,M,T16-17,88.8,90,-195,200,220,,220,100,-140,140,,140,215,230,240,,240,600,1,LAT
Santeri Roikonen,SBD,Multi-ply,17,M,T16-17,85.3,90,-195,-195,-200,,,,,,,,,,,,,,DQ,FIN
Lari Liukkonen,SBD,Multi-ply,17,M,T16-17,89.1,90,-200,,,,,,,,,,,,,,,,DQ,FIN
George Gordon,SBD,Multi-ply,15,M,T13-15,55.8,56,100,125,-135,,125,47.5,-55,-55,,47.5,100,122.5,-140,,122.5,295,1,GBR
Tomass Caps,SBD,Multi-ply,10,M,T13-15,54.6,56,75,80,85,,85,40,45,-50,,45,80,85,-90,,85,215,2,LAT
Ville Mutanen,SBD,Multi-ply,12,M,T13-15,63.2,67.5,80,90,92.5,,92.5,42.5,47.5,52.5,,52.5,90,100,112.5,,112.5,257.5,1,FIN
Gina Iaquaniellano,B,Multi-ply,38,F,O,55.7,56,,,,,,60,70,-80,,70,,,,,,70,1,GBR
Yulia Medvedeva,B,Multi-ply,31,F,O,81.4,82.5,,,,,,175,,,,175,,,,,,175,1,RUS
Anna Mccloskey,B,Multi-ply,17,F,O,81.8,82.5,,,,,,105,112.5,-122.5,,112.5,,,,,,112.5,2,USA
Ann Vanderbush,B,Multi-ply,24,F,O,81.1,82.5,,,,,,-87.5,87.5,-115,,87.5,,,,,,87.5,3,USA
Hanne Bingle,B,Multi-ply,51,F,O,79.9,82.5,,,,,,110,-117.5,-117.5,,110,,,,,,110,4,GBR
Tara McKay,B,Multi-ply,31,F,O,77.3,82.5,,,,,,55,60,65,,65,,,,,,65,5,GBR
Jane Stabile,B,Multi-ply,57,F,55-59,67.1,67.5,,,,,,,,,,,,,,,,,DQ,USA
Terry Bishoff,B,Multi-ply,51,F,50-54,58.9,60,,,,,,60,67.5,-70,,67.5,,,,,,67.5,1,USA
Hanne Bingle,B,Multi-ply,51,F,50-54,79.9,82.5,,,,,,110,-117.5,-117.5,,110,,,,,,110,1,GBR
Chantal Rostagnat,B,Multi-ply,43,F,40-44,65.5,67.5,,,,,,62.5,-80,-80,,62.5,,,,,,62.5,1,FRA
Monique Newton,B,Multi-ply,18,F,T18-19,49,52,,,,,,32.5,35,-40,,35,,,,,,35,1,GBR
Anna Mccloskey,B,Multi-ply,17,F,T16-17,81.8,82.5,,,,,,105,112.5,-122.5,,112.5,,,,,,112.5,1,USA
Ashton Chatelain,B,Multi-ply,17,F,T16-17,143.2,90+,,,,,,,,,,,,,,,,,DQ,USA
Gina Iaquaniello,B,Multi-ply,38,F,O,57.4,60,,,,,,60,70,80,,80,,,,,,80,1,GBR
Lyudmyla Bobchenko,B,Multi-ply,31,F,O,57.4,60,,,,,,70,80,-85,,80,,,,,,80,1,UKR
Anne Heikkilä,B,Multi-ply,31,F,O,66.7,67.5,,,,,,155,165,170,,170,,,,,,170,1,FIN
Tarjanyi Zsuzsanna,B,Multi-ply,31,F,O,67.1,67.5,,,,,,110,-117.5,-117.5,,110,,,,,,110,2,HUN
Heidi Saksa,B,Multi-ply,27,F,O,75,75,,,,,,,,-80,,,,,,,,,DQ,FIN
Yulia Medvedeva,B,Multi-ply,31,F,O,82,82.5,,,,,,175,-183.5,-183.5,,175,,,,,,175,1,RUS
Viktoriya Sheludko,B,Multi-ply,36,F,O,84.3,90,,,,,,195,205,210,-218,210,,,,,,210,1,RUS
Natalia Bako,B,Multi-ply,27,F,O,84.7,90,,,,,,120,135,-150,,135,,,,,,135,2,RUS
Anna Mccloskey,B,Multi-ply,17,F,O,83,90,,,,,,110,122.5,132.5,-137.5,132.5,,,,,,132.5,3,USA
Nadezda Shabanova,B,Multi-ply,56,F,55-59,69.5,75,,,,,,67.5,72.5,75,,75,,,,,,75,1,RUS
Tarja Rantanen,B,Multi-ply,52,F,50-54,90.4,90+,,,,,,130,-140,-140,,130,,,,,,130,1,FIN
Sandra Bileisa,B,Multi-ply,46,F,45-49,71.9,75,,,,,,95,-97.5,97.5,,97.5,,,,,,97.5,1,LAT
Chantal Rostagnat,B,Multi-ply,43,F,40-44,66.4,67.5,,,,,,65,80,-85,,80,,,,,,80,1,FRA
Svetlana Odintsova,B,Multi-ply,44,F,40-44,73.8,75,,,,,,100,-110,-115,,100,,,,,,100,1,RUS
Emma James,B,Multi-ply,40,F,40-44,79.7,82.5,,,,,,-155,,,,,,,,,,,DQ,GBR
Darilynn Doddy,B,Multi-ply,20,F,Junior,73.5,75,,,,,,160,-167.5,-167.5,,160,,,,,,160,1,USA
Anna Mccloskey,B,Multi-ply,17,F,T16-17,83,90,,,,,,110,122.5,132.5,-137.5,132.5,,,,,,132.5,1,USA
Natalia Samoylenko,B,Multi-ply,16,F,T16-17,82.6,90,,,,,,35,40,-42.5,,40,,,,,,40,2,RUS
Ashton Chatelain,B,Multi-ply,17,F,T16-17,143.6,90+,,,,,,115,-127.5,140,142.5,140,,,,,,140,1,USA
Jade Mendelson,B,Multi-ply,14,F,T13-15,79.4,82.5,,,,,,-100,-100,-100,,,,,,,,,DQ,USA
Iosif Plagov,B,Multi-ply,75,M,75-79,67.3,67.5,,,,,,80,85,-90,,85,,,,,,85,1,USA
Yury Kiselev,B,Multi-ply,72,M,70-74,63.8,67.5,,,,,,70,75,,,75,,,,,,75,1,RUS
Gennady Pereladov,B,Multi-ply,74,M,70-74,72.5,75,,,,,,85,90,-95,,90,,,,,,90,1,RUS
Pekka Korhonen,B,Multi-ply,66,M,65-69,98.3,100,,,,,,145,-155.5,-155.5,,145,,,,,,145,1,FIN
Yuriy Chepets,B,Multi-ply,67,M,60-64,80.8,82.5,,,,,,170,-185.5,185.5,,185.5,,,,,,185.5,1,RUS
Evgeny Khudoleev,B,Multi-ply,64,M,60-64,88.1,90,,,,,,170,180,-190,,180,,,,,,180,1,RUS
Valerijs Petrovs,B,Multi-ply,64,M,60-64,88.9,90,,,,,,155,-165,-172.5,,155,,,,,,155,2,LAT
Thomas Nelson,B,Multi-ply,62,M,60-64,116.8,125,,,,,,-197.5,197.5,-207.5,,197.5,,,,,,197.5,1,USA
