Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Monika Rovná,1982,54.8,Gate Gym M.Boleslav,117.5,50,122.5,290,Open,F,56,Single-ply,SBD
1,Pavla Kladivová,1984,66.4,TJ Kaučuk Kralupy,155,75,155,385,Juniors,F,67.5,Single-ply,SBD
1,Marcela Zazvonilová,1971,67.6,Sokol Klatovy,90,60,130,280,Open,F,75,Single-ply,SBD
1,Karel Jiroušek,1979,74.9,Gate Gym M.Boleslav,250,160,280,690,Open,M,75,Single-ply,SBD
2,Tomáš Lacko,1982,72.3,TJ Svitavy,237.5,170,247.5,655,Open,M,75,Single-ply,SBD
3,Kamil Večeřa,1978,74.6,TJ Olympia Zlin,225,180,250,655,Open,M,75,Single-ply,SBD
1,Petr Krošlák,1967,82.5,SKP PSJ Union Praha,265,167.5,270,702.5,Open,M,82.5,Single-ply,SBD
2,Stanislav Hoza,1956,82.5,Sokol Teškovice,275,180,240,695,Masters 2,M,82.5,Single-ply,SBD
3,Dušan Švarcbach,1975,81.8,KST TOTZI Klášterec,247.5,155,270,672.5,Open,M,82.5,Single-ply,SBD
4,Martin Hažva,1967,80.9,KST Holohlavy,227.5,132.5,245,605,Open,M,82.5,Single-ply,SBD
5,Libor Novák,1966,82.5,TJ Svitavy,202.5,162.5,230,595,Masters 1,M,82.5,Single-ply,SBD
DQ,Lukáš Theuser,1981,81.4,Sokol Ústi n/L,,,,,Open,M,82.5,Single-ply,SBD
1,Jiří Horník,1978,88.8,PWL Horník Vejprnice,285,210,305,800,Open,M,90,Single-ply,SBD
2,Tomáš Urban,1985,89.8,TJ Tatran Hostinné,300,200,285,785,Juniors,M,90,Single-ply,SBD
3,Bohumil Blažek,1976,85.2,Gate Gym M.Boleslav,255,165,235,655,Open,M,90,Single-ply,SBD
4,Zdeněk Kubeš,1977,86.7,Sokol Klatovy,240,152.5,255,647.5,Open,M,90,Single-ply,SBD
5,Josef Šimon,1965,89.7,TJ Urtica Kopřivnice,235,145,262.5,642.5,Masters 1,M,90,Single-ply,SBD
1,Petr Theuser,1961,98,Sokol Ústi n/L,340,230,305,875,Masters 1,M,100,Single-ply,SBD
2,Václav Ackermann,1973,93,SKP PSJ Union Praha,305,210,290,805,Open,M,100,Single-ply,SBD
3,František Janák,1975,100,KST FC Bílina,250,205,255,710,Open,M,100,Single-ply,SBD
4,Jiří Olejko,1977,96.5,TJ Lokomotiva Krnov,270,187.5,250,707.5,Open,M,100,Single-ply,SBD
5,Tomáš Poles,1980,94.5,TJ Urtica Kopřivnice,250,165,272.5,687.5,Open,M,100,Single-ply,SBD
6,František Stříska,1971,98.3,Sokol Nymburk,260,170,245,675,Open,M,100,Single-ply,SBD
DQ,Petr Žďánský,1977,99.3,Sokol na Mělníce,240,,,,Open,M,100,Single-ply,SBD
1,Tomáš Šárik,1975,109.4,KST Jihlava,337.5,245,320,902.5,Open,M,110,Single-ply,SBD
2,Daniel Dvorak,1976,108.1,SK Aréna Novy Bor,275,237.5,300,812.5,Open,M,110,Single-ply,SBD
3,Jan Pinc,1973,109.8,Sokol Nymburk,280,225,300,805,Open,M,110,Single-ply,SBD
4,Miroslav Kaliba,1974,105.8,Sokol Nymburk,277.5,215,250,742.5,Open,M,110,Single-ply,SBD
5,Jiří Stejskal,1977,105.5,TJ Lovo.Lovosice,275,180,280,735,Open,M,110,Single-ply,SBD
1,Zbyněk Krejča,1975,111.8,Sokol Nymburk,300,265,295,860,Open,M,125,Single-ply,SBD
2,Jiří Effenberger,1975,116.2,TJ Lovo.Lovosice,330,210,315,855,Open,M,125,Single-ply,SBD
3,Martin Košnar,1981,115.2,Sokol Ústi n/L,335,232.5,285,852.5,Open,M,125,Single-ply,SBD
4,Petr Slanička,1969,112.2,Sokol Nymburk,260,200,250,710,Open,M,125,Single-ply,SBD
DQ,Tomáš Šeděnka,1976,116.5,TJ Urtica Kopřivnice,,,,,Open,M,125,Single-ply,SBD
1,Milan Špingl,1980,134.8,Sokol Nymburk,360,262.5,302.5,925,Open,M,125+,Single-ply,SBD
2,Jiří Maryška,1977,132,Sokol Kramolná,300,230,300,830,Open,M,125+,Single-ply,SBD
3,Jiří Lacina,1969,125.2,LKM Plzeň,260,217.5,265,742.5,Open,M,125+,Single-ply,SBD
