Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Michael Apodaca,Hot Springs,55.52,74.84,43.09,102.06,219.99,Raw,SBD,M,
Boys,67.5,1,Ashton Garcia,Hot Springs,64.68,113.4,104.33,136.08,353.8,Raw,SBD,M,
Boys,67.5,2,Santiago Maestas,Cuba,67.13,113.4,81.65,149.69,344.73,Raw,SBD,M,
Boys,67.5,3,Cayden Flores,Cobre,65.05,106.59,61.23,142.88,310.71,Raw,SBD,M,
Boys,67.5,4,Lydall Woody,Cuba,61.96,79.38,58.97,149.69,288.03,Raw,SBD,M,
Boys,67.5,5,James Ford,Cobre,63.14,81.65,52.16,115.67,249.48,Raw,SBD,M,
Boys,67.5,6,Elijah Largo,Cuba,63.23,61.23,40.82,102.06,204.12,Raw,SBD,M,
Boys,67.5,7,Jeremiah Lueras,Hot Springs,61.42,56.7,36.29,97.52,190.51,Raw,SBD,M,
Boys,75,1,Dylan Sandoval,Cuba,69.76,108.86,70.31,165.56,344.73,Raw,SBD,M,
Boys,75,2,Dylan Rafeal,Cuba,67.68,86.18,58.97,163.29,308.44,Raw,SBD,M,
Boys,75,3,Carl Aguit,Hot Springs,73.03,102.06,52.16,113.4,267.62,Raw,SBD,M,
Boys,75,4,Emanuel Martinez,Hot Springs,74.12,79.38,61.23,122.47,263.08,Raw,SBD,M,
Boys,75,5,Aiden Adams,Hot Springs,68.95,92.99,52.16,106.59,251.74,Raw,SBD,M,
Boys,75,6,Isaiah Ibe,Hot Springs,69.85,70.31,47.63,92.99,210.92,Raw,SBD,M,
Boys,75,DQ,Zaiden Baker,Hot Springs,71.3,,,,,Raw,SBD,M,
Boys,82.5,1,Elias Alonzo,Cuba,80.29,124.74,79.38,172.37,376.48,Raw,SBD,M,
Boys,82.5,2,Samiko Castillo,Cuba,77.02,106.59,72.57,161.03,340.19,Raw,SBD,M,
Boys,82.5,3,Aaron Gill,Hot Springs,76.11,117.93,61.23,142.88,322.05,Raw,SBD,M,
Boys,82.5,4,Wrylan Sullenger,Hot Springs,76.66,108.86,68.04,136.08,312.98,Raw,SBD,M,
Boys,90,1,Tristan Polanco,Hot Springs,81.1,156.49,95.25,192.78,444.52,Raw,SBD,M,
Boys,90,2,Bryant Cayaditto,Cuba,84.01,142.88,70.31,174.63,387.82,Raw,SBD,M,
Boys,90,3,Nathan Herrera,Cuba,84.37,129.27,70.31,185.97,385.55,Raw,SBD,M,
Boys,100,1,Ruben Saenz,Hot Springs,96.43,154.22,83.91,183.7,421.84,Raw,SBD,M,
Boys,100,2,Joseph Maui Valencia,Cobre,98.43,151.95,83.91,165.56,401.43,Raw,SBD,M,
Boys,100,3,Chris Baca-Flint,Hot Springs,98.34,156.49,81.65,158.76,396.89,Raw,SBD,M,
Boys,100,4,Saúl Sepúlveda,Cobre,95.53,113.4,72.57,149.69,335.66,Raw,SBD,M,
Boys,100,5,Michael Lucero,Cuba,90.36,83.91,38.56,120.2,242.67,Raw,SBD,M,
Boys,110,1,Christan Jimenez,Cobre,100.43,170.1,79.38,170.1,419.57,Raw,SBD,M,
Boys,110,2,Derrick Herrera,Cuba,101.42,142.88,83.91,188.24,415.04,Raw,SBD,M,
Boys,110,3,Christian McBride,Cobre,103.24,131.54,83.91,142.88,358.34,Raw,SBD,M,
Boys,110,4,Dominic Terrazas,Hot Springs,107.14,124.74,52.16,133.81,310.71,Raw,SBD,M,
Boys,125,1,William Beckdol,Hot Springs,121.02,170.1,79.38,185.97,435.45,Raw,SBD,M,
Boys,125,2,David Lucero,Cuba,114.12,72.57,52.16,147.42,272.16,Raw,SBD,M,
Boys,140,1,Andrew Torres,Hot Springs,121.74,102.06,61.23,149.69,312.98,Raw,SBD,M,
Boys,140+,1,Nick West,Hot Springs,135.71,206.38,102.06,231.33,539.77,Raw,SBD,M,
Boys,140+,2,Ralph AZ Castro,Cobre,150.23,213.19,77.11,183.7,474,Raw,SBD,M,
Girls,44,1,Madison Elwell,Cuba,41,36.29,22.68,58.97,117.93,Raw,SBD,F,
Girls,48,1,Daisy Beyale,Cuba,47.45,58.97,29.48,90.72,179.17,Raw,SBD,F,
Girls,48,2,Tatiyanna Harold,Cuba,46.54,34.02,22.68,70.31,127.01,Raw,SBD,F,
Girls,48,3,Yuseli Oros,Hot Springs,45.27,31.75,18.14,47.63,97.52,Raw,SBD,F,
Girls,52,1,Bobbie Mares,Cobre,49.8,61.23,34.02,104.33,199.58,Raw,SBD,F,
Girls,52,2,Josselyn Hernandez-Mendoza,Cuba,48.99,38.56,29.48,83.91,151.95,Raw,SBD,F,
Girls,52,3,Faith Lovato,Cuba,48.81,29.48,27.22,79.38,136.08,Raw,SBD,F,
Girls,52,4,Annaya Gomez,Cobre,50.53,36.29,18.14,58.97,113.4,Raw,SBD,F,
Girls,56,1,Sofia Delgado,Cuba,55.07,58.97,31.75,90.72,181.44,Raw,SBD,F,
Girls,56,2,Keara Jim,Cuba,55.16,40.82,24.95,63.5,129.27,Raw,SBD,F,
Girls,60,1,Isis Dominguez,Cobre,59.06,70.31,45.36,102.06,217.72,Raw,SBD,F,
Girls,67.5,1,Elizabeth Chan,Hot Springs,62.51,83.91,40.82,92.99,217.72,Raw,SBD,F,
Girls,67.5,2,Grace Apodaca,Hot Springs,62.87,68.04,43.09,88.45,199.58,Raw,SBD,F,
Girls,67.5,3,Nicole Ueland,Cobre,64.23,38.56,31.75,79.38,149.69,Raw,SBD,F,
Girls,75,1,Olivia Zuniga,Cobre,74.03,86.18,45.36,117.93,249.48,Raw,SBD,F,
Girls,82.5,1,Ezmyah Dominguez,Cobre,79.74,81.65,38.56,102.06,222.26,Raw,SBD,F,
Girls,82.5,2,Analisa Garcia,Cobre,73.39,63.5,38.56,99.79,201.85,Raw,SBD,F,
Girls,82.5,3,Alyssa Sanchez,Hot Springs,77.93,56.7,36.29,70.31,163.29,Raw,SBD,F,
Girls,90,1,Aurora Young,Hot Springs,88.9,90.72,45.36,102.06,238.14,Raw,SBD,F,
Girls,90,2,Karianna Sandoval,Cuba,89.09,83.91,29.48,129.27,242.67,Raw,SBD,F,
Girls,90,3,Micah Huerta,Cobre,81.37,61.23,47.63,99.79,208.65,Raw,SBD,F,
Girls,100,1,Kyiah West,Hot Springs,91.35,102.06,49.9,111.13,263.08,Raw,SBD,F,
Girls,100,2,Jasmine Moody,Cuba,91.9,52.16,31.75,102.06,185.97,Raw,SBD,F,
Girls,117.5,1,Montana Binion,Cuba,116.57,88.45,34.02,136.08,258.55,Raw,SBD,F,
Girls,117.5,2,Leililah Harvey,Cuba,100.06,68.04,36.29,127.01,231.33,Raw,SBD,F,
