Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Edith Fenzl,F,,1964,78.6,84,50,60,75,75,32.5,37.5,42.5,42.5,85,95,105,105,222.5,Masters 1,1,Single-ply,SBD
Eva Ceska,F,,1962,77,84,100,,115,115,100,-105,-105,100,100,110,-120,110,325,Masters 2,1,Single-ply,SBD
Anneliese Ulmer-Wolf,F,,1949,57,57,80,90,100,100,37.5,-40,-40,37.5,105,112.5,117.5,117.5,255,Masters 3,1,Single-ply,SBD
Hannes Foger,M,,1966,82.9,83,170,,,170,100,120,140,140,160,180,-200,180,490,Masters 1,1,Single-ply,SBD
Alfred Kases,M,,1967,85.7,93,120,130,135,135,140,150,,150,160,-170,-170,160,445,Masters 1,1,Single-ply,SBD
Michael Till Dipl. Ing,M,,1965,96.9,105,100,120,130,130,100,-120,-120,100,130,150,152.5,152.5,382.5,Masters 1,1,Single-ply,SBD
Franz Dallinger,M,,1972,122,120+,225,240,260,260,140,155,215,215,225,240,255,255,730,Masters 1,1,Single-ply,SBD
Josef Fenzl,M,,1960,63,66,75,86,100,100,45,53.5,55,55,100,116,120,120,275,Masters 2,1,Single-ply,SBD
Gerhard Anton Mayer,M,,1962,77,83,210,225,-232.5,225,150,,-155,150,210,225,-235,225,600,Masters 2,1,Single-ply,SBD
Gerhard Juen,M,,1955,102,105,130,140,,140,100,130,,130,160,180,,180,450,Masters 2,1,Single-ply,SBD
Leopold Tichy,M,,1961,106.8,120,185,195,200,200,102.5,,,102.5,205,215,,215,517.5,Masters 2,1,Single-ply,SBD
Werner Strohofer,M,,1951,82.7,83,155,177.5,185,185,95,100,105,105,177.5,192.5,-207.5,192.5,482.5,Masters 3,1,Single-ply,SBD
Alfred Neumaier,M,,1953,102.1,105,170,180,-190,180,185,-195,-195,185,210,235,245,245,610,Masters 3,1,Single-ply,SBD
Günther Wagenleitner,M,,1943,92.5,93,100,,-110,100,97.5,-102.5,-102.5,97.5,150,160,-170,160,357.5,Masters 4,1,Single-ply,SBD
