Name,Sex,Equipment,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Adam Kennedy #1,M,Wraps,AB,M40-44,123.3,125,40,305,-327.5,-327.5,305,140,152.5,157.5,157.5,250,277.5,292.5,292.5,755,1,SBD,
Alexander Scory,M,Wraps,AB,Open,117.5,125,32,357.5,-380,380,380,200,222.5,-227.5,222.5,272.5,-305,-305,272.5,875,1,SBD,
Andrew Fath,M,Raw,AB,M40-44,87.8,90,40,,,,,100,105,-120,105,125,130,137.5,137.5,242.5,1,BD,
Ben Brewer,M,Raw,BC,Open,103.3,110,36,220,237.5,252.5,252.5,172.5,185,202.5,202.5,265,277.5,290,290,745,2,SBD,
Benjermaine Wiseman,M,Raw,AB,S35-39,109.8,110,39,-177.5,177.5,190,190,142.5,155,162.5,162.5,210,220,227.5,227.5,580,1,SBD,
Brad Dayman,M,Multi-ply,AB,Open,154.55,140+,33,300,320,350,350,230,240,250,250,225,255,-275,255,855,1,SBD,
Braydon Gutoskie,M,Raw,AB,S35-39,124.75,125,36,215,237.5,250,250,177.5,192.5,200,200,230,255,-272.5,255,705,1,SBD,
Braydon Gutoskie,M,Raw,AB,S35-39,124.75,125,36,,,,,177.5,192.5,200,200,,,,,200,1,B,
Chase Randell,M,Raw,AB,Open,120.1,125,28,185,200,212.5,212.5,125,135,147.5,147.5,235,257.5,272.5,272.5,632.5,2,SBD,
Don Bandmann,M,Raw,AB,M70-74,73.7,75,71,,,,,70,-72.5,-72.5,70,127.5,130,132.5,132.5,,DQ,BD,
Don Bandmann,M,Raw,AB,M70-74,73.7,75,71,,,,,,,,,127.5,130,132.5,132.5,,DQ,D,
Eli Mejia,M,Raw,AB,Open,125.8,140,33,210,220,230,230,140,150,-160,150,225,240,255,255,635,1,SBD,
George Pinel,M,Raw,AB,M55-59,76.7,82.5,59,95,105,110,110,87.5,92.5,100,100,125,135,145,145,355,2,SBD,
Greg Alberts,M,Raw,AB,M50-54,88.6,90,52,,,,,90,100,-102.5,100,175,185,-192.5,185,,DQ,BD,
Jason Ouellet,M,Wraps,BC,M45-49,109.2,110,48,260,282.5,,282.5,165,175,-182.5,175,270,300,320,320,777.5,1,SBD,
Jason Ouellet,M,Wraps,BC,Open,109.2,110,48,260,282.5,,282.5,165,175,-182.5,175,270,300,320,320,777.5,1,SBD,
Jody Workman,M,Raw,AB,M50-54,92.8,100,54,117.5,130,142.5,142.5,90,95,-102.5,95,167.5,177.5,190,190,427.5,1,SBD,
Joe Owen,M,Raw,AB,M40-44,128.8,140,44,,,,,162.5,175,-185,175,227.5,250,-265,250,425,1,BD,
Luke Jerace,M,Raw,AB,M45-49,88.75,90,47,,,,,,,,,170,220,-230,220,220,1,D,
Michael Woods,M,Raw,AB,S35-39,89,90,39,205,-215,215,215,145,150,-155,150,225,235,245,245,610,1,SBD,
Mike Alberts,M,Raw,AB,Open,81,82.5,62,,,,,72.5,80,-83,80,152.5,160,-168,160,,DQ,BD,
Richard Bylsma,M,Raw,AB,Open,122.8,125,37,200,212.5,222.5,222.5,102.5,115,-122.5,115,205,227.5,242.5,242.5,580,3,SBD,
Serge Lefebvre,M,Raw,AB,M45-49,109.4,110,46,,,,,-172.5,180,185,185,200,230,250,250,435,1,BD,
Shane Bernard #1,M,Wraps,AB,Open,88.9,90,27,165,177.5,187.5,187.5,102.5,112.5,120,120,170,182.5,192.5,192.5,500,1,SBD,
Stephen Schram,M,Raw,AB,Open,107.5,110,34,182.5,195,-215,195,105,-117.5,120,120,230,-250,-250,230,545,3,SBD,
Thomas Byam,M,Raw,AB,Open,108,110,29,245,260,272.5,272.5,182.5,195,-202.5,195,282.5,290,302.5,302.5,770,1,SBD,
Tom Brooks,M,Raw,AB,M65-69,86.9,90,66,,,,,,,,,185,195,-200,195,195,1,D,
Tristen Anderson,M,Raw,AB,Open,121.5,125,24,245,262.5,272.5,272.5,172.5,177.5,-182.5,177.5,290,305,320,320,770,1,SBD,
Tyler Brownfield,M,Raw,AB,M55-59,80.9,82.5,57,-150,-162.5,162.5,162.5,97.5,-105,-105,97.5,165,180,190,190,450,1,SBD,
Alannah Curran,F,Raw,AB,S35-39,81.6,82.5,35,70,77.5,-90,77.5,35,37.5,-45,37.5,77.5,85,92.5,92.5,207.5,2,SBD,
Auralea Boldt,F,Raw,AB,M40-44,63.05,67.5,43,82.5,87.5,92.5,92.5,52.5,57.5,60,60,110,115,125,125,277.5,1,SBD,
Charles Misa,M,Wraps,AB,J20-23,82.05,82.5,20,127.5,142.5,152.5,152.5,65,72.5,77.5,77.5,142.5,157.5,170,170,400,1,SBD,
Christine Nikoleychuk,F,Raw,AB,S35-39,72.4,75,38,115,125,-132.5,125,67.5,72.5,-77.5,72.5,112.5,125,135,135,332.5,1,SBD,
Cooper Joy,M,Raw,AB,J14-16,64.1,67.5,14,,,,,65,-75,-75,65,110,125,127.5,127.5,192.5,1,BD,
Crystal Olive,F,Raw,AB,M40-44,65.9,67.5,41,,,,,40,-45,45,45,85,92.5,97.5,97.5,142.5,1,BD,
Kassandra Casler,F,Wraps,AB,Open,94.5,100,24,175,192.5,-200,192.5,70,75,80,80,175,192.5,-205,192.5,465,1,SBD,
Maddy Macneil,F,Raw,AB,J20-23,102.25,110,21,155,170,182.5,182.5,67.5,77.5,82.5,82.5,155,170,-182.5,170,435,1,SBD,
Malvina Dudas,F,Raw,AB,M40-44,84.55,90,44,,,,,62.5,72.5,-82.5,72.5,,,,,72.5,1,B,
