OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,4/20/2024,,South Carolina,Greer,WRPF Goddesses of Steel 2024,Dots,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ava Capps,2007,F,,16,USA,MD,Raw,Women's Raw Drug Tested Junior (16-17),81.85,82.5,135,145,150,150,,55,57.5,-60,57.5,,177.5,182.5,185,185,,392.5,SBD
1,Caroline Stachura,2004,F,,19,USA,NC,Raw,Women's Raw Drug Tested Junior (18-19),66.1,67.5,102.5,110,117.5,117.5,,57.5,60,62.5,62.5,,110,120,132.5,132.5,,312.5,SBD
2,Grace Styles,2004,F,,19,USA,NC,Raw,Women's Raw Drug Tested Junior (18-19),66.7,67.5,-90,95,107.5,107.5,,62.5,70,-75,70,,105,110,117.5,117.5,,295,SBD
1,Hannah Ronningen,2000,F,,23,USA,SC,Raw,Women's Raw Drug Tested Junior (20-23),66.25,67.5,97.5,102.5,107.5,107.5,,57.5,60,-62.5,60,,115,120,127.5,127.5,,295,SBD
1,Melissa Shaw,1979,F,,44,USA,GA,Raw,Women's Raw Drug Tested Master (40-44),98.05,100,70,77.5,85,85,,55,60,65,65,,107.5,115,120,120,,270,SBD
1,Christie Williams,1978,F,,45,USA,NC,Raw,Women's Raw Drug Tested Master (45-49),83.05,90,-120,120,122.5,122.5,,65,70,77.5,77.5,,137.5,150,-167.5,150,,350,SBD
1,Janette Frey,1998,F,,25,USA,NC,Raw,Women's Raw Drug Tested Open,51.2,52,-112.5,117.5,127.5,127.5,,62.5,67.5,-72.5,67.5,,127.5,140,-152.5,140,,335,SBD
1,Lindsay Carmichael,1991,F,,33,USA,KY,Raw,Women's Raw Drug Tested Open,58.7,60,102.5,107.5,112.5,112.5,,60,-62.5,-62.5,60,,145,147.5,-160,147.5,,320,SBD
1,Destini Marshall,1996,F,,27,USA,NC,Raw,Women's Raw Drug Tested Open,65.85,67.5,137.5,147.5,157.5,157.5,,-75,75,-80,75,,142.5,152.5,165,165,,397.5,SBD
2,Kyle Andersen,1993,F,,30,USA,CT,Raw,Women's Raw Drug Tested Open,67.25,67.5,82.5,95,-107.5,95,,55,-60,-60,55,,102.5,115,142.5,142.5,,292.5,SBD
1,Chyanne Taylor,1993,F,,31,USA,CA,Raw,Women's Raw Drug Tested Open,74.4,75,122.5,130,137.5,137.5,,80,85,-87.5,85,,140,145,150,150,,372.5,SBD
2,Kelsey Bedenbaugh,1994,F,,29,USA,SC,Raw,Women's Raw Drug Tested Open,71.7,75,102.5,112.5,120,120,,60,65,70,70,,137.5,147.5,152.5,152.5,,342.5,SBD
3,Claynelle Gordon,1995,F,,28,USA,NC,Raw,Women's Raw Drug Tested Open,72.65,75,105,115,125,125,,-45,50,55,55,,125,135,145,145,,325,SBD
4,Marnie Cranmer,1991,F,,32,USA,NC,Raw,Women's Raw Drug Tested Open,72.75,75,115,122.5,-130,122.5,,60,65,-67.5,65,,122.5,135,-140,135,,322.5,SBD
5,Mariah Cottongim,1995,F,,29,USA,VA,Raw,Women's Raw Drug Tested Open,70.95,75,70,75,80,80,,32.5,37.5,-42.5,37.5,,75,82.5,-92.5,82.5,,200,SBD
1,Lauren Darden,1991,F,,32,USA,NC,Raw,Women's Raw Drug Tested Open,78.1,82.5,140,150,152.5,152.5,,85,90,-92.5,90,,175,182,-192.5,182,,424.5,SBD
2,Kelli Wilson,1994,F,,29,USA,FL,Raw,Women's Raw Drug Tested Open,82,82.5,105,115,125,125,,67.5,72.5,-77.5,72.5,,145,160,175,175,,372.5,SBD
1,Madeline Wood,1990,F,,33,USA,VA,Raw,Women's Raw Drug Tested Open,89.95,90,80,85,90,90,,42.5,-47.5,-47.5,42.5,,87.5,100,105,105,,237.5,SBD
2,Rebecca Rabinky,1993,F,,30,USA,VA,Raw,Women's Raw Drug Tested Open,83.2,90,57.5,62.5,67.5,67.5,,35,40,-42.5,40,,77.5,85,92.5,92.5,,200,SBD
1,Keri Babineau,1991,F,,32,USA,SC,Raw,Women's Raw Drug Tested Open,99.25,100,175,182.5,190,190,,90,-95,-95,90,,165,172.5,178,178,,458,SBD
2,Donielle Chapman,1991,F,,32,USA,SC,Raw,Women's Raw Drug Tested Open,99.3,100,145,155,157.5,157.5,,87.5,95,-100,95,,145,155,160,160,,412.5,SBD
1,Morgan Roy,1990,F,,33,USA,SC,Raw,Women's Raw Drug Tested Open,105.95,110,87.5,100,105,105,,70,-77.5,77.5,77.5,,135,145,152.5,152.5,,335,SBD
1,Katie Sprague,1991,F,,32,USA,FL,Raw,Women's Raw Drug Tested Open,125.4,140,130,140,145,145,,77.5,85,,85,,137.5,152.5,165,165,,395,SBD
1,Melinda Roten,1987,F,,36,USA,NC,Raw,Women's Raw Drug Tested Sub-Master (35-39),65.5,67.5,82.5,87.5,92.5,92.5,,65,-72.5,72.5,72.5,,110,122.5,-137.5,122.5,,287.5,SBD
1,Jasmine Nales,1987,F,,36,USA,NC,Raw,Women's Raw Drug Tested Sub-Master (35-39),69.65,75,100,107.5,117.5,117.5,,60,65,-68,65,,110,117.5,-127.5,117.5,,300,SBD
2,Lauren Conwell,1987,F,,36,USA,SC,Raw,Women's Raw Drug Tested Sub-Master (35-39),73.35,75,97.5,102.5,107.5,107.5,,50,-55,55,55,,105,112.5,-125,112.5,,275,SBD
1,Kathryn Holley,1989,F,,34,USA,NC,Raw,Women's Raw Drug Tested Sub-Master (35-39),77.95,82.5,62.5,67.5,77.5,77.5,,40,50,52.5,52.5,,90,97.5,100,100,,230,SBD
1,Meredith Carli,1988,F,,35,USA,NC,Raw,Women's Raw Drug Tested Sub-Master (35-39),137.5,140,110,120,-127.5,120,,65,-70,70,70,,120,130,137.5,137.5,,327.5,SBD
1,Vidhya Narayanan,1981,F,,43,USA,GA,Raw,Women's Raw Untested Master (40-44),55.9,56,100,107.5,115,115,,60,62.5,-65,62.5,,120,127.5,-132.5,127.5,,305,SBD
1,Angela Lovelady,1983,F,,40,USA,NC,Raw,Women's Raw Untested Master (40-44),75,75,145,-165,175,175,,72.5,85,-90,85,,165,185,197.5,197.5,,457.5,SBD
