Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Vidhya Narayanan,,F,1981,43,GA,Raw,M40-44,55.9,56,100,107.5,115,115,60,62.5,-65,62.5,120,127.5,-132.5,127.5,305,SBD
1,Angela Lovelady,,F,1983,40,NC,Raw,M40-44,75,75,145,-165,175,175,72.5,85,-90,85,165,185,197.5,197.5,457.5,SBD
2,Ashley Morgan,,F,1982,41,NC,Raw,M40-44,71.6,75,92.5,102.5,110,110,67.5,75,-80,75,145,155,160,160,345,SBD
1,Amanda Hughey,,F,1981,42,SC,Raw,M40-44,88.6,90,50,52.5,-62.5,52.5,-45,47.5,-55,47.5,92.5,102.5,112.5,112.5,212.5,SBD
1,Nadja Simon,,F,1968,56,NC,Raw,M55-59,55.85,56,80,85,-87.5,85,-52.5,52.5,-55,52.5,105,107.5,-112.5,107.5,245,SBD
1,Angela Lovelady,,F,1983,40,NC,Raw,Open,75,75,145,-165,175,175,72.5,85,-90,85,165,185,197.5,197.5,457.5,SBD
1,Carri Floyd,,F,1984,39,SC,Raw,S35-39,73,75,50,52.5,60,60,35,37.5,42.5,42.5,90,102.5,112.5,112.5,215,SBD
1,Ashley Morgan,,F,1982,41,NC,Raw,M40-44,71.6,75,,,,,67.5,75,-80,75,,,,,75,B
1,Ashley Morgan,,F,1982,41,NC,Raw,M40-44,71.6,75,,,,,67.5,75,-80,75,145,155,160,160,235,BD
1,Ashley Morgan,,F,1982,41,NC,Raw,M40-44,71.6,75,,,,,,,,,145,155,160,160,160,D
