Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Maren Kristine Bakaas,Raw,Brumunddal AK,61.80,80,-87.5,-95,80.0,40,45,50,50.0,110,120,-125,120.0,250,Juniors 19-23,F,SBD
1,84+,Malin Ljone,Raw,Brumunddal AK,103.75,165,-170,-170,165.0,67.5,70,-72.5,70.0,155,160,-165,160.0,395,Open,F,SBD
2,84+,Ingvild Tronstad,Raw,Brumunddal AK,90.90,125,135,140,140.0,77.5,85,-90,85.0,125,135,145,145.0,370,Open,F,SBD
1,57,Rita Helen Simonsen,Raw,IL Kraftsport,52.15,85,87.5,90,90.0,55,57.5,60,60.0,120,125,130,130.0,280,Masters 40-49,F,SBD
1,72,Heidi Sighovd,Raw,IL Kraftsport,71.35,95,100,107.5,107.5,57.5,60,-62.5,60.0,-100,107.5,115,115.0,282.5,Masters 40-49,F,SBD
1,74,Martin Pedersen Kinn,Raw,IL Kraftsport,73.75,147.5,155,160,160.0,90,95,100,100.0,185,195,-202.5,195.0,455,Juniors 19-23,M,SBD
2,74,Vetle Skundberg,Raw,Brumunddal AK,73.35,,,,,110,115,120,120.0,,,,,120,Juniors 19-23,M,B
1,93,Elias Pettersen,Raw,Brumunddal AK,86.25,155,165,170,170.0,127.5,-132.5,-132.5,127.5,195,-207.5,,195.0,492.5,Juniors 19-23,M,SBD
1,74,Sigurd Kjelvik Berg,Raw,Oslo SK,73.35,207.5,215,220,220.0,117.5,125,130,130.0,230,245,255,255.0,605,Open,M,SBD
1,83,Mikal Sviggum,Raw,Brumunddal AK,80.30,140,150,160,160.0,100,110,117.5,117.5,190,205,212.5,212.5,490,Open,M,SBD
2,83,Valon Sadiku,Raw,Brumunddal AK,82.35,140,150,160,160.0,100,110,120,120.0,180,195,202.5,202.5,482.5,Open,M,SBD
1,93,Sigurd Ole Grimstad,Raw,Brumunddal AK,91.80,,,,,125,130,132.5,132.5,,,,,132.5,Open,M,B
1,105,Are Liseth,Raw,Brumunddal AK,103.70,175,180,-185,180.0,127.5,130,132.5,132.5,195,200,-205,200.0,512.5,Open,M,SBD
1,83,Gaute Gillund,Raw,Brumunddal AK,81.55,112.5,120,127.5,127.5,-80,80,87.5,87.5,125,135,145,145.0,360,Masters 40-49,M,SBD
1,93,Vebjørn Brastad,Raw,IL Kraftsport,86.10,-150,-157.5,160,160.0,102.5,-107.5,-107.5,102.5,180,190,-200,190.0,452.5,Masters 40-49,M,SBD
1,120+,Jo Ivar Skundberg,Raw,Brumunddal AK,126.00,,,,,180,185,190,190.0,,,,,190,Masters 40-49,M,B
1,120,Vidar Alexander Ringvold,Raw,Brumunddal AK,112.75,,,,,150,160,-167.5,160.0,,,,,160,Masters 60-69,M,B
