Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg
Geraldine Fitzsimmons,F-E-Open,F,160,57.5,160,377.5,SBD,Single-ply,1,89.7,90
Claire Cameron,F-E-Open,F,57.5,77.5,112.5,247.5,SBD,Single-ply,2,87.8,90
Darren Bell,M-E-Open,M,80,50,105,235,SBD,Single-ply,1,54,56
Gordon Rennie,M-E-Open,M,140,75,185,400,SBD,Single-ply,1,65.8,67.5
Raymond Bell,M-E-Open,M,192.5,142.5,192.5,527.5,SBD,Single-ply,1,73.2,75
Andy Clegg,M-E-Open,M,177.5,115,195,487.5,SBD,Single-ply,2,70,75
Jonathan Biggin,M-E-Open,M,150,105,195,450,SBD,Single-ply,3,74.4,75
Johnpaul Hayes,M-E-Open,M,135,75,180,390,SBD,Single-ply,4,73.9,75
Robert Forbes,M-E-Open,M,160,117.5,202.5,480,SBD,Single-ply,1,77.2,82.5
Stephen Holmes,M-E-Open,M,225,150,275,650,SBD,Single-ply,1,86.3,90
James Gillespie,M-E-Open,M,232.5,165,230,627.5,SBD,Single-ply,2,88.8,90
James Logie,M-E-Open,M,225,155,240,620,SBD,Single-ply,3,89.5,90
Stephen Ali,M-E-Open,M,130,70,160,360,SBD,Single-ply,4,87.4,90
Stewart Ogg,M-E-Open,M,285,180,295,760,SBD,Single-ply,1,96.5,100
Stephen O'Donnell,M-E-Open,M,285,142.5,282.5,710,SBD,Single-ply,2,97,100
Mark Morley,M-E-Open,M,240,150,270,660,SBD,Single-ply,3,93.5,100
Paul Murray,M-E-Open,M,190,95,220,505,SBD,Single-ply,4,94,100
Daniel Hyslop,M-E-Open,M,270,162.5,245,677.5,SBD,Single-ply,1,107.5,110
Simon Christie,M-E-Open,M,275,150,280,705,SBD,Single-ply,1,118,125
Hamish Davidson,M-E-Open,M,210,135,225,570,SBD,Single-ply,2,114.2,125
