Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,44,Sarah Florence,KY,F,42.5,57.5,37.5,82.5,177.5,-pure,SBD,Wraps
1,56,Kim Klimek,KY,F,53.07,57.5,35,70,162.5,-nov,SBD,Wraps
1,60,Megan Billiter,KY,F,58.42,97.5,45,120,262.5,-hsp,SBD,Wraps
1,60,Morgan McIntosh,KY,F,56.25,82.5,47.5,120,250,-int,SBD,Wraps
1,60,Missy Hicks,KY,F,56.61,80,45,100,225,-sm,SBD,Wraps
1,67.5,Samantha Neeley,KY,F,64.64,97.5,57.5,142.5,297.5,-int,SBD,Wraps
1,67.5,Suzanne Waldrop,KY,F,63.78,120,52.5,162.5,335,-m1,SBD,Wraps
1,67.5,Emily Clark,KY,F,65.14,95,47.5,140,282.5,-sm1,SBD,Wraps
2,75,Kim Harris,KY,F,68.22,67.5,40,85,192.5,-nat,SBD,Wraps
1,75,Elizabeth Kunz,KY,F,73.57,85,45,137.5,267.5,-int,SBD,Wraps
1,75,Brittany Kuhn,KY,F,68.95,90,57.5,112.5,260,-pure,SBD,Wraps
2,75,Kim Harris,KY,F,68.22,67.5,40,85,192.5,-sm2,SBD,Wraps
1,75,Amanda Willett,KY,F,71.58,92.5,55,115,262.5,-sm2,SBD,Wraps
1,75,Kora Whitaker,KY,F,71.85,100,62.5,145,307.5,-teen,SBD,Wraps
1,82.5,Leah Anderson,KY,F,78.38,90,57.5,137.5,285,-int,SBD,Wraps
1,82.5,Jennifer Rankin,KY,F,77.65,100,47.5,137.5,285,-m1,SBD,Wraps
1,82.5,Jennifer Rankin,KY,F,77.65,100,47.5,137.5,285,-mp,SBD,Wraps
1,82.5,Leah Anderson,KY,F,78.38,100,57.5,137.5,295,-nat,SBD,Wraps
1,82.5,Betsy Keating,KY,F,78.47,90,45,125,260,-pure,SBD,Wraps
1,82.5,Betsy Keating,KY,F,78.47,90,45,125,260,-sm2,SBD,Wraps
1,82.5,Betsy Keating,KY,F,78.47,90,45,125,260,-smp,SBD,Wraps
1,90,Beth Scott,KY,F,84.73,90,47.5,125,262.5,-int,SBD,Wraps
1,90,Beth Scott,KY,F,84.73,90,47.5,125,262.5,-pure,SBD,Wraps
1,90+,Kelli Dabney,KY,F,91.44,92.5,40,115,247.5,-nov,SBD,Wraps
1,67.5,Mark Evans,KY,M,61.6,127.5,95,190,412.5,m2,SBD,Wraps
1,82.5,Michael Murphy,KY,M,75.57,160,120,230,510,sm2,SBD,Wraps
1,90,Ty Fannin,KY,M,88.9,165,105,210,480,m1,SBD,Wraps
1,90,Jeremiah Purcell,KY,M,88.99,185,112.5,205,502.5,pure,SBD,Wraps
2,110,AJ Descosiers,KY,M,104.33,165,105,217.5,487.5,pure,SBD,Wraps
1,110,Jonathan Purcell,KY,M,104.51,230,125,242.5,597.5,pure,SBD,Wraps
1,125,Matt French,KY,M,115.85,240,197.5,237.5,675,int,SBD,Wraps
1,125,Anthony Pernice,KY,M,109.95,280,160,317.5,757.5,open,SBD,Wraps
1,140,Letroy Higgins,KY,M,135.44,317.5,195,330,842.5,pure,SBD,Wraps
1,82.5,Michiko Arnold,KY,F,80.38,77.5,60,97.5,235,-hsp,SBD,Single-ply
1,90,Brian Ely,KY,M,87.45,190,115,202.5,507.5,m2,SBD,Single-ply
1,82.5,Fran Trent,KY,F,81.92,,32.5,80,112.5,-m1,BD,Raw
1,90,Kayleigh Rado,OH,F,88.63,,70,130,200,-jr,BD,Raw
1,67.5,Mark Evans,KY,M,61.6,,95,190,285,m2,BD,Raw
1,67.5,Mark Evans,KY,M,61.6,,95,190,285,open,BD,Raw
1,75,Jeremy Lanigan,OH,M,68.04,,125,187.5,312.5,hsp,BD,Raw
1,90,Joseph Willett,KY,M,83.1,,152.5,180,332.5,m1,BD,Raw
1,110,Joel Bennett,KY,M,106.23,,115,165,280,m2,BD,Raw
1,125,Paschal Lanigan,OH,M,121.02,,137.5,215,352.5,jr,BD,Raw
1,140,Jeff Trent,KY,M,132.63,,145,217.5,362.5,m1,BD,Raw
1,125,Danny McAlarnis,KY,M,115.67,,102.5,,102.5,m4,B,Raw
1,100,Don Gibson,WV,M,94.53,,,67.5,67.5,m4,D,Raw
1,75,Jeremy Lanigan,OH,M,68.04,,125,187.5,312.5,hsp,BD,Raw
1,125,Paschal Lanigan,OH,M,121.02,,137.5,215,352.5,jr,BD,Raw
1,140,Letroy Higgins,KY,M,135.44,,195,330,525,pure,BD,Raw
1,90+,Renae Corman,KY,F,95.25,,40,85,125,m1,BD,Raw
1,90+,Renae Corman,KY,F,95.25,,40,85,125,nov,BD,Raw
1,90+,Renae Corman,KY,F,95.25,,40,85,125,m5,BD,Raw
1,90,Brian Charles,KY,M,88.45,,140,,140,b-m1,B,Raw
1,100,Sean Gentry,KY,M,96.39,,170,,170,b-m1,B,Raw
1,100,Mel Shuffett,KY,M,91.35,,117.5,,117.5,b-m3,B,Raw
1,100,Don Gibson,WV,M,94.53,,42.5,,42.5,b-m4,B,Raw
1,110,Evan Richardson,KY,M,102.78,,160,,160,b-hsp,B,Raw
1,125,Josh Wills,KY,M,123.56,,252.5,,252.5,pure,B,Single-ply
