"",,Unequipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,97.25,Sarah Florence,KY,F,0.9000,93.70,3.7586,,,,w-pure,,,,391.32,0.00,57.50,37.50,82.50,177.50
1,123.25,Kim Klimek,KY,F,0.9000,117.00,2.7558,,,,w-nov,,,,358.25,0.00,57.50,35.00,70.00,162.50
1,132.25,Megan Billiter,KY,F,0.9283,128.80,4.1709,,,,w-hsp,,,,578.71,0.00,97.50,45.00,120.00,262.50
1,132.25,Morgan McIntosh,KY,F,0.9142,124.00,4.0634,,,,w-int,,,,551.15,0.00,82.50,47.50,120.00,250.00
1,132.25,Missy Hicks,KY,F,0.9170,124.80,3.6447,,,,w-sm,,,,496.04,0.00,80.00,45.00,100.00,225.00
1,148.75,Samantha Neeley,KY,F,0.9680,142.50,4.4553,,,,w-int,,,,655.87,0.00,97.50,57.50,142.50,297.50
1,148.75,Suzanne Waldrop,KY,F,0.9623,140.60,5.0548,,,,w-m1,,,,738.54,0.00,120.00,52.50,162.50,335.00
1,148.75,Emily Clark,KY,F,0.9708,143.60,4.2104,,,,w-sm1,,,,622.80,0.00,95.00,47.50,140.00,282.50
2,165.50,Kim Harris,KY,F,0.9878,150.40,2.7873,,,,w-nat,,,,424.39,0.00,67.50,40.00,85.00,192.50
1,165.50,Elizabeth Kunz,KY,F,1.0218,162.20,3.7151,,,,w-int,,,,589.73,0.00,85.00,45.00,137.50,267.50
1,165.50,Brittany Kuhn,KY,F,0.9935,152.00,3.7465,,,,w-pure,,,,573.20,0.00,90.00,57.50,112.50,260.00
2,165.50,Kim Harris,KY,F,0.9878,150.40,2.7873,,,,w-sm2,,,,424.39,0.00,67.50,40.00,85.00,192.50
1,165.50,Amanda Willett,KY,F,1.0105,157.80,3.7059,,,,w-sm2,,,,578.71,0.00,92.50,55.00,115.00,262.50
1,165.50,Kora Whitaker,KY,F,1.0105,158.40,4.3247,,,,w-teen,,,,677.91,0.00,100.00,62.50,145.00,307.50
1,181.75,Leah Anderson,KY,F,1.0530,172.80,3.8288,,,,w-int,,,,628.31,0.00,90.00,57.50,137.50,285.00
1,181.75,Jennifer Rankin,KY,F,1.0473,171.20,3.8436,,,,w-m1,,,,628.31,0.00,100.00,47.50,137.50,285.00
1,181.75,Jennifer Rankin,KY,F,1.0473,171.20,3.8436,,,,w-mp,,,,628.31,0.00,100.00,47.50,137.50,285.00
1,181.75,Leah Anderson,KY,F,1.0530,172.80,3.9631,,,,w-nat,,,,650.36,0.00,100.00,57.50,137.50,295.00
1,181.75,Betsy Keating,KY,F,1.0530,173.00,3.4889,,,,w-pure,,,,573.20,0.00,90.00,45.00,125.00,260.00
1,181.75,Betsy Keating,KY,F,1.0530,173.00,3.4889,,,,w-sm2,,,,573.20,0.00,90.00,45.00,125.00,260.00
1,181.75,Betsy Keating,KY,F,1.0530,173.00,3.4889,,,,w-smp,,,,573.20,0.00,90.00,45.00,125.00,260.00
1,198.75,Beth Scott,KY,F,1.0926,186.80,3.3849,,,,w-int,,,,578.71,0.00,90.00,47.50,125.00,262.50
1,198.75,Beth Scott,KY,F,1.0926,186.80,3.3849,,,,w-pure,,,,578.71,0.00,90.00,47.50,125.00,262.50
1,SHW,Kelli Dabney,KY,F,1.1351,201.60,3.0722,,,,w-nov,,,,545.64,0.00,92.50,40.00,115.00,247.50
"",,,,,,,,,,,,,,,,,,,,
"",,Unequipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Mark Evans,KY,M,0.9482,135.80,6.3497,,,,m2,,,,909.40,0.00,127.50,95.00,190.00,412.50
1,181.75,Michael Murphy,KY,M,1.0360,166.60,6.9917,,,,sm2,,,,1124.35,0.00,160.00,120.00,230.00,510.00
1,198.75,Ty Fannin,KY,M,1.1181,196.00,6.0366,,,,m1,,,,1058.21,0.00,165.00,105.00,210.00,480.00
1,198.75,Jeremiah Purcell,KY,M,1.1181,196.20,6.3132,,,,pure,,,,1107.81,0.00,185.00,112.50,205.00,502.50
2,242.50,AJ Descosiers,KY,M,1.2142,230.00,5.6737,,,,pure,,,,1074.74,0.00,165.00,105.00,217.50,487.50
1,242.50,Jonathan Purcell,KY,M,1.2142,230.40,6.9419,,,,pure,,,,1317.25,0.00,230.00,125.00,242.50,597.50
1,275.50,Matt French,KY,M,1.2842,255.40,7.4825,,,,int,,,,1488.11,0.00,240.00,197.50,237.50,675.00
1,275.50,Anthony Pernice,KY,M,1.2478,242.40,8.5966,,,,open,,,,1669.98,0.00,280.00,160.00,317.50,757.50
1,308.50,Letroy Higgins,KY,M,1.4074,298.60,8.7544,,,,pure,,,,1857.38,0.00,317.50,195.00,330.00,842.50
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Michiko Arnold,KY,F,1.0643,177.20,3.1117,w-hsp,,,,,,,518.08,0.00,77.50,60.00,97.50,235.00
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.75,Brian Ely,KY,M,1.1096,192.80,6.4391,m2,,,,,,,1118.83,0.00,190.00,115.00,202.50,507.50
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Fran Trent,KY,F,1.0756,180.60,1.7069,,,w-m1,,,,,286.60,17.50,0.00,32.50,80.00,130.00
1,198.75,Kayleigh Rado,OH,F,1.1153,195.40,3.0200,,,w-jr,,,,,529.10,40.00,0.00,70.00,130.00,240.00
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Mark Evans,KY,M,0.9482,135.80,5.1952,,,m2,,,,,744.05,52.50,0.00,95.00,190.00,337.50
1,148.75,Mark Evans,KY,M,0.9482,135.80,5.1952,,,open,,,,,744.05,52.50,0.00,95.00,190.00,337.50
1,165.50,Jeremy Lanigan,OH,M,0.9878,150.00,5.6257,,,hsp,,,,,854.28,75.00,0.00,125.00,187.50,387.50
1,198.75,Joseph Willett,KY,M,1.0813,183.20,5.2374,,,m1,,,,,887.35,70.00,0.00,152.50,180.00,402.50
1,242.50,Joel Bennett,KY,M,1.2254,234.20,3.8354,,,m2,,,,,733.03,52.50,0.00,115.00,165.00,332.50
1,275.50,Paschal Lanigan,OH,M,1.3178,266.80,4.6823,,,jr,,,,,947.98,77.50,0.00,137.50,215.00,430.00
1,308.50,Jeff Trent,KY,M,1.3878,292.40,4.5516,,,m1,,,,,959.00,72.50,0.00,145.00,217.50,435.00
