Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Event,Equipment,Place
Lisa Gay,,Open,F,49.44,112.5,55,107.5,275,,SBD,Single-ply,1
R. Lombardi,,Open,F,52.62,107.5,55,145,307.5,,SBD,Single-ply,2
P. O'Brien,,Open,F,58.51,105,60,125,290,,SBD,Single-ply,3
D. Trafton,,Open,F,62.14,110,57.5,152.5,320,,SBD,Single-ply,4
Helen Watkins,,Open,F,65.32,105,57.5,127.5,290,,SBD,Single-ply,5
Sherman Johnson,,Masters 40-49 Light,M,67.13,227.5,137.5,227.5,592.5,,SBD,Single-ply,1
D. Hunt,,Masters 40-49 Light,M,80.29,197.5,117.5,215,530,,SBD,Single-ply,2
N. Polatz,,Masters 40-49 Light,M,73.03,165,127.5,217.5,510,,SBD,Single-ply,3
M. Amorin,,Masters 40-49 Light,M,66.22,155,105,172.5,432.5,,SBD,Single-ply,4
D. Brown,,Masters 40-49 Light,M,76.2,160,102.5,182.5,445,,SBD,Single-ply,5
R. Roseman,,Masters 50-59 Light,M,82.1,175,110,232.5,517.5,,SBD,Single-ply,1
L. Hopper,,Masters 50-59 Light,M,67.13,157.5,137.5,140,435,,SBD,Single-ply,2
L. Posey,,Masters 50-59 Light,M,73.94,157.5,117.5,187.5,462.5,,SBD,Single-ply,3
C. Everett,,Masters 60+ Light,M,80.74,152.5,102.5,172.5,427.5,,SBD,Single-ply,1
Moses Battles,,Masters 40-49 Heavy,M,136.53,375,227.5,320,922.5,,SBD,Single-ply,1
Dan Crowley,,Masters 40-49 Heavy,M,132,400,190,307.5,897.5,,SBD,Single-ply,2
J. Milligan,,Masters 40-49 Heavy,M,107.05,275,187.5,272.5,735,,SBD,Single-ply,3
J. Severino,,Masters 40-49 Heavy,M,123.83,265,190,250,705,,SBD,Single-ply,4
P. O'Brien,,Masters 40-49 Heavy,M,98.43,227.5,122.5,240,590,,SBD,Single-ply,5
C. King,,Masters 40-49 Heavy,M,92.53,182.5,122.5,217.5,522.5,,SBD,Single-ply,6
J. Planz,,Masters 40-49 Heavy,M,102.06,192.5,137.5,160,490,,SBD,Single-ply,7
Tom O'Donnell,,Masters 40-49 Heavy,M,114.31,65,65,65,195,,SBD,Single-ply,8
R. Trudel,,Masters 50-59 Heavy,M,88.45,227.5,127.5,215,570,,SBD,Single-ply,1
L. Arthurs,,Masters 50-59 Heavy,M,,190,205,227.5,622.5,,SBD,Single-ply,2
M. McGann,,Masters 50-59 Heavy,M,100.24,215,145,232.5,592.5,,SBD,Single-ply,3
T. Langlais,,Masters 50-59 Heavy,M,91.17,182.5,140,185,507.5,,SBD,Single-ply,4
F. Flack,,Masters 50-59 Heavy,M,122.92,65,222.5,65,352.5,,SBD,Single-ply,5
J. Bradley,,Masters 50-59 Heavy,M,,,,,,,SBD,Single-ply,DQ
Bill Remley,,Masters 60+ Heavy,M,93.44,227.5,145,205,577.5,,SBD,Single-ply,1
Ken Snell,52,Open,M,,127.5,95,172.5,395,,SBD,Single-ply,1
Hennis Washington,60,Open,M,,197.5,127.5,192.5,517.5,,SBD,Single-ply,1
M. Stagg,60,Open,M,,165,107.5,197.5,470,,SBD,Single-ply,2
Steve Soukup,60,Open,M,,160,110,160,430,,SBD,Single-ply,3
D. Ward,60,Open,M,,,,,,,SBD,Single-ply,DQ
S. Burns,67.5,Open,M,,182.5,127.5,205,515,,SBD,Single-ply,1
P. Richardson,67.5,Open,M,,172.5,125,175,472.5,,SBD,Single-ply,2
R. Preston,67.5,Open,M,,137.5,80,172.5,390,,SBD,Single-ply,3
Tony Conyers,75,Open,M,,295,187.5,272.5,755,,SBD,Single-ply,1
T. Stevens,75,Open,M,,210,170,207.5,587.5,,SBD,Single-ply,2
H. Krieger,82.5,Open,M,,265,155,267.5,687.5,,SBD,Single-ply,1
B. Strickland,82.5,Open,M,,232.5,150,235,617.5,,SBD,Single-ply,2
R. Richardson,82.5,Open,M,,65,175,65,305,,SBD,Single-ply,3
J. Ulvang,90,Open,M,,255,165,267.5,687.5,,SBD,Single-ply,1
Bill Beekley,90,Open,M,,265,147.5,272.5,685,,SBD,Single-ply,2
M. Martinez,90,Open,M,,280,122.5,260,662.5,,SBD,Single-ply,3
M. Damone,90,Open,M,,230,182.5,235,647.5,,SBD,Single-ply,4
B. Kayhart,90,Open,M,,240,165,240,645,,SBD,Single-ply,5
T. O'Malie,90,Open,M,,250,170,222.5,642.5,,SBD,Single-ply,6
K. Tillman,90,Open,M,,230,130,220,580,,SBD,Single-ply,7
R. Richardson,90,Open,M,,65,187.5,65,317.5,,SBD,Single-ply,8
J. Jacobs,100,Open,M,,300,220,282.5,802.5,,SBD,Single-ply,1
D. Arthur,100,Open,M,,255,170,242.5,667.5,,SBD,Single-ply,2
S. Weight,100,Open,M,,222.5,132.5,252.5,607.5,,SBD,Single-ply,3
J. Reape,100,Open,M,,,,,,,SBD,Single-ply,DQ
M. Francis,110,Open,M,,337.5,170,327.5,835,,SBD,Single-ply,1
J. Milligan,110,Open,M,,275,187.5,272.5,735,,SBD,Single-ply,2
D. Dew,110,Open,M,,227.5,190,250,667.5,,SBD,Single-ply,3
H. Rein,110,Open,M,,255,170,232.5,657.5,,SBD,Single-ply,4
D. Crocks,110,Open,M,,250,150,250,650,,SBD,Single-ply,5
D. Condon,110,Open,M,,,,,,,SBD,Single-ply,DQ
M. Reeves,125,Open,M,,367.5,242.5,317.5,927.5,,SBD,Single-ply,1
T. Mahoney,125,Open,M,,332.5,195,287.5,815,,SBD,Single-ply,2
J. Hammock,125,Open,M,,272.5,192.5,282.5,747.5,,SBD,Single-ply,3
Beau Moore #1,125+,Open,M,,355,267.5,332.5,955,,SBD,Single-ply,1
Moses Battles,125+,Open,M,,375,227.5,320,922.5,,SBD,Single-ply,2
Dan Crowley,125+,Open,M,,400,190,307.5,897.5,,SBD,Single-ply,3
John Jahn,125+,Open,M,,295,237.5,295,827.5,,SBD,Single-ply,4
D. Ward,60,Class II,M,,,,,,,SBD,Single-ply,DQ
J. Falcone,60,Class II,M,,,,,,,SBD,Single-ply,DQ
R. Preston,67.5,Class II,M,,137.5,80,172.5,390,,SBD,Single-ply,1
G. Splittgaber,75,Class II,M,,185,140,180,505,,SBD,Single-ply,1
T. Schramm,75,Class II,M,,142.5,90,180,412.5,,SBD,Single-ply,2
B. Stigall,82.5,Class II,M,,200,117.5,200,517.5,,SBD,Single-ply,1
J. Kirkham,90,Class II,M,,217.5,155,215,587.5,,SBD,Single-ply,1
D. Peoples,90,Class II,M,,170,117.5,195,482.5,,SBD,Single-ply,2
T. Roberts,90,Class II,M,,175,112.5,187.5,475,,SBD,Single-ply,3
M. Ficarra,100,Class II,M,,237.5,142.5,250,630,,SBD,Single-ply,1
C. King,100,Class II,M,,182.5,122.5,217.5,522.5,,SBD,Single-ply,2
L. Feagin,110,Class II,M,,255,195,250,700,,SBD,Single-ply,1
J. Moynihan,110,Class II,M,,212.5,165,215,592.5,,SBD,Single-ply,2
B. Hall,125,Class II,M,,250,147.5,250,647.5,19,SBD,Single-ply,1
C. Blanks,125+,Class II,M,,272.5,217.5,287.5,777.5,,SBD,Single-ply,1
R. Burns,125+,Class II,M,,295,212.5,265,772.5,,SBD,Single-ply,2
