Name,Sex,Event,Equipment,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Janet Sink,F,B,Raw,69,F_MR_6_AAPF,82.5,82.5,,,,,,32.5,,,,32.5,,,,,,32.5,1
Nora Langdon,F,B,Multi-ply,69,F_MEM_6_AAPF,90,87.2,,,,,,62.5,,,,62.5,,,,,,62.5,1
Joani Taber,F,B,Multi-ply,45,F_MEM_2_AAPF,75,74.4,,,,,,82.5,-85,-85,,82.5,,,,,,82.5,1
Jesse Mashak,M,B,Raw,17,M_TR_2_AAPF,125,118.1,,,,,,145,-155,155,160,155,,,,,,155,1
Barry Blackmon,M,B,Raw,59,M_MR_4_AAPF,125,124,,,,,,142.5,157.5,-160,,157.5,,,,,,157.5,1
Ken Thunberg,M,B,Raw,49,M_MR_2_AAPF,100,98.4,,,,,,165,182.5,-185,,182.5,,,,,,182.5,1
Matthew Walsh,M,B,Raw,48,M_MR_2_AAPF,100,98,,,,,,-177.5,177.5,-182.5,,177.5,,,,,,177.5,2
Mark Buisson,M,B,Raw,34,M_SR_AAPF,90,88,,,,,,-170,175,-180,,175,,,,,,175,1
Joshua Scribner,M,B,Raw,39,M_SR_AAPF,110,108.3,,,,,,162.5,-170,-170,,162.5,,,,,,162.5,1
Nathan Aichele,M,B,Raw,30,M_OR_AAPF,82.5,82.4,,,,,,150,-165,-165,,150,,,,,,150,1
Ken Thunberg,M,B,Raw,49,M_OR_AAPF,100,98.4,,,,,,165,182.5,-185,,182.5,,,,,,182.5,1
Joshua Scribner,M,B,Raw,39,M_OR_AAPF,110,108.3,,,,,,162.5,-170,-170,,162.5,,,,,,162.5,1
Ian Scott,M,B,Raw,74,M_MR_7_AAPF,82.5,80.8,,,,,,105,107.5,110,,110,,,,,,110,1
Frederick Shubayev,M,B,Raw,73,M_MR_7_AAPF,90,89.4,,,,,,105,110,115,,115,,,,,,115,1
Joe Gaffin,M,B,Raw,50,M_MR_3_AAPF,75,74.1,,,,,,140,147.5,-152.5,,147.5,,,,,,147.5,1
Rob Heselton,M,B,Multi-ply,37,M_SEM_AAPF,140+,166.5,,,,,,207.5,-217.5,-217.5,,207.5,,,,,,207.5,1
Paul Rupright,M,B,Multi-ply,57,M_MEM_4_AAPF,140+,144,,,,,,192.5,-210,210,220,210,,,,,,210,1
Tate Briggs,M,B,Multi-ply,16,M_TEM_2_AAPF,140,134.4,,,,,,-170,170,-192.5,,170,,,,,,170,1
Scott Saluzzi,M,B,Multi-ply,62,M_MEM_5_AAPF,90,90,,,,,,182.5,-197.5,-197.5,,182.5,,,,,,182.5,1
Tom Nelson,M,B,Multi-ply,63,M_MEM_5_AAPF,125,122.5,,,,,,175,185,-187.5,,185,,,,,,185,1
James Briggs,M,B,Multi-ply,53,M_MEM_3_AAPF,90,90,,,,,,-125,125,-150,,125,,,,,,125,1
Bruce McCord,M,B,Multi-ply,50,M_MEM_3_AAPF,125,121.1,,,,,,-257.5,-257.5,-257.5,,,,,,,,,DQ
Bruce Darley,M,B,Multi-ply,47,M_MEM_2_AAPF,140,138.7,,,,,,235,-257.5,-257.5,,235,,,,,,235,1
Todd Stinson,M,B,Multi-ply,41,M_MEM_1_AAPF,82.5,81,,,,,,-217.5,-217.5,-217.5,,,,,,,,,DQ
Ken Wentworth,M,B,Multi-ply,41,M_MEM_1_AAPF,90,89.9,,,,,,202.5,-230,-230,,202.5,,,,,,202.5,1
Frederick Woodson Jr,M,B,Multi-ply,44,M_MEM_1_AAPF,110,108.1,,,,,,250,-277.5,-292.5,,250,,,,,,250,1
Bob Vironda,M,B,Multi-ply,27,M_OEM_AAPF,75,71.1,,,,,,150,162.5,167.5,,167.5,,,,,,167.5,1
Ronald Vironda,M,B,Multi-ply,30,M_OEM_AAPF,100,99,,,,,,232.5,-247.5,-247.5,,232.5,,,,,,232.5,1
Bruce Darley,M,B,Multi-ply,47,M_OEM_AAPF,140,138.7,,,,,,235,-257.5,-257.5,,235,,,,,,235,1
Janet Sink,F,SBD,Raw,69,F_MR_6_AAPF,82.5,82.5,37.5,42.5,47.5,50,47.5,32.5,37.5,40,,40,77.5,87.5,97.5,100,97.5,185,1
Donna Bunton,F,SBD,Raw,50,F_MR_3_AAPF,75,69.3,65,75,90,-95,90,25,30,35,40,35,75,90,105,-125,105,230,1
Charlie Long #1,F,SBD,Raw,41,F_MR_1_AAPF,67.5,66.9,100,-110,110,,110,62.5,70,72.5,,72.5,-140,140,-152.5,,140,322.5,1
Brittany Mabry,F,SBD,Raw,19,F_TR_3_AAPF,60,59.6,85,95,-100,,95,50,-55,-55,,50,107.5,117.5,120,-125,120,265,1
Taline Muskat,F,SBD,Raw,34,F_OR_AAPF,52,52,82.5,87.5,90,,90,50,52.5,57.5,-62.5,57.5,112.5,120,-125,,120,267.5,1
Suzanne Gray #1,F,SBD,Raw,55,F_OR_AAPF,56,53.1,40,45,50,,50,32.5,35,-40,,35,60,-70,70,75,70,155,1
Amanda Throne,F,SBD,Raw,26,F_OR_AAPF,82.5,81.8,85,97.5,112.5,,112.5,52.5,60,-65,,60,122.5,135,147.5,,147.5,320,1
Alisha McGlothlin,F,SBD,Multi-ply,20,F_JEM_AAPF,90+,109,-205,205,-227.5,,205,87.5,97.5,-102.5,,97.5,137.5,147.5,155,165,155,457.5,1
Nora Langdon,F,SBD,Multi-ply,69,F_MEM_6_AAPF,90,87.5,157.5,165,172.5,,172.5,-62.5,62.5,67.5,80,67.5,147.5,157.5,170,,170,410,1
Robert Mattison,M,SBD,Raw,75,M_MR_8_AAPF,67.5,67.1,85,-95,95,,95,95,102.5,105,-107.5,105,-165,165,170,-175,170,370,1
Jon Smoker,M,SBD,Raw,65,M_MR_6_AAPF,75,75,160,170,-190,,170,97.5,102.5,,,102.5,170,-190,,,170,442.5,1
Mike Wider,M,SBD,Raw,64,M_MR_5_AAPF,67.5,66.8,112.5,125,132.5,140,132.5,80,87.5,92.5,,92.5,167.5,182.5,192.5,200,192.5,417.5,1
Dale Garlitz,M,SBD,Raw,,M_MR_5_AAPF,75,69.6,130,140,147.5,-152.5,147.5,77.5,87.5,95,-97.5,95,137.5,150,-162.5,,150,392.5,1
Terry Davis #1,M,SBD,Raw,55,M_MR_4_AAPF,125,118.8,182.5,195,205,,205,137.5,145,155,,155,227.5,237.5,250,,250,610,1
Brian May,M,SBD,Raw,53,M_MR_3_AAPF,110,102.5,-212.5,217.5,227.5,230,227.5,167.5,175,-182.5,,175,257.5,265,272.5,,272.5,675,1
Howard Penrose,M,SBD,Raw,45,M_MR_2_AAPF,140+,144.9,180,187.5,195,,195,145,152.5,160,,160,190,197.5,205,,205,560,1
Todd Simpson,M,SBD,Raw,42,M_MR_1_AAPF,82.5,81.1,112.5,140,-147.5,,140,90,-102.5,-102.5,,90,212.5,240,-247.5,,240,470,1
Andy Connors,M,SBD,Raw,43,M_MR_1_AAPF,110,110,182.5,212.5,227.5,,227.5,182.5,210,227.5,237.5,227.5,225,252.5,260,,260,715,1
Terry Smith #2,M,SBD,Raw,41,M_MR_1_AAPF,140,139.4,265,277.5,287.5,,287.5,-175,175,-185,,175,265,282.5,292.5,302.5,292.5,755,1
Roland Ingrisano,M,SBD,Raw,39,M_SR_AAPF,110,107.4,142.5,167.5,187.5,,187.5,145,167.5,175,,175,225,252.5,270,,270,632.5,1
Brian Roberts,M,SBD,Raw,35,M_SR_AAPF,140+,161,227.5,252.5,-260,,252.5,-175,175,-187.5,,175,250,272.5,-277.5,,272.5,700,1
Jesse Mashak,M,SBD,Raw,17,M_TR_2_AAPF,125,118.1,165,172.5,182.5,187.5,182.5,147.5,157.5,162.5,,162.5,237.5,245,-252.5,,245,590,1
Grant Shea,M,SBD,Raw,15,M_TR_1_AAPF,67.5,63,102.5,110,-120,,110,82.5,85,-90,,85,150,162.5,170,-177.5,170,365,1
Eddie Kovacs,M,SBD,Raw,23,M_JR_AAPF,75,75,102.5,107.5,112.5,,112.5,92.5,-97.5,-97.5,,92.5,147.5,152.5,155,,155,360,1
Nick Hardaway,M,SBD,Raw,20,M_JR_AAPF,82.5,81.5,-207.5,215,-227.5,,215,125,130,-135,,130,217.5,235,-245,,235,580,1
Thomas Biroschak,M,SBD,Raw,22,M_JR_AAPF,100,99,237.5,260,,,260,170,-182.5,-182.5,,170,272.5,297.5,-300,,297.5,727.5,1
Joseph Sonntag,M,SBD,Raw,21,M_JR_AAPF,100,96.7,252.5,262.5,-270,,262.5,160,167.5,172.5,,172.5,275,-292.5,-292.5,,275,710,2
Robbie Hyde,M,SBD,Raw,21,M_JR_AAPF,100,98.7,197.5,207.5,-227.5,,207.5,125,132.5,-135,,132.5,215,237.5,-250,,237.5,577.5,3
Joshua Lubczynski,M,SBD,Raw,21,M_JR_AAPF,110,106.2,197.5,215,-220,,215,147.5,-160,-160,,147.5,215,237.5,245,,245,607.5,1
Mack Hernandez,M,SBD,Raw,24,M_OR_AAPF,67.5,67,155,165,,,165,112.5,122.5,-132.5,,122.5,177.5,197.5,-205,,197.5,485,1
Justin Sepe,M,SBD,Raw,24,M_OR_AAPF,67.5,67.3,117.5,135,-157.5,,135,90,105,107.5,,107.5,210,-232.5,-232.5,,210,452.5,2
Mike Cottone,M,SBD,Raw,28,M_OR_AAPF,75,72.2,142.5,157.5,-167.5,,157.5,95,102.5,110,,110,187.5,205,-215,,205,472.5,1
Jon Smoker,M,SBD,Raw,65,M_OR_AAPF,75,75,160,170,-190,,170,97.5,102.5,,,102.5,170,-190,,,170,442.5,2
Vasyl Khoroshchak,M,SBD,Raw,36,M_OR_AAPF,82.5,82.5,235,255,275,,275,170,180,-190,,180,265,275,-280,,275,730,1
Rich Salvagni,M,SBD,Raw,39,M_OR_AAPF,82.5,82.5,215,230,235,,235,177.5,185,190,,190,257.5,272.5,,,272.5,697.5,2
Ben Garrison,M,SBD,Raw,30,M_OR_AAPF,90,90,112.5,127.5,-140,,127.5,100,107.5,-115,,107.5,192.5,207.5,-227.5,,207.5,442.5,1
Joseph Sonntag,M,SBD,Raw,21,M_OR_AAPF,100,96.7,252.5,262.5,-270,,262.5,160,167.5,172.5,,172.5,275,-292.5,-292.5,,275,710,1
Matt Munson #1,M,SBD,Raw,29,M_OR_AAPF,100,99.6,-220,220,232.5,,232.5,180,-197.5,-197.5,,180,240,257.5,-270,,257.5,670,2
Bert Macdonald,M,SBD,Raw,28,M_OR_AAPF,100,99,167.5,195,212.5,,212.5,-145,157.5,-170,,157.5,207.5,230,245,,245,615,3
Andy Connors,M,SBD,Raw,43,M_OR_AAPF,110,110,182.5,212.5,227.5,,227.5,182.5,210,227.5,237.5,227.5,225,252.5,260,,260,715,1
Andy Stitnicky,M,SBD,Raw,30,M_OR_AAPF,110,109.5,227.5,240,-250,,240,167.5,175,180,,180,275,287.5,-295,,287.5,707.5,2
Darnell Purdy,M,SBD,Raw,27,M_OR_AAPF,110,109.7,205,-232.5,-232.5,,205,155,170,-182.5,,170,200,215,227.5,,227.5,602.5,3
