1st Place Team Trophy Team Amageddon,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
red denotes best lifter,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
13-Apr-12,AAPF Nationals Bench Press-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,
Janet Sink,69,82.5,82.5,1.4758,32.5,0,0,,32.5,47.9635,77.221235,1-F-M6-R-82.5,,,,,,,,,,,,,
Nora Langdon,69,87.2,90,1.4382,62.5,0,0,,62.5,89.8875,144.718875,1-F-M6-90,,,,,,,,,,,,,
Joani Taber,45,74.4,75,1.5514,82.5,-85,-85,,82.5,127.9905,135.0299775,1-F-M2-75,,,,,,,,,,,,,
Jesse Mashak,17,118.1,125,0.867,145,-155,155,160,155,134.385,145.1358,1-M-T2-R-125,,,,,,,,,,,,,
Barry Blackmon,59,124,125,0.859,142.5,157.5,-160,,157.5,135.2925,177.9096375,1-M-M4-R-125,,,,,,,,,,,,,
Ken Thunberg - M,49,98.4,100,0.9214,165,182.5,-185,,182.5,168.1555,187.1570715,1-M-M2-R-100,,,,,,,,,,,,,
Matthew Walsh,48,98,100,0.923,-177.5,177.5,-182.5,,177.5,163.8325,179.7242525,2-M-M2-R-100,,,,,,,,,,,,,
Mark Buisson,34,88,90,0.983,-170,175,-180,,175,172.025,172.025,1-M-SM-R-90,,,,,,,,,,,,,
Joshua Scribner - SM,39,108.3,110,0.889,162.5,-170,-170,,162.5,144.4625,144.4625,1-M-SM-R-110,,,,,,,,,,,,,
Nathan Aichele,30,82.4,82.5,1.0298,150,-165,-165,,150,154.47,154.47,1-M-O-R-82.5,,,,,,,,,,,,,
Ken Thunberg - O,49,98.4,100,0.9214,165,182.5,-185,,182.5,168.1555,187.1570715,1-M-O-R-100,,,,,,,,,,,,,
Joshua Scribner - O,39,108.3,110,0.889,162.5,-170,-170,,162.5,144.4625,144.4625,1-M-O-R-110,,,,,,,,,,,,,
Ian Scott,74,80.8,82.5,1.0456,105,107.5,110,,110,115.016,206.45372,1-M-M7-R-82.5,,,,,,,,,,,,,
Fredrick Shubayev,73,89.4,90,0.9728,105,110,115,,115,111.872,196.447232,1-M-M7-R-90,,,,,,,,,,,,,
Joe Gaffin,50,74.1,75,1.1304,140,147.5,-152.5,,147.5,166.734,188.40942,1-M-M3-R-75,,,,,,,,,,,,,
