Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division
1,Maliek Derstine,PA,90,85.4,28,340,227.5,317.5,885,Wraps,SBD,M,Heavy
2,Oleksii Melnyk,,90,87.8,26,360,185,312.5,857.5,Wraps,SBD,M,Heavy
3,Adam Ferchen,NY,90,90,26,285,202.5,317.5,805,Wraps,SBD,M,Heavy
DQ,Stephen Teeters,PA,90,89.5,26,,,,,Wraps,SBD,M,Heavy
DQ,Dallas Norris,SC,90,89.6,36,,167.5,280,,Wraps,SBD,M,Heavy
1,Yury Belkin,,100,98.6,26,360,225,395,980,Wraps,SBD,M,Heavy
2,Joe Sullivan,OH,100,99.2,23,392.5,230,340,962.5,Wraps,SBD,M,Heavy
3,Jeremy Avilla,CA,100,98.5,29,345,185,380,910,Wraps,SBD,M,Heavy
4,Josh Lentz,IA,100,96.7,29,335,242.5,295,872.5,Wraps,SBD,M,Heavy
1,Eduard Khanjyan,,110,108.9,31,370,212.5,340,922.5,Wraps,SBD,M,Heavy
2,Matt Mitchell,MN,110,108.6,25,375,227.5,305,907.5,Wraps,SBD,M,Heavy
3,Tony Montgomery,OR,110,109,31,352.5,227.5,327.5,907.5,Wraps,SBD,M,Heavy
4,Jordan Shallow,CA,110,109.2,26,330,195,320,845,Wraps,SBD,M,Heavy
5,Killian Carolan,,110,109.5,21,300,182.5,285,767.5,Wraps,SBD,M,Heavy
6,Andrew Herbert,CA,110,108.5,35,400,212.5,30,642.5,Wraps,SBD,M,Heavy
DQ,Kevin Oak,NY,110,107,30,395,227.5,,,Wraps,SBD,M,Heavy
DQ,Brandon Martin,NY,110,108.3,23,,,,,Wraps,SBD,M,Heavy
DQ,Larry Williams #1,NY,110,108.7,22,352.5,,,,Raw,SBD,M,Heavy
1,Steve Johnson #2,IL,125,124.9,32,365,217.5,382.5,965,Wraps,SBD,M,Heavy
2,Chris Bridgeford,IA,125,123.4,22,365,220,377.5,962.5,Wraps,SBD,M,Heavy
3,Aria Attia,PA,125,125,32,300,217.5,365,882.5,Wraps,SBD,M,Heavy
DQ,Andy Huang #1,LA,125,123.4,32,,,,,Wraps,SBD,M,Heavy
1,Shawn Doyle,OR,140,138.7,31,400,255,395,1050,Wraps,SBD,M,Heavy
2,Robb Philippus,IA,140,139.5,34,435,240,340,1015,Wraps,SBD,M,Heavy
3,Nick Best,NV,140,138.6,48,395,240,375,1010,Wraps,SBD,M,Heavy
4,Denis Feise,NY,140,131.2,23,342.5,260,345,947.5,Wraps,SBD,M,Heavy
5,Brad Crawford,MS,140,137,36,337.5,210,387.5,935,Wraps,SBD,M,Heavy
6,Collin Rhodes,NM,140,136.2,50,332.5,215,332.5,880,Wraps,SBD,M,Heavy
7,Robert Lee,CA,140,135.2,40,330,205,282.5,817.5,Wraps,SBD,M,Heavy
8,Rick Simmons,CA,140,135.2,39,297.5,202.5,295,795,Wraps,SBD,M,Heavy
DQ,Ben Moore,MO,140,138.1,39,,225,350,,Wraps,SBD,M,Heavy
1,Jake Johns,CA,140+,157.3,30,390,265,375,1030,Wraps,SBD,M,Heavy
2,Domenick Minnici,NY,140+,165.4,32,410,235,345,990,Wraps,SBD,M,Heavy
3,David Douglas,CA,140+,152.9,30,390,272.5,320,982.5,Wraps,SBD,M,Heavy
4,Brandis Dew,CA,140+,185.6,30,320,257.5,330,907.5,Wraps,SBD,M,Heavy
1,April Shumaker,FL,48,47.8,51,140,105,155,400,Wraps,SBD,F,Open
2,Samyra Abweh,NM,48,48,19,125,92.5,165,382.5,Wraps,SBD,F,Open
3,Tiffany Leung,CA,48,46.8,25,140,57.5,150,347.5,Wraps,SBD,F,Open
1,Jenn Rotsinger,FL,52,50.7,39,176,92.5,192.5,460.5,Wraps,SBD,F,Open
DQ,Stefanie Cohen,FL,52,52,24,170,,,,Wraps,SBD,F,Open
1,Jessica Brown #1,NC,56,55.2,28,185,90,192.5,467.5,Wraps,SBD,F,Open
2,Emily Hu #1,CA,56,55.9,34,150,115,185,450,Wraps,SBD,F,Open
3,Blanca Villoch,FL,56,55.5,33,170,92.5,182.5,445,Wraps,SBD,F,Open
4,Natalie Newhart,OR,56,54.1,31,152.5,90,152.5,395,Wraps,SBD,F,Open
5,Kaylie Klitzing,OR,56,55.6,25,142.5,87.5,155,385,Wraps,SBD,F,Open
6,Dawn Molina,FL,56,52.4,38,137.5,70,150,357.5,Wraps,SBD,F,Open
1,Marianna Gasparyan,,60,58.9,28,230,125,200,555,Wraps,SBD,F,Open
2,Susan Salazar,TX,60,58.5,41,210,117.5,215,542.5,Wraps,SBD,F,Open
3,Suzanne Davis,AZ,60,59.2,45,182.5,105,222.5,510,Wraps,SBD,F,Open
4,Courtney Norris,SC,60,59.9,28,182.5,92.5,167.5,442.5,Wraps,SBD,F,Open
5,Kayla Morelan,IL,60,59.4,25,175,90,157.5,422.5,Wraps,SBD,F,Open
1,Stacy Burr,SC,67.5,67.1,25,227.5,137.5,240,605,Wraps,SBD,F,Open
2,Yulia Shenkarenko,,67.5,65.3,30,205,125,210,540,Wraps,SBD,F,Open
3,Shelby Talon,FL,67.5,65.7,22,202.5,100,215,517.5,Wraps,SBD,F,Open
4,Irina Petrovich,,67.5,66.5,33,175,110,200,485,Wraps,SBD,F,Open
5,Erika Hipwell,CA,67.5,67.2,28,185,107.5,190,482.5,Wraps,SBD,F,Open
6,Daphne Zhang,CA,67.5,66.5,24,190,102.5,182.5,475,Wraps,SBD,F,Open
DQ,Chuquese Huffman,CA,67.5,66.3,30,,100,,,Wraps,SBD,F,Open
1,Kristy Hawkins,CA,75,74,36,245,140,240,625,Wraps,SBD,F,Open
2,Lacey Mesley,BC,75,74.8,31,195,100,200,495,Wraps,SBD,F,Open
1,Chakera Ingram,TX,82.5,82.4,21,255,157.5,255,667.5,Wraps,SBD,F,Open
2,Anna Khudayarov,,82.5,80.9,29,230,142.5,237.5,610,Wraps,SBD,F,Open
3,Gina Aversa,CA,82.5,79.5,24,210,107.5,225,542.5,Wraps,SBD,F,Open
4,Lanae Shockley,MO,82.5,80.1,25,195,107.5,192.5,495,Wraps,SBD,F,Open
5,Timminy Haycock,CA,82.5,81.4,28,175,100,162.5,437.5,Wraps,SBD,F,Open
DQ,Tazzie Colomb,LA,82.5,81.2,50,,,,,Wraps,SBD,F,Open
1,Gerald Dionio,CA,67.5,66.9,23,272.5,170,280,722.5,Wraps,SBD,M,Light
2,Carlos Avalos,TX,67.5,67.1,25,250,147.5,265,662.5,Wraps,SBD,M,Light
3,Keith Correa,CA,67.5,67.5,21,230,142.5,282.5,655,Wraps,SBD,M,Light
1,Rostislav Petkov,NV,75,74.2,28,290,190,290,770,Wraps,SBD,M,Light
2,Kevin Torres,CA,75,75,23,288,180,295,762.5,Wraps,SBD,M,Light
3,Arkadiy Shalokha,,75,75,34,300,182.5,280,762.5,Wraps,SBD,M,Light
4,Kyle Keough,IA,75,74.8,30,240,180,295,715,Raw,SBD,M,Light
1,Ben Pollack,TX,82.5,82.2,29,332.5,180,342.5,855,Wraps,SBD,M,Light
2,John Haack,WI,82.5,82.3,24,327.5,202.5,325,855,Wraps,SBD,M,Light
3,Anthony Hobaica,NY,82.5,81.6,30,312.5,212.5,300,825,Wraps,SBD,M,Light
DQ,Erbol Nauanov,,82.5,81.2,27,320,,,,Wraps,SBD,M,Light
