OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,10/05/2024,United States,California,San Diego,STS Liftober Fest,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maleea Schlager,,F,2001,23,,CA,Raw,Women's Raw Drug Tested Junior (20-23),,75,102.5,112.5,115,115,,52.5,57.5,60,60,,155,-162.5,162.5,162.5,,337.5,SBD
1,Chelsea Dunleavy,,F,2000,24,,CA,Raw,Women's Raw Drug Tested Open,79.1,82.5,147.5,155,-165,155,,77.5,82.5,85,85,,160,170,-175,170,,410,SBD
1,Abby Advincula,,F,1980,44,,CA,Raw,Women's Raw Untested Master (40-44),98,100,110,120,132.5,132.5,,65,75,-82.5,75,,137.5,150,162.5,162.5,,370,SBD
1,Stephanie Sadaka,,F,1987,37,,CA,Raw,Women's Raw Untested Open,,67.5,107.5,117.5,132.5,132.5,,80,-85,-85,80,,192.5,202.5,207.5,207.5,,420,SBD
1,Chris Lavado,,M,1989,35,,CA,Raw,Men's Raw Drug Tested Open,92.4,100,212.5,227.5,235,235,,125,132.5,140,140,,245,257.5,-272.5,257.5,,632.5,SBD
2,Chris Zuniga,,M,1995,29,,CA,Raw,Men's Raw Drug Tested Open,99.3,100,197.5,-207.5,212.5,212.5,,120,127.5,-135,127.5,,215,237.5,-250,237.5,,577.5,SBD
1,Lennon M Comeaux,,M,1996,28,,TX,Raw,Men's Raw Drug Tested Open,,110,210,217.5,227.5,227.5,,125,132.5,140,140,,245,257.5,272.5,272.5,,640,SBD
2,Marc Vicedo,,M,1997,27,,CA,Raw,Men's Raw Drug Tested Open,,110,160,172.5,182.5,182.5,,120,-130,-130,120,,207.5,217.5,230,230,,532.5,SBD
1,Angel Terrazas,,M,1992,32,,CA,Raw,Men's Raw Drug Tested Open,150.6,140+,220,237.5,-247.5,237.5,,135,147.5,160,160,,220,227.5,,227.5,,625,SBD
1,Chris Lavado,,M,1989,35,,CA,Raw,Men's Raw Drug Tested Sub-Master (35-39),92.4,100,212.5,227.5,235,235,,125,132.5,140,140,,245,257.5,-272.5,257.5,,632.5,SBD
1,Joe Richardson,,M,1994,30,,CA,Raw,Men's Raw Untested Open,,100,245,267.5,277.5,277.5,,152.5,160,165,165,,295,312.5,-320,312.5,,755,SBD
1,Brandon Lee,,M,1995,28,,CA,Raw,Men's Raw Untested Open,107.4,110,230,237.5,250,250,,155,160,162.5,162.5,,265,275,282.5,282.5,,695,SBD
1,Michael Vahrenwald,,M,1994,29,,CA,Raw,Men's Raw Untested Open,,125,200,207.5,-212.5,207.5,,-165,165,172.5,172.5,,250,267.5,287.5,287.5,,667.5,SBD
1,Marc Vicedo,,M,1997,27,,CA,Raw,Men's Raw Drug Tested Open Bench Only,,110,,,,,,120,-130,-130,120,,,,,,,120,B
1,Jason Bernaldo,,M,1983,41,,NV,Raw,Men's Raw Untested Master (40-44) Bench Only,85.9,90,,,,,,150,165,-177.5,165,,,,,,,165,B
1,Jason Bernaldo,,M,1983,41,,NV,Raw,Men's Raw Untested Open Bench Only,85.9,90,,,,,,150,165,-177.5,165,,,,,,,165,B
