Place,Name,BirthYear,Country,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Elizabeth Craven,1975,Australia,F,51.75,-132.5,-140.5,140.5,140.5,77.5,82.5,-85,82.5,152.5,162.5,170,170,393,Raw,52,SBD,Open
1,Amanda Brown,1978,Australia,F,56.55,105,110,-120,110,60,65,-67.5,65,130,140,-157.5,140,315,Raw,57,SBD,Open
1,Kelli Clarke,1980,Australia,F,60.3,140,152.5,162.5,162.5,67.5,72.5,-75,72.5,165,177.5,182.5,182.5,417.5,Raw,63,SBD,Open
1,Koji Higashisaka,1979,Japan,M,58.55,60,,,60,-165,-165,165,165,75,,,75,300,Raw,59,SBD,Open
1,Josh Hancott,1993,Canada,M,73.6,232.5,245,-255,245,170,176,180,180,242.5,255,267.5,267.5,692.5,Raw,74,SBD,Open
2,Karl Di Falco,1990,Australia,M,70.15,210,222.5,-232.5,222.5,132.5,140,-142.5,140,245,-265,-265,245,607.5,Raw,74,SBD,Open
3,Anthony Luca,1994,Australia,M,72.75,207.5,220,-225,220,115,120,125,125,255,-280,-280,255,600,Raw,74,SBD,Open
4,Irving Harris,1964,Nauru,M,73.95,190,-205,205,205,100,-110,,100,160,190,-205,190,495,Raw,74,SBD,Open
5,Daiki Kodama,1979,Japan,M,73.45,75,-115,115,115,200,211,-217.5,211,100,130,-155,130,456,Raw,74,SBD,Open
1,Deamo Baguga,1986,Nauru,M,82.55,240,260,270,270,135,140,,140,280,305,316.5,316.5,726.5,Raw,83,SBD,Open
1,Steven Melekiola,1991,Nauru,M,117,240,250,,250,220,-235.5,-235.5,220,200,225,250,250,720,Raw,120,SBD,Open
1,Tony Reinmuth,1989,Australia,M,149.4,320,335,-342.5,335,195,202.5,-210,202.5,305,-327.5,-327.5,305,842.5,Raw,120+,SBD,Open
