Pacific Invitational III,,,,,,,,,,,,,,,,,,,,,,,,,,
17th October 2015. Sydney NSW,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,NATION,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Elizabeth Craven,1975,AUS,F,51.75,-132.5, ,-140.5, ,140.5,cr/or,77.5, ,82.5,or/ar,-85, ,152.5, ,162.5,cr/or,170,cr/or,393,cr/or,491.76
57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Amanda Brown,1978,AUS,F,56.55,105, ,110, ,-120, ,60, ,65, ,-67.5, ,130, ,140, ,-157.5, ,315, ,367.79
63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kelli Clarke,1980,AUS,F,60.3,140, ,152.5, ,162.5, ,67.5, ,72.5, ,-75, ,165, ,177.5, ,182.5, ,417.5, ,463.68
MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Koji Higashisaka,1979,JPN,M,58.55,60, , , , , ,-165, ,-165, ,165,ar,75, , , , , ,300, ,261.72
74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Josh Hancott,1993,CAN,M,73.6,232.5, ,245, ,-255, ,170, ,176,wj,180,wj,242.5, ,255, ,267.5, ,692.5,wj,500.05
2,Karl Di Falco,1990,AUS,M,70.15,210, ,222.5, ,-232.5, ,132.5, ,140, ,-142.5, ,245, ,-265, ,-265, ,607.5, ,454.53
3,Anthony Luca,1994,AUS,M,72.75,207.5, ,220, ,-225, ,115, ,120, ,125, ,255, ,-280, ,-280, ,600, ,436.92
4,Irving Harris,1964,NAR,M,73.95,190, ,-205, ,205,w2,100, ,-110, , , ,160, ,190, ,-205, ,495, ,356.25
5,Daiki Kodama,1979,JPN,M,73.45,75, ,-115, ,115, ,200, ,211,wr,-217.5, ,100, ,130, ,-155, ,456, ,329.78
83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Deamo Baguga,1986,NAR,M,82.55,240, ,260, ,270, ,135, ,140, , , ,280, ,305, ,316.5,wr,726.5, ,486.54
120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Steven Melekiola,1991,NAR,M,117,240, ,250, , , ,220, ,-235.5, ,-235.5, ,200, ,225, ,250, ,720, ,416.52
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tony Reinmuth,1989,AUS,M,149.4,320, ,335,ar,-342.5, ,195, ,202.5, ,-210, ,305, ,-327.5, ,-327.5, ,842.5, ,466.41
 , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , 
Referees: Say Yong Tan (SIN). Hisako Yoshida (JPN). Leeanne Dwarte (AUS),,,,,,,,,,,,,,,,,,,,,,,,,,
Jury: Pam Cutjar (AUS). Susumu Yoshida (JPN). Julian Perry (NZL),,,,,,,,,,,,,,,,,,,,,,,,,,
