Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Ronny Schröder,Powerlifting Mühl Rosin e.V.,M,95.60,1979,230.0,240.0,250.0,250.0,185.0,195.0,200.0,200.0,230.0,250.0,260.0,260.0,710.0,SBD,Single-ply,Open,105,6,
Annabell Pfeiffer,Kraftsport Colonia,F,62.90,1989,137.5,-142.5,142.5,142.5,82.5,87.5,-90.0,87.5,175.0,182.5,190.0,190.0,420.0,SBD,Single-ply,Open,63,11,
Christian Raapke,VfB Klötze 07,M,95.30,1982,-205.0,-205.0,205.0,205.0,135.0,140.0,-145.0,140.0,205.0,220.0,-225.0,220.0,565.0,SBD,Single-ply,Open,105,7,
Jonas Ehm Böhme,Kraftsport Colonia,M,108.40,1989,175.0,182.5,-190.0,182.5,-175.0,175.0,-185.0,175.0,225.0,240.0,-252.5,240.0,597.5,SBD,Single-ply,Open,120,11,
Andreas Pohl,Kraftsport Colonia,M,138.80,1983,205.0,225.0,-240.0,225.0,190.0,200.0,-215.0,200.0,250.0,270.0,290.0,290.0,715.0,SBD,Single-ply,Open,120+,11,
Ron Kronschwitz,Sanssouci Gym e. V. Potsdam,M,87.70,1981,250.0,270.0,280.0,280.0,-185.0,185.0,,185.0,210.0,230.0,240.0,240.0,705.0,SBD,Single-ply,Open,93,8,
Sven Steinbach,Kraftsport Colonia,M,116.20,1995,180.0,190.0,-200.0,190.0,130.0,-165.0,165.0,165.0,205.0,215.0,225.0,225.0,580.0,SBD,Single-ply,Open,120,11,
Ingo Woschny,Sanssouci Gym e. V. Potsdam,M,81.10,1965,170.0,180.0,190.0,190.0,147.5,155.0,160.0,160.0,160.0,170.0,180.0,180.0,530.0,SBD,Single-ply,Open,83,8,
Lukas Markaschke,Sanssouci Gym e. V. Potsdam,M,71.95,1989,210.0,220.0,225.0,225.0,95.0,102.5,-107.5,102.5,210.0,225.0,-235.0,225.0,552.5,SBD,Single-ply,Open,74,8,
Daria Klaus,Sanssouci Gym e. V. Potsdam,F,86.35,1999,130.0,140.0,147.5,147.5,70.0,75.0,-80.0,75.0,140.0,150.0,-157.5,150.0,372.5,SBD,Single-ply,Open,84+,8,
Mara Gruenen,KSV Mainz 08,F,63.15,2000,125.0,130.0,135.0,135.0,60.0,67.5,-72.5,67.5,130.0,140.0,-150.0,140.0,342.5,SBD,Single-ply,Open,69,10,
Patrick Lösel,VfB Klötze 07,M,102.30,2000,270.0,280.0,300.0,300.0,200.0,215.0,-225.0,215.0,260.0,270.0,285.0,285.0,800.0,SBD,Single-ply,Open,105,7,
Anna Taubert,VfB Klötze 07,F,82.45,2000,130.0,140.0,-145.0,140.0,115.0,122.5,127.5,127.5,145.0,155.0,-160.0,155.0,422.5,SBD,Single-ply,Open,84,7,
Jan Grigat,VfB Klötze 07,M,203.40,1993,200.0,230.0,,230.0,140.0,150.0,160.0,160.0,150.0,180.0,200.0,200.0,590.0,SBD,Single-ply,Open,120+,7,
Martin Lange,SV Motor Barth e.V.,M,116.45,1987,370.0,385.0,,385.0,275.0,-285.0,,275.0,300.0,310.0,-320.0,310.0,970.0,SBD,Single-ply,Open,120,1,
Tim Franzmann,AC Bavaria Forchheim e.V.,M,93.15,1996,280.0,290.0,-300.0,290.0,-200.0,-200.0,200.0,200.0,215.0,230.0,-240.0,230.0,720.0,SBD,Single-ply,Open,105,4,
Marcel Vitz,KSV Essen 1888 e.V.,M,120.50,1992,365.0,-380.0,-382.5,365.0,125.0,160.0,267.5,267.5,225.0,280.0,305.0,305.0,937.5,SBD,Single-ply,Open,120+,2,
Milad Saghi,KSV Essen 1888 e.V.,M,127.25,1999,225.0,240.0,250.0,250.0,165.0,175.0,185.0,185.0,230.0,250.0,270.0,270.0,705.0,SBD,Single-ply,Open,120+,2,
Semir Kamhawi,SG Randersacker,M,81.20,1977,140.0,150.0,-160.0,150.0,105.0,-110.0,-110.0,105.0,190.0,-200.0,-200.0,190.0,445.0,SBD,Single-ply,Open,83,9,
Hannes Haase,SV Motor Barth e.V.,M,87.25,1998,285.0,300.0,310.0,310.0,200.0,235.0,-245.0,235.0,235.0,255.0,270.0,270.0,815.0,SBD,Single-ply,Open,93,1,
Felix Kappmeyer,KSV Essen 1888 e.V.,M,118.40,1996,250.0,262.5,,262.5,185.0,190.0,-195.0,190.0,280.0,-292.5,-292.5,280.0,732.5,SBD,Single-ply,Open,120,2,
Jakob Lange,Schwerathletik Verein Erfurt e.V.,M,92.50,1997,-270.0,-275.0,275.0,275.0,200.0,205.0,210.0,210.0,220.0,235.0,245.0,245.0,730.0,SBD,Single-ply,Open,93,5,
Sebastian Heger,SC Oberölsbach,M,92.80,1992,250.0,260.0,-270.0,260.0,190.0,-200.0,200.0,200.0,215.0,230.0,-232.5,230.0,690.0,SBD,Single-ply,Open,93,3,
Matti David,SV Motor Barth e.V.,M,83.90,2004,255.0,262.5,-270.0,262.5,-215.0,-215.0,215.0,215.0,195.0,-205.0,-205.0,195.0,672.5,SBD,Single-ply,Open,93,1,
Milan Bogner,SG Randersacker,M,106.70,1988,255.0,-265.0,-265.0,255.0,217.5,-222.5,-222.5,217.5,250.0,272.5,-280.0,272.5,745.0,SBD,Single-ply,Open,120,9,
Andreas Schmid,SC Oberölsbach,M,94.55,1991,295.0,305.0,315.0,315.0,202.5,212.5,217.5,217.5,250.0,-270.0,270.0,270.0,802.5,SBD,Single-ply,Open,105,3,
Bianca Gellweiler,KSV Mainz 08,F,71.55,1984,-147.5,147.5,157.5,157.5,-80.0,82.5,-85.0,82.5,150.0,-155.0,157.5,157.5,397.5,SBD,Single-ply,Open,76,10,
Jan Schnoor,SV Motor Barth e.V.,M,135.05,1992,267.5,277.5,-290.0,277.5,175.0,182.5,-190.0,182.5,282.5,290.0,-297.5,290.0,750.0,SBD,Single-ply,Open,120+,1,
Mirko Münch,AC Bavaria Forchheim 1908 e.V.,M,83.15,1997,260.0,270.0,275.0,275.0,160.0,170.0,175.0,175.0,240.0,250.0,-265.0,250.0,700.0,SBD,Single-ply,Open,93,4,
Matthias Scholz,Schwerathletik Verein Erfurt e.V.,M,133.30,1983,255.0,265.0,-267.5,265.0,-210.0,210.0,217.5,217.5,215.0,232.5,242.5,242.5,725.0,SBD,Single-ply,Open,120+,5,
Robert Hoepfner,Powerlifting Mühl Rosin e.V.,M,118.95,1979,200.0,210.0,215.0,215.0,170.0,190.0,,190.0,260.0,280.0,290.0,290.0,695.0,SBD,Single-ply,Open,120,6,
Simon Eichler,AC Bavaria Forchheim 1908 e.V.,M,84.80,1993,205.0,215.0,225.0,225.0,190.0,200.0,210.0,210.0,230.0,242.5,252.5,252.5,687.5,SBD,Single-ply,Open,93,4,
Sascha Krause,Powerlifting Mühl Rosin e.V.,M,104.30,1990,255.0,265.0,,265.0,160.0,185.0,-190.0,185.0,225.0,237.5,250.0,250.0,700.0,SBD,Single-ply,Open,105,6,
René Schertel,AC Bavaria Forchheim 1908 e.V.,M,132.10,1994,285.0,-300.0,-300.0,285.0,215.0,-222.5,-222.5,215.0,240.0,250.0,-260.0,250.0,750.0,SBD,Single-ply,Open,120+,4,
Judith Ortmann,Schwerathletik Verein Erfurt e.V.,F,76.00,1980,155.0,160.0,165.0,165.0,105.0,110.0,115.0,115.0,100.0,,,100.0,380.0,SBD,Single-ply,Open,76,5,
