Name,State,Division,Sex,Equipment,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Morgan Brader,NY,O,F,Wraps,82.5+,25,122.47,81.65,138.35,342.46,1,SBD,
Kim Bratt,NY,35-39,F,Wraps,82.5+,39,124.74,102.06,151.95,378.75,1,SBD,
Victoire Kothor,NY,O,F,Raw,82.5+,26,215.46,102.06,226.8,544.31,1,SBD,
Robert Stanton,NY,O,M,Wraps,90,53,170.1,104.33,154.22,428.65,1,SBD,
Jesse Watts,NY,40-44,M,Wraps,90,41,199.58,120.2,238.14,557.92,1,SBD,
Ernest Carter,NY,45-49,M,Wraps,90,48,213.19,170.1,210.92,594.21,1,SBD,
Jonathan Rivera,NY,JR,M,Wraps,100,20,188.24,124.74,190.51,503.49,1,SBD,
James Hull,NY,50-54,M,Wraps,100,52,151.95,108.86,188.24,449.06,1,SBD,
Chad Brader,NY,50-54,M,Wraps,100,50,138.35,113.4,181.44,433.18,2,SBD,
Austin Crowell,NY,40-44,M,Wraps,125,41,201.85,183.7,217.72,603.28,1,SBD,
Marc Brader,NY,50-54,M,Wraps,125,52,181.44,117.93,190.51,489.88,1,SBD,
Ryan Becker,NY,45-49,M,Wraps,140+,47,185.97,165.56,219.99,571.53,1,SBD,
Jay Lascaola,NY,50-54,M,Raw,90,50,158.76,117.93,183.7,460.4,1,SBD,
Allen Kitching,NY,65-69,M,Raw,90,67,181.44,127.01,195.04,503.49,1,SBD,
James Jurewicz,NY,45-49,M,Raw,110,45,201.85,156.49,238.14,596.47,1,SBD,
Dan Mandell Jr,NY,60-64,M,Single-ply,100,60,170.1,88.45,195.04,453.59,1,SBD,
Christi Macri,NY,60-64,F,Raw,67.5,60,,49.9,,49.9,1,B,
Jeremy Barron,NY,40-44,M,Raw,82.5,41,,138.35,,138.35,1,B,
Anthony Pellicano,NY,35-39,M,Raw,90,39,,149.69,,149.69,1,B,
Ed Carter,NY,45-49,M,Raw,100,48,,179.17,231.33,410.5,1,BD,
Ed Carter,NY,45-49,M,Unlimited,100,48,,201.85,,201.85,1,B,
John Harnischfeger,NY,50-54,M,Unlimited,125,53,,256.28,,256.28,1,B,
Willie Murphy,NY,85-89,F,Raw,52,85,,,68.04,68.04,1,D,
