First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
"WNPF WORLD RECORD BREAKERS LOCKPORT, NY 11-11-22",,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,200,90.7,,,,,360,,,,,,,,,,,,,,,,M,R
MORGAN,BRADER,,NY,O,F,R,,0.0,SHW,#VALUE!,25,,0.0,270,122.4,,0.0,,0.0,180,,,,,,,,305,,,,,,,,755,,,,,
KIM,BRATT,,NY,35-39,F,R,,0.0,SHW,#VALUE!,39,,0.0,275,124.7,,0.0,,0.0,185,,,,225,,,,335,,,,,,,,795,,,,,
VICTOIRE,KOTHOR,,NY,O,F,RC,,0.0,SHW,#VALUE!,26,,0.0,475,215.4,,0.0,,0.0,225,,,,,,,,500,,,,,,,,1200,,,,,
ROBERT,STANTON,,NY,O,M,R,,0.0,198,89.8,53,,0.0,300,136.1,,0.0,375,170.1,230,,,,,,,,340,,,,,,,,870,,,,,
JESSE,WATTS,,NY,40-44,M,R,,0.0,198,89.8,41,,0.0,440,199.5,,0.0,,0.0,265,,,,,,,,525,,,,,,,,1230,,,,,
ERNEST,CARTER,,NY,45-49,M,R,,0.0,198,89.8,48,,0.0,470,213.2,,0.0,,0.0,375,,,,,,,,465,,,,,,,,1310,,,,,
JONATHAN,RIVERA,,NY,20-23,M,R,,0.0,220,99.8,20,,0.0,415,188.2,,0.0,,0.0,275,,,,,,,,420,,,,,,,1110,1110,,,,,
JAMES,HULL,,NY,50-54,M,R,,0.0,220,99.8,52,,0.0,335,151.9,,0.0,,0.0,240,,,,,,,,415,,,,,,,,990,,,,,
CHAD,BRADER,,NY,50-54,M,R,,0.0,220,99.8,50,,0.0,305,138.3,,0.0,,0.0,250,,,,,,,,400,,,,,,,,955,,,,,
AUSTIN,CROWELL,,NY,40-44,M,R,,0.0,275,124.7,41,,0.0,445,201.8,,0.0,,0.0,405,,,,,,,,480,,,,,,,,1330,,,,,
