OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
Magnus Classic RAW Powerlifting,'2025-03-15,Iceland,Kopavogur,Kopavogur,Magnus Classic RAW Powerlifting Nationals 2025,Wilks2020,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Anita Sikorska,,F,,42,Poland,Wraps,M40-49,73.7,75,-100,100,107.5,107.5,-60,60,62.5,62.5,115,122.5,130,130,300,352.07,SBD
1,Julita Kotynska,,F,,25,Poland,Wraps,Open,49.4,52,-117.5,122.5,125,125,60,62.5,-65,62.5,145,152.5,-155,152.5,340,518.21,SBD
1,Tinna Á. P. Pálsdóttir,,F,,37,Iceland,Wraps,Open,65.9,67.5,160,165,170,170,80,85,-90,85,200,210,216,216,470,585.04,SBD
1,Anita Sikorska,,F,,42,Poland,Wraps,Open,73.7,75,-100,100,107.5,107.5,-60,60,62.5,62.5,115,122.5,130,130,300,352.07,SBD
1,Sigrún Jóhannsdóttir,,F,,35,Iceland,Wraps,Open,99.1,90+,100,-115,-115,100,-45,50,-55,50,115,125,135,135,285,300.65,SBD
1,Anita Sikorska,,F,,42,Poland,Wraps,M40-49,73.7,75,,,,,-60,60,62.5,62.5,,,,,62.5,73.35,B
1,Julita Kotynska,,F,,25,Poland,Wraps,Open,49.4,52,,,,,60,62.5,-65,62.5,,,,,62.5,95.26,B
1,Tinna Á. P. Pálsdóttir,,F,,37,Iceland,Wraps,Open,65.9,67.5,,,,,80,85,-90,85,,,,,85,105.81,B
1,Anita Sikorska,,F,,42,Poland,Wraps,Open,73.7,75,,,,,-60,60,62.5,62.5,,,,,62.5,73.35,B
1,Sigrún Jóhannsdóttir,,F,,35,Iceland,Wraps,Open,99.1,90+,,,,,-45,50,-55,50,,,,,50,52.75,B
1,Anita Sikorska,,F,,42,Poland,Wraps,M40-49,73.7,75,,,,,,,,,115,122.5,130,130,130,152.56,D
1,Julita Kotynska,,F,,25,Poland,Wraps,Open,49.4,52,,,,,,,,,145,152.5,-155,152.5,152.5,232.43,D
1,Tinna Á. P. Pálsdóttir,,F,,37,Iceland,Wraps,Open,65.9,67.5,,,,,,,,,200,210,216,216,215,267.63,D
1,Anita Sikorska,,F,,42,Poland,Wraps,Open,73.7,75,,,,,,,,,115,122.5,130,130,130,152.56,D
1,Sigrún Jóhannsdóttir,,F,,35,Iceland,Wraps,Open,99.1,90+,,,,,,,,,115,125,135,135,135,142.42,D
1,Jakub Koeijvoets,,M,,24,Poland,Sleeves,Open,89.1,90,230,240,-250,240,150,-157.5,-160,150,275,-295,,275,665,512.73,SBD
DQ,Jóhann Gylfason,,M,,44,Iceland,Wraps,Open,107,110,-275,-275,,,-180,,,,-275,,,,,,SBD
1,Tómas Darri Þorsteinsson,tomasdarri27,M,'1994-11-27,30,Iceland,Wraps,Open,119.6,125,280,305,320,320,185,200,210,210,285,310,330,330,860,586.89,SBD
2,Bjarni Þór Gomez,,M,,28,Iceland,Wraps,Open,123.5,125,150,160,-170,160,-110,120,-130,120,185,200,217.5,217.5,497.5,336.27,SBD
1,Valdimar N. Hjaltason,,M,,52,Iceland,Wraps,M50-54,111.4,125,,,,,105,110,115,115,,,,,115,80.35,B
1,Hermann Haraldsson,,M,,65,Iceland,Wraps,M60-69,101.4,110,,,,,140,-145,,140,,,,,140,101.50,B
1,Jakub Koeijvoets,,M,,24,Poland,Sleeves,Open,89.1,90,,,,,150,-157.5,-160,150,,,,,150,115.65,B
1,Andrej Pelko,grim_the_brute,M,,24,Croatia,Wraps,Open,97.1,100,,,,,180,187.5,,187.5,,,,,187.5,138.57,B
1,Hermann Haraldsson,,M,,65,Iceland,Wraps,Open,101.4,110,,,,,140,-145,,140,,,,,140,101.50,B
2,Johnny Sorensen,,M,,51,,Wraps,Open,108,110,,,,,70,-75,75,75,,,,,75,53.01,B
DQ,Jóhann Gylfason,,M,,44,Iceland,Wraps,Open,107,110,,,,,-180,,,,,,,,,,B
1,Tómas Darri Þorsteinsson,tomasdarri27,M,'1994-11-27,30,Iceland,Wraps,Open,119.6,125,,,,,185,200,210,210,,,,,210,143.31,B
2,Bjarni Þór Gomez,,M,,28,Iceland,Wraps,Open,123.5,125,,,,,-110,120,-130,120,,,,,120,81.11,B
3,Valdimar N. Hjaltason,,M,,52,Iceland,Wraps,Open,111.4,125,,,,,105,110,115,115,,,,,115,80.35,B
1,Jakub Koeijvoets,,M,,24,Poland,Sleeves,Open,89.1,90,,,,,,,,,275,-295,,275,275,212.03,D
1,Andrej Pelko,grim_the_brute,M,,24,Croatia,Wraps,Open,97.1,100,,,,,,,,,260,275,285,285,285,210.63,D
2,Viktor Breki Bjarkason,,M,,17,Iceland,Wraps,Open,97.7,100,,,,,,,,,145,155,170,170,170,125.29,D
1,Guðmundur H. Helgason,,M,,33,Iceland,Wraps,Open,108.9,110,,,,,,,,,260,-280,-280,260,260,183.19,D
DQ,Jóhann Gylfason,,M,,44,Iceland,Wraps,Open,107,110,,,,,,,,,-275,,,,,,D
1,Tómas Darri Þorsteinsson,tomasdarri27,M,'1994-11-27,30,Iceland,Wraps,Open,119.6,125,,,,,,,,,285,310,330,330,330,225.20,D
2,Bjarni Þór Gomez,,M,,28,Iceland,Wraps,Open,123.5,125,,,,,,,,,185,200,217.5,217.5,217.5,147.01,D
1,Viktor Breki Bjarkason,,M,,17,Iceland,Wraps,T13-18,97.7,100,,,,,,,,,145,155,170,170,170,125.29,D
