Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jose Garcia #1,Brownfield,50.71,102.06,77.11,136.08,315.25,Single-ply,SBD,M
Boys,51.71,2,Gavon Gardner,Meadow,50.71,104.33,54.43,124.74,283.5,Single-ply,SBD,M
Boys,51.71,3,Juan Duran #2,Lubbock Cooper,44.91,95.25,58.97,122.47,276.69,Single-ply,SBD,M
Boys,51.71,4,Arturo Rodriguez,Meadow,51.62,95.25,56.7,106.59,258.55,Single-ply,SBD,M
Boys,51.71,5,Abel Portales,Meadow,48.44,74.84,49.9,97.52,222.26,Single-ply,SBD,M
Boys,51.71,6,Triston Davis,Sundown,38.92,77.11,47.63,90.72,215.46,Single-ply,SBD,M
Boys,51.71,7,Kyle Welch,Lubbock Roosevelt,40.73,70.31,38.56,81.65,190.51,Single-ply,SBD,M
Boys,51.71,DQ,Jerry Alaniz #2,Brownfield,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Brett Salas,Lubbock Cooper,54.88,149.69,74.84,170.1,394.63,Single-ply,SBD,M
Boys,55.79,2,Isaiah Piedra,Brownfield,55.25,113.4,61.23,133.81,308.44,Single-ply,SBD,M
Boys,55.79,3,Ethan Mullin,Meadow,53.89,92.99,52.16,113.4,258.55,Single-ply,SBD,M
Boys,59.87,1,Landon Morgan,Sundown,58.06,142.88,81.65,163.29,387.82,Single-ply,SBD,M
Boys,67.13,1,Chance Cook,Tahoka,67.13,165.56,92.99,192.78,451.32,Single-ply,SBD,M
Boys,67.13,2,Julian Paiz,Sundown,64.77,170.1,97.52,181.44,449.06,Single-ply,SBD,M
Boys,67.13,3,Bj Trevino,Lubbock Cooper,67.13,142.88,74.84,161.03,378.75,Single-ply,SBD,M
Boys,67.13,4,Markee Rodriguez,Brownfield,62.05,142.88,97.52,136.08,376.48,Single-ply,SBD,M
Boys,67.13,5,Brady Tekell,Meadow,64.77,124.74,79.38,149.69,353.8,Single-ply,SBD,M
Boys,67.13,6,Ian Zamarron,Tahoka,66.59,124.74,86.18,142.88,353.8,Single-ply,SBD,M
Boys,67.13,7,Jonathan Flores,Meadow,61.6,122.47,70.31,154.22,347,Single-ply,SBD,M
Boys,67.13,8,Andrew Castillo,Meadow,63.05,122.47,77.11,145.15,344.73,Single-ply,SBD,M
Boys,67.13,9,Shye Miers,Lubbock Roosevelt,61.69,113.4,81.65,131.54,326.59,Single-ply,SBD,M
Boys,67.13,10,Kordell Baker,Tahoka,64.32,113.4,74.84,136.08,324.32,Single-ply,SBD,M
Boys,67.13,11,Keagan Daniel,Lubbock Roosevelt,62.6,113.4,68.04,131.54,312.98,Single-ply,SBD,M
Boys,67.13,12,Tate Hill,Lubbock Roosevelt,61.69,88.45,70.31,111.13,269.89,Single-ply,SBD,M
Boys,74.84,1,Andrew Flores,Meadow,69.31,165.56,108.86,183.7,458.13,Single-ply,SBD,M
Boys,74.84,2,Rafael Urias,Meadow,70.22,158.76,111.13,174.63,444.52,Single-ply,SBD,M
Boys,74.84,3,Luis Torrez,Meadow,71.67,165.56,108.86,170.1,444.52,Single-ply,SBD,M
Boys,74.84,4,Robby Escobar,Sundown,69.76,154.22,90.72,174.63,419.57,Single-ply,SBD,M
Boys,74.84,5,Evan Esparza,Meadow,69.85,136.08,104.33,165.56,405.97,Single-ply,SBD,M
Boys,74.84,6,Trystan Hilger,Tahoka,72.03,138.35,108.86,147.42,394.63,Single-ply,SBD,M
Boys,74.84,7,Kenny Schuette,Lubbock Roosevelt,73.48,113.4,108.86,149.69,371.95,Single-ply,SBD,M
Boys,74.84,8,Jon Chavez,Sundown,68.86,140.61,74.84,147.42,362.87,Single-ply,SBD,M
Boys,74.84,9,Dilyn Castle,Lubbock Roosevelt,73.94,131.54,83.91,136.08,351.53,Single-ply,SBD,M
Boys,74.84,10,Heath Green,Sundown,70.22,131.54,68.04,147.42,347,Single-ply,SBD,M
Boys,74.84,11,Cesar Retana,Meadow,68.04,115.67,70.31,149.69,335.66,Single-ply,SBD,M
Boys,74.84,12,Aaron Aguirre,Brownfield,68.95,99.79,56.7,108.86,265.35,Single-ply,SBD,M
Boys,82.1,1,Randy Zamora,Meadow,75.75,192.78,124.74,199.58,517.1,Single-ply,SBD,M
Boys,82.1,2,Roland Zamora,Meadow,77.93,192.78,102.06,197.31,492.15,Single-ply,SBD,M
Boys,82.1,3,Jeremy Mize,Sundown,77.56,163.29,106.59,185.97,455.86,Single-ply,SBD,M
Boys,82.1,4,Will Sanford,Sundown,78.38,147.42,99.79,149.69,396.89,Single-ply,SBD,M
Boys,82.1,5,Eddie Hernandez,Meadow,76.11,138.35,79.38,163.29,381.02,Single-ply,SBD,M
Boys,82.1,6,Luke Hancock,Brownfield,78.47,122.47,77.11,136.08,335.66,Single-ply,SBD,M
Boys,89.81,1,Fili Jaquez,Lubbock Cooper,87,222.26,145.15,222.26,589.67,Single-ply,SBD,M
Boys,89.81,2,Tim Rodriguez,Sundown,85.18,174.63,102.06,181.44,458.13,Single-ply,SBD,M
Boys,89.81,3,Devin Elmore,Sundown,89.81,174.63,122.47,154.22,451.32,Single-ply,SBD,M
Boys,89.81,4,Ryker Allison,Brownfield,87.09,147.42,124.74,165.56,437.72,Single-ply,SBD,M
Boys,89.81,5,Brady McClellan,Lubbock Cooper,86.18,151.95,90.72,165.56,408.23,Single-ply,SBD,M
Boys,89.81,6,Issac Rodriguez,Lubbock Roosevelt,85.28,122.47,95.25,149.69,367.41,Single-ply,SBD,M
Boys,89.81,7,Ryan Cruz,Meadow,87.54,111.13,81.65,124.74,317.51,Single-ply,SBD,M
Boys,89.81,8,Will Cox,Lubbock Roosevelt,86.55,95.25,88.45,102.06,285.76,Single-ply,SBD,M
Boys,99.79,1,Montana Vega,Lubbock Cooper,96.98,197.31,120.2,213.19,530.7,Single-ply,SBD,M
Boys,99.79,2,Spencer Chance,Sundown,93.35,188.24,120.2,204.12,512.56,Single-ply,SBD,M
Boys,99.79,3,Sammy Sambrano,Brownfield,95.71,190.51,122.47,185.97,498.95,Single-ply,SBD,M
Boys,99.79,4,Bryce McHam,Sundown,95.25,158.76,106.59,172.37,437.72,Single-ply,SBD,M
Boys,99.79,5,Jeremiah DeLeon,Tahoka,97.43,167.83,108.86,154.22,430.91,Single-ply,SBD,M
Boys,99.79,6,Dom Herrera,Tahoka,99.79,142.88,95.25,154.22,392.36,Single-ply,SBD,M
Boys,99.79,7,Roman Alvarado,Brownfield,99.79,149.69,95.25,147.42,392.36,Single-ply,SBD,M
Boys,99.79,8,Jackson Stevens,Lubbock Cooper,94.26,129.27,88.45,133.81,351.53,Single-ply,SBD,M
Boys,109.77,1,Caelan Decker,Tahoka,107.86,172.37,131.54,154.22,458.13,Single-ply,SBD,M
Boys,109.77,2,Andrew Clayman,Brownfield,100.61,190.51,108.86,149.69,449.06,Single-ply,SBD,M
Boys,109.77,3,Jim Trevino,Lubbock Roosevelt,109.32,158.76,104.33,172.37,435.45,Single-ply,SBD,M
Boys,124.74,1,Eric Garcia,Lubbock Roosevelt,124.65,195.04,124.74,190.51,510.29,Single-ply,SBD,M
Boys,124.74,2,Jonathan Aguilar,Lubbock Roosevelt,118.84,147.42,97.52,147.42,392.36,Single-ply,SBD,M
Boys,124.74+,1,Byron Lara,Lubbock Cooper,137.8,226.8,190.51,235.87,653.17,Single-ply,SBD,M
Boys,124.74+,2,Riley Thompson,Sundown,125.65,170.1,111.13,174.63,455.86,Single-ply,SBD,M
Boys,124.74+,3,Joseph Villarreal,Lubbock Roosevelt,130.09,147.42,99.79,176.9,424.11,Single-ply,SBD,M
Boys,124.74+,DQ,Colter Shoemaker,Lubbock Roosevelt,126.46,129.27,,,,Single-ply,SBD,M
