Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Marvin Huber,M,B,MR-M,66,Raw,1953,KY,65.3,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,
1,Steven Thomas,M,B,MR-O,93,Raw,1983,KY,86,,,,,140,147.5,150,150,,,,,150,
1,Robert Greer,M,B,MR-O,120,Raw,1981,IN,119.5,,,,,185,190,202.5,202.5,,,,,202.5,
2,Anthony Pacheco,M,B,MR-O,120,Raw,1984,KY,118.4,,,,,155,172.5,185,185,,,,,185,
1,Mark Evans #3,M,D,MR-M,66,Raw,1955,KY,62.7,,,,,,,,,170,190,195,195,195,
1,Jessica Gazaille,F,SBD,FR-Jr,52,Raw,1995,OH,48.9,85,92.5,97.5,97.5,42.5,47.5,-52.5,47.5,110,120,125,125,270,
1,Brittany Darby,F,SBD,FR-Jr,63,Raw,1995,KY,59,102.5,112.5,120,120,62.5,67.5,70,70,115,125,-137.5,125,315,
1,Mason Evans #2,F,SBD,FR-Jr,72,Raw,1996,KY,64.5,117.5,122.5,127.5,127.5,62.5,67.5,70,70,130,137.5,142.5,142.5,340,
DQ,Jade Scott,F,SBD,FR-Jr,84,Raw,1997,IN,78,122.5,130,135,135,-77.5,-77.5,-80,,132.5,137.5,145,145,,
1,Courtney Wells,F,SBD,FR-O,84,Raw,1990,MO,82.6,-125,135,142.5,142.5,65,67.5,-72.5,67.5,135,152.5,157.5,157.5,367.5,
2,Stepfanie Miller,F,SBD,FR-O,84,Raw,1990,IN,75.7,95,100,105,105,50,52.5,55,55,102.5,110,117.5,117.5,277.5,
1,Holden Slagel,M,SBD,MR-Jr,83,Raw,1995,OH,80.6,130,137.5,147.5,147.5,105,117.5,122.5,122.5,157.5,165,180,180,450,
1,Ryan Lehman,M,SBD,MR-O,93,Raw,1993,IN,93,160,165,175,175,110,115,-120,115,165,175,185,185,475,
1,Nickolas Bettis,M,SBD,MR-Jr,105,Raw,1994,KY,97.7,-135,-150,150,150,90,102.5,-107.5,102.5,135,165,182.5,182.5,435,
1,Mark Evans #3,M,SBD,MR-M,66,Raw,1955,KY,62.7,102.5,120,130,130,-82.5,82.5,90,90,170,190,195,195,415,
1,Bryan McCorkle,M,SBD,MR-M,74,Raw,1969,IN,73.5,115,120,125,125,75,80,82.5,82.5,142.5,150,162.5,162.5,370,
1,Robert Tucker #1,M,SBD,MR-M,93,Raw,1969,KY,92.2,-145,150,155,155,85,-90,90,90,155,160,170,170,415,
1,Scott Roberts #3,M,SBD,MR-M,105,Raw,1969,OH,105,182.5,192.5,200,200,-112.5,112.5,117.5,117.5,227.5,242.5,,242.5,560,
2,Adam Cole,M,S,MR-M,105,Raw,1977,IN,104.5,177.5,-187.5,,177.5,,,,,,,,,177.5,
1,Charles Van Valkenburgh,M,SBD,MR-M,120,Raw,1974,TN,117.1,237.5,252.5,260,260,167.5,-182.5,-182.5,167.5,237.5,255,-265,255,682.5,
1,Jeremy Wethington,M,SBD,MR-M,120+,Raw,1977,KY,124.4,-235,-247.5,247.5,247.5,160,-175,-175,160,235,247.5,257.5,257.5,665,
1,Jason Welch,M,SBD,MR-O,93,Raw,1991,OH,84,222.5,-230,230,230,110,-117.5,-117.5,110,230,240,-242.5,240,580,
1,Dane Hammer,M,SBD,MR-O,105,Raw,1994,OH,104,242.5,257.5,262.5,262.5,160,170,-175,170,245,-262.5,-262.5,245,677.5,
2,Tyson Russell,M,SBD,MR-O,105,Raw,1997,TN,100.6,225,237.5,242.5,242.5,135,142.5,150,150,227.5,235,240,240,632.5,
3,Kyle Asher,M,SBD,MR-O,105,Raw,1992,KY,102.1,-195,195,-217.5,195,125,140,142.5,142.5,247.5,272.5,-295,272.5,610,
4,Scott Roberts #3,M,SBD,MR-O,105,Raw,1969,OH,105,182.5,192.5,200,200,-112.5,112.5,117.5,117.5,227.5,242.5,,242.5,560,
5,Caleb Cox,M,SBD,MR-O,105,Raw,1992,IN,104.4,165,177.5,182.5,182.5,107.5,115,120,120,-165,165,182.5,182.5,485,
1,Charles Van Valkenburgh,M,SBD,MR-O,120,Raw,1974,TN,117.1,237.5,252.5,260,260,167.5,-182.5,-182.5,167.5,237.5,255,-265,255,682.5,
2,Logan Patberg,M,SBD,MR-O,120,Raw,1991,IN,109.9,202.5,217.5,-222.5,217.5,115,122.5,125,125,217.5,227.5,232.5,232.5,575,
1,Logan Meadows,M,SBD,MR-T,74,Raw,1998,IN,71.2,-152.5,-157.5,167.5,167.5,-105,-107.5,112.5,112.5,192.5,207.5,-227.5,207.5,487.5,
2,Elijah-Joel Auls,M,SBD,MR-T,74,Raw,1999,OH,70.8,155,165,-175,165,110,-117.5,-117.5,110,155,180,200,200,475,1999-08-04
1,Matthew Hilbrecht,M,SBD,MR-T,83,Raw,2001,KY,79.8,150,155,-160,155,105,110,-115,110,170,177.5,-185,177.5,442.5,
2,Evan Smith #2,M,SBD,MR-T,83,Raw,2001,KY,80.7,-155,155,-160,155,-90,90,-97.5,90,162.5,175,-182.5,175,420,
