"",,"Auckland 3- Lift Equipped & Un-Equipped Powerlifting Championships 2013, PPSC, Papatoetoe, 13 April 2013",,,
"",Powerlifting Results,Bwt WtCls,(1) PL,(2),
Grp,,Team Div lot# Age SQ-1 SQ-2 SQ-3 Best SQ BP-1 BP-2 BP-3 Best BP Sub Total DL-1 DL-2 DL-3 Best DL,,,Pl Code
"",Name,(kg) (kg),Total,Wilks Pts,
A,Ali Gascoine,U-EQP F-O 51.16 52 14 49 80 85 87.5 87.5 55 57.5 60 60 147.5 125 130 140 140,287.5,362.940,1
A,Vivianne Teh,U-EQP F-JR 51.96 52 4 22 65 70 75 75 25 30 -35 30 105 100 110 -115 110,215,268.191,1
A,Suzee Premji,EQP F-O 52.88 57 24 28 65 -75 80 80 40 45 -47.5 45 125 90 100 110 110,235,289.167,1
A,Mandy McKee,U-EQP F-O 56.92 57 10 29 90 95 -100 95 50 55 -55.5 55 150 105 115 -122.5 115,265,307.851,1
A,Linh Le,U-EQP F-JR 56.3 57 5 22 75 80 -85 80 35 40 -45 40 120 -100 100 -110 100,220,257.774,1
A,Cherry Wilson,U-EQP F-III 56.12 57 18 62 55 -60 -60 55 35 -37.5 -37.5 35 90 100 105 -106 105,195,229.047,1
A,John Carlos Duran,U-EQP M-JR 56.26 59 27 19 100 110 115 115 -60 60 70 70 185 170 185 195 195,380,335.294,1
A,Cameron Moss,U-EQP M-SJ 56.06 59 31 15 115 120 125 125 50 55 57.5 57.5 182.5 117.5 125 130 130,312.5,281.914,1
B,Barbara Lyon,U-EQP F-O 59.36 63 1 29 65 70 -72.5 70 55 -60 -60 55 125 115 120 125 125,250,281.050,1
B,William Sperling,EQP M-JR 61.94 66 7 21 160 -162.5 170 170 110 115 -120 115 285 170 180 -187.5 180,465,385.438,1
B,Glen Wright,U-EQP M-II 65.66 66 11 50 140 145 150 150 80 85 92.5 92.5 242.5 160 170 -185 170,412.5,325.256,1
B,John Strachan,EQP M-O 73.68 74 3 25 225 240 252.5 252.5 160 -165 -165 160 412.5 225 235 -240 235,647.5,467.171,1
E,Harry De Lacey,EQP M-JR 73.2 74 8 20 190 200 -240 200 105 107.5 - 107.5 307.5 200 207.5 212.5 212.5,520,376.948,1
B,Peter Wong,U-EQP M-O 68.4 74 17 26 130 140 150 150 80 82.5 90 90 240 180 -200 200 200,440,335.720,1
B,Mendrado Catoto,U-EQP M-JR 71.82 74 8 21 130 -140 -140 130 85 90 95 95 225 150 160 170 170,395,290.364,1
B,Sam Lee,U-EQP M-O 71.48 74 20 39 110 125 135 135 75 85 -87.5 85 220 140 155 170 170,390,287.703,2
C,Niran Nayagam,U-EQP M-O 81.46 83 6 24 160 170 -180 170 120 -130 -130 120 290 210 -220 220 220,510,344.301,1
C,Attila Kruchio,U-EQP M-O 82.1 83 9 40 160 167.5 -170 167.5 -120 120 - 120 287.5 200 210 - 210,497.5,334.270,2
C,David O'Halloran,U-EQP M-O 82.76 83 12 26 152.5 -162.5 -162.5 152.5 97.5 102.5 105 105 257.5 215 -230 230 230,487.5,325.943,3
C,Aravind Rudrale,U-EQP M-O 82.3 83 2 29 155 165 175 175 90 95 -100 95 270 190 210 215 215,485,325.386,4
C,Craig Donaghey,U-EQP M-O 81.86 83 25 37 165 -175 -175 165 105 -110 -110 105 270 -190 190 -210 190,460,309.626,5
C,Lincoln Vaz,U-EQP M-JR 79.92 83 33 140 165 182.5 182.5 95 100 -105 100 282.5 190 205 -215 205,487.5,333.011,1
C,Chris Latham,U-EQP M-JR 81.68 83 26 21 145 152.5 160 160 130 135 -140 135 295 160 - - 160,455,306.670,2
C,Jonas Lazaro,U-EQP M-JR 81.64 83 23 23 140 155 -162.5 155 95 102.5 -107.5 102.5 257.5 165 185 -202.5 185,442.5,298.333,2
C,Clarry Parsons,U-EQP M-IV 82.66 83 28 71 145 155 160 160 80 85 87.5 87.5 247.5 157.5 167.5 -180 167.5,415,277.676,1
E,Suzy Maddox,EQP F-I 79.58 84 1 43 120 130 140 140 80 -87.5 87.5 87.5 227.5 120 132.5 142.5 142.5,370,339.549,1
C,Tina Herlund,U-EQP F-I 88.44 84+ 21 40 75 82.5 90 90 42.5 45 -47.5 45 135 115 122.5 127.5 127.5,262.5,228.506,1
C,Andrew Burge,EQP M-O 92.74 93 15 24 270 280 290 290 160 -171 -171 160 450 255 270 282.5 282.5,732.5,460.743,1
E,Julian Perry,GUEST- EQP M-I 92.36 93 14 46 215 230 240 240 -127.5 127.5 132.5 132.5 372.5 220 235 247.5 247.5,620,390.786,0
C,Matthew Grantham,GUEST- U/E M-JR 90.24 93 16 20 140 147.5 155 155 90 95 -100 95 250 180 190 200 200,450,286.875,0
C,Eric Helms,U-EQP M-O 91.72 93 13 29 195 205 210 210 -130 130 135 135 345 230 240 -250 240,585,369.954,1
C,Stephen King,U-EQP M-II 83.84 93 22 50 180 195 211 211 95 105 110 110 321 200 215 -222.5 215,536,355.690,1
C,Bert Ruiz,U-EQP M-JR 91.4 93 29 21 155 -170 -170 155 105 112.5 -120 112.5 267.5 210 220 230 230,497.5,315.166,1
E,Jing Seth,EQP M-JR 100.74 105 9 21 -250 -250 250 250 130 137.5 142.5 142.5 392.5 240 255 270 270,662.5,402.005,1
E,Darren Neves,EQP M-O 101.82 105 18 32 210 230 - 230 120 130 140 140 370 140 -160 - 140,510,308.193,1
D,Simon Weaver,U-EQP M-O 103.86 105 24 37 200 220 240 240 155 165 170 170 410 200 225 240 240,650,389.935,1
D,Ben Hyland,U-EQP M-JR 102.88 105 6 22 220 240 -245 240 125 140 -145 140 380 250 -260 -260 250,630,379.260,1
D,Sateki Langi,U-EQP M-JR 103.46 105 22 23 200 220 -230 220 -140 140 -145 140 360 220 -235 235 235,595,357.417,2
D,Angus Blair,U-EQP M-O 103 105 13 26 180 190 200 200 110 -120 -120 110 310 230 -250 -250 230,540,324.918,2
D,Paul Gattsche,U-EQP M-I 104.46 105 4 44 140 150 160 160 145 157.5 167.5 167.5 327.5 180 190 200 200,527.5,315.761,1
