Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Ali Gascoine,Raw,F,Open,51.16,52,49,80,85,87.5,87.5,55,57.5,60,60,125,130,140,140,287.5,1,SBD
Vivianne Teh,Raw,F,Juniors,51.96,52,22,65,70,75,75,25,30,-35,30,100,110,-115,110,215,1,SBD
Suzan Premji,Single-ply,F,Open,52.88,57,28,65,-75,80,80,40,45,-47.5,45,90,100,110,110,235,1,SBD
Mandy McKee,Raw,F,Open,56.92,57,29,90,95,-100,95,50,55,-55.5,55,105,115,-122.5,115,265,1,SBD
Linh Le,Raw,F,Juniors,56.3,57,22,75,80,-85,80,35,40,-45,40,-100,100,-110,100,220,1,SBD
Cherry Wilson,Raw,F,Masters 3,56.12,57,62,55,-60,-60,55,35,-37.5,-37.5,35,100,105,-106,105,195,1,SBD
John Carlos Duran,Raw,M,Juniors,56.26,59,19,100,110,115,115,-60,60,70,70,170,185,195,195,380,1,SBD
Cameron Moss,Raw,M,Sub-Juniors,56.06,59,15,115,120,125,125,50,55,57.5,57.5,117.5,125,130,130,312.5,1,SBD
Barbara Lyon,Raw,F,Open,59.36,63,29,65,70,-72.5,70,55,-60,-60,55,115,120,125,125,250,1,SBD
William Sperling,Single-ply,M,Juniors,61.94,66,21,160,-162.5,170,170,110,115,-120,115,170,180,-187.5,180,465,1,SBD
Glen Wright,Raw,M,Masters 2,65.66,66,50,140,145,150,150,80,85,92.5,92.5,160,170,-185,170,412.5,1,SBD
John Strachan,Single-ply,M,Open,73.68,74,25,225,240,252.5,252.5,160,-165,-165,160,225,235,-240,235,647.5,1,SBD
Harry de Lacey,Single-ply,M,Juniors,73.2,74,20,190,200,-240,200,105,107.5,,107.5,200,207.5,212.5,212.5,520,1,SBD
Peter Wong,Raw,M,Open,68.4,74,26,130,140,150,150,80,82.5,90,90,180,-200,200,200,440,1,SBD
Mendrado Catoto,Raw,M,Juniors,71.82,74,21,130,-140,-140,130,85,90,95,95,150,160,170,170,395,1,SBD
Sam Lee,Raw,M,Open,71.48,74,39,110,125,135,135,75,85,-87.5,85,140,155,170,170,390,2,SBD
Niran Nayagam,Raw,M,Open,81.46,83,24,160,170,-180,170,120,-130,-130,120,210,-220,220,220,510,1,SBD
Attila KruchiOpen,Raw,M,Open,82.1,83,40,160,167.5,-170,167.5,-120,120,,120,200,210,,210,497.5,2,SBD
David O'Halloran,Raw,M,Open,82.76,83,26,152.5,-162.5,-162.5,152.5,97.5,102.5,105,105,215,-230,230,230,487.5,3,SBD
Aravind Rudrale,Raw,M,Open,82.3,83,29,155,165,175,175,90,95,-100,95,190,210,215,215,485,4,SBD
Craig Donaghey,Raw,M,Open,81.86,83,37,165,-175,-175,165,105,-110,-110,105,-190,190,-210,190,460,5,SBD
Lincoln Vaz,Raw,M,Juniors,79.92,83,,140,165,182.5,182.5,95,100,-105,100,190,205,-215,205,487.5,1,SBD
Chris Latham,Raw,M,Juniors,81.68,83,21,145,152.5,160,160,130,135,-140,135,160,,,160,455,2,SBD
Jonas Lazaro,Raw,M,Juniors,81.64,83,23,140,155,-162.5,155,95,102.5,-107.5,102.5,165,185,-202.5,185,442.5,2,SBD
Clarry Parsons,Raw,M,Masters 4,82.66,83,71,145,155,160,160,80,85,87.5,87.5,157.5,167.5,-180,167.5,415,1,SBD
Suzy Maddox,Single-ply,F,Masters 1,79.58,84,43,120,130,140,140,80,-87.5,87.5,87.5,120,132.5,142.5,142.5,370,1,SBD
Tina Herlund,Raw,F,Masters 1,88.44,84+,40,75,82.5,90,90,42.5,45,-47.5,45,115,122.5,127.5,127.5,262.5,1,SBD
Andrew Burge,Single-ply,M,Open,92.74,93,24,270,280,290,290,160,-171,-171,160,255,270,282.5,282.5,732.5,1,SBD
Julian Perry,Single-ply,M,Masters 1,92.36,93,46,215,230,240,240,-127.5,127.5,132.5,132.5,220,235,247.5,247.5,,DQ,SBD
Matthew Grantham,Raw,M,Juniors,90.24,93,20,140,147.5,155,155,90,95,-100,95,180,190,200,200,,DQ,SBD
Eric Helms,Raw,M,Open,91.72,93,29,195,205,210,210,-130,130,135,135,230,240,-250,240,585,1,SBD
Stephen King,Raw,M,Masters 2,83.84,93,50,180,195,211,211,95,105,110,110,200,215,-222.5,215,536,1,SBD
Bert Ruiz,Raw,M,Juniors,91.4,93,21,155,-170,-170,155,105,112.5,-120,112.5,210,220,230,230,497.5,1,SBD
Jing Seth,Single-ply,M,Juniors,100.74,105,21,-250,-250,250,250,130,137.5,142.5,142.5,240,255,270,270,662.5,1,SBD
Darren Neves,Single-ply,M,Open,101.82,105,32,210,230,,230,120,130,140,140,140,-160,,140,510,1,SBD
Simon Weaver,Raw,M,Open,103.86,105,37,200,220,240,240,155,165,170,170,200,225,240,240,650,1,SBD
Ben Hyland,Raw,M,Juniors,102.88,105,22,220,240,-245,240,125,140,-145,140,250,-260,-260,250,630,1,SBD
Sateki Langi,Raw,M,Juniors,103.46,105,23,200,220,-230,220,-140,140,-145,140,220,-235,235,235,595,2,SBD
Angus Blair,Raw,M,Open,103,105,26,180,190,200,200,110,-120,-120,110,230,-250,-250,230,540,2,SBD
Paul Gattsche,Raw,M,Masters 1,104.46,105,44,140,150,160,160,145,157.5,167.5,167.5,180,190,200,200,527.5,1,SBD
