JapaneseName,Name,Team,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
宮本 智子,Tomoko Miyamoto,ヴィテののいち,44,F,Open,46.15,47,70,-74.5,75,75,75,1,B,Raw
高橋 美和子,,ノーリミッツ,38,F,Open,45.85,47,70,74.5,-75.5,74.5,74.5,2,B,Raw
森田 未央,,FIGHT CLUB,29,F,Open,42.75,47,47.5,50,-52.5,50,50,3,B,Raw
木下 智愛,,個人,37,F,Open,46.9,47,45,50,-52.5,50,50,4,B,Raw
工藤 咲子,,FIGHT CLUB,29,F,Open,43.85,47,35,-37.5,-37.5,35,35,5,B,Raw
機谷 礼美,,パワーハウス赤穂,46,F,Open,51.25,52,62.5,-65,65,65,65,1,B,Raw
岩本 幸子,,個人,39,F,Open,55.85,57,95,97.5,-100,97.5,97.5,1,B,Raw
伊藤 由実子,,個人,35,F,Open,56.65,57,45,50,-55,50,50,2,B,Raw
山崎 頼子,Yoriko Yamazaki,金太郎ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,52,F,Open,62.4,63,95,100,-103,100,100,1,B,Raw
赤川 智子,Tomoko Akagawa,F.T.GYM,28,F,Open,57.75,63,62.5,67.5,70,70,70,2,B,Raw
鈴木 美貴子,,阪南大学ｳｴｲﾄﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,21,F,Open,63,63,60,66,70,70,70,3,B,Raw
奥田 由香,,スポーツジムB＆F,27,F,Open,65.3,72,-50,50,-57.5,50,50,1,B,Raw
徳武 恵美,Emi Tokutake,個人,47,F,Open,73.65,84,105,110.5,-112.5,110.5,110.5,1,B,Raw
古塚 和美,,個人,21,F,Open,78.65,84,-67.5,67.5,70,70,70,2,B,Raw
新川 直美,,FIGHT CLUB,33,F,Open,78.05,84,37.5,40,42.5,42.5,42.5,3,B,Raw
小松 麻実,Mami Komatsu,金太郎ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,43,F,Open,98.65,84+,72.5,-77,77,77,77,1,B,Raw
東坂 康司,Koji Higashisaka,K's GYM,32,M,Open,58.96,59,160.5,162.5,165,165,165,1,B,Raw
藤田 雄次,Yuji Fujita,ストロングライン,27,M,Open,53.4,59,130,-137.5,137.5,137.5,137.5,2,B,Raw
安樂 佳貴,,個人,23,M,Open,48.2,59,132.5,-137.5,-137.5,132.5,132.5,3,B,Raw
蛯原 孝晴,Takaharu Ebihara,個人,31,M,Open,58.8,59,132.5,-140,-140,132.5,132.5,4,B,Raw
清水 義之,,トップウェルネス,31,M,Open,58.2,59,125,130,-132.5,130,130,5,B,Raw
井上 卓,,ノーリミッツ,26,M,Open,55.54,59,-125,125,-130,125,125,6,B,Raw
松崎 秀彦,,ゴールドジム名古屋金山,24,M,Open,57.76,59,105,107.5,-110,107.5,107.5,7,B,Raw
