Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Chase Conner,Eldorado,48.63,77.11,52.16,95.25,224.53,Raw,SBD,M,
Boys,60,1,Jack Sargent,Eldorado,59.15,115.67,65.77,147.42,328.85,Raw,SBD,M,
Boys,60,2,Mikey Pena,Belen,59.6,113.4,61.23,113.4,288.03,Raw,SBD,M,
Boys,60,3,Angel Arellano,Eldorado,59.24,86.18,65.77,111.13,263.08,Raw,SBD,M,
Boys,60,4,Joseph Ward,La Cueva,59.78,65.77,43.09,86.18,195.04,Raw,SBD,M,
Boys,60,DQ,Lucas DeAngelo,La Cueva,59.87,,,,,Raw,SBD,M,
Boys,67.5,1,Adrian Lopez,Belen,67.13,113.4,95.25,165.56,374.21,Raw,SBD,M,
Boys,67.5,2,Brady Aragon,Belen,65.5,122.47,72.57,174.63,369.68,Raw,SBD,M,
Boys,67.5,3,Henry Dawsey,La Cueva,66.59,120.2,70.31,145.15,335.66,Raw,SBD,M,
Boys,67.5,4,Jim Moya,Eldorado,65.68,111.13,61.23,136.08,308.44,Raw,SBD,M,
Boys,67.5,5,Lucas Arnold,Eldorado,66.41,102.06,65.77,124.74,292.57,Raw,SBD,M,
Boys,67.5,6,Anthony Mazotti,La Cueva,60.42,90.72,61.23,124.74,276.69,Raw,SBD,M,
Boys,67.5,7,Pierce Warner,Belen,67.13,74.84,47.63,131.54,254.01,Raw,SBD,M,
Boys,67.5,8,Luciano Trujillo,La Cueva,60.69,68.04,49.9,113.4,231.33,Raw,SBD,M,
Boys,67.5,DQ,Joe Salazar,Belen,64.59,,,,,Raw,SBD,M,
Boys,75,1,John Wofford,Eldorado,73.94,142.88,97.52,183.7,424.11,Raw,SBD,M,
Boys,75,2,Chris Gabaldon,La Cueva,73.48,136.08,86.18,174.63,396.89,Raw,SBD,M,
Boys,75,3,Giovanni Evans,Eldorado,74.3,117.93,79.38,183.7,381.02,Raw,SBD,M,
Boys,75,4,Augustine Griego,Belen,73.21,124.74,79.38,165.56,369.68,Raw,SBD,M,
Boys,75,5,Rafi Alam,La Cueva,69.13,106.59,56.7,111.13,274.42,Raw,SBD,M,
Boys,75,6,Robby Lopez,La Cueva,74.21,74.84,54.43,90.72,219.99,Raw,SBD,M,
Boys,75,7,Luke Branch,La Cueva,72.39,65.77,47.63,102.06,215.46,Raw,SBD,M,
Boys,82.5,1,Carson Armstrong,La Cueva,81.83,181.44,106.59,210.92,498.95,Raw,SBD,M,
Boys,82.5,2,Luke Brown,La Cueva,81.37,147.42,97.52,199.58,444.52,Raw,SBD,M,
Boys,82.5,3,Orlando Cascante,Eldorado,71.94,142.88,81.65,149.69,374.21,Raw,SBD,M,
Boys,82.5,4,Ryan Griego,Belen,75.48,90.72,88.45,113.4,292.57,Raw,SBD,M,
Boys,82.5,DQ,Wesley Baca,Belen,80.29,,,,,Raw,SBD,M,
Boys,90,1,Ivander Wilson,Belen,86.91,192.78,115.67,231.33,539.77,Raw,SBD,M,
Boys,90,2,Dallin Smith,Eldorado,88.81,142.88,95.25,176.9,415.04,Raw,SBD,M,
Boys,90,3,Diego Martinez,La Cueva,87.63,149.69,70.31,165.56,385.55,Raw,SBD,M,
Boys,90,4,Max Shankles,La Cueva,88.45,70.31,52.16,133.81,256.28,Raw,SBD,M,
Boys,100,1,Kevin Cuomo,Eldorado,90.63,235.87,158.76,274.42,669.05,Raw,SBD,M,
Boys,100,2,Brody Clark,La Cueva,96.89,183.7,136.08,226.8,546.58,Raw,SBD,M,
Boys,100,3,Santos Campa,Belen,96.89,140.61,86.18,163.29,390.09,Raw,SBD,M,
Boys,100,DQ,Nathaniel Guartro,Belen,90.72,,,,,Raw,SBD,M,
Boys,100,DQ,Isaiha Sanchez,Belen,95.25,,,,,Raw,SBD,M,
Boys,100,DQ,Jonah Bock,Belen,91.72,,,,,Raw,SBD,M,
Boys,110,1,Antonio Marquez,Eldorado,103.51,188.24,88.45,188.24,464.93,Raw,SBD,M,
Boys,110,2,Miles Issacson,Eldorado,109.77,127.01,83.91,151.95,362.87,Raw,SBD,M,
Boys,125,DQ,Aldo Campa,Belen,116.85,,,,,Raw,SBD,M,
Boys,140,1,Elijah Martinez,Belen,132.81,142.88,106.59,188.24,437.72,Raw,SBD,M,
Boys,140,2,Austin Falkenthal,Eldorado,130.73,131.54,108.86,151.95,392.36,Raw,SBD,M,
Boys,140,3,Damian Morones,La Cueva,126.55,83.91,65.77,142.88,292.57,Raw,SBD,M,
Boys,140,DQ,Vicente Shiflett,Belen,129.64,,,,,Raw,SBD,M,
Girls,44,1,Talia Lopez,Eldorado,43.18,47.63,29.48,65.77,142.88,Raw,SBD,F,
Girls,48,1,Maddie Dunbar,La Cueva,46.72,54.43,34.02,72.57,161.03,Raw,SBD,F,
Girls,56,1,Asia Wilson,Belen,51.89,68.04,43.09,97.52,208.65,Raw,SBD,F,
Girls,56,2,Lillian Martinez,Eldorado,55.79,68.04,31.75,90.72,190.51,Raw,SBD,F,
Girls,56,3,Lillie Parten,La Cueva,53.61,43.09,27.22,70.31,140.61,Raw,SBD,F,
Girls,60,1,Whitney Lawson,Eldorado,59.69,68.04,43.09,90.72,201.85,Raw,SBD,F,
Girls,60,2,Itzel Ramos,Eldorado,58.43,68.04,34.02,77.11,179.17,Raw,SBD,F,
Girls,60,DQ,Kendra Griego,Belen,59.06,,,,,Raw,SBD,F,
Girls,67.5,1,Lilith Baca,Belen,64.41,92.99,54.43,115.67,263.08,Raw,SBD,F,
Girls,67.5,2,Valeria Bannuelos,Belen,61.6,92.99,45.36,108.86,247.21,Raw,SBD,F,
Girls,67.5,3,Victoria McConville,Eldorado,62.6,58.97,34.02,83.91,176.9,Raw,SBD,F,
Girls,67.5,4,Vivianna Salle,Eldorado,57.42,61.23,36.29,74.84,172.37,Raw,SBD,F,
Girls,67.5,5,Alex Denison,La Cueva,67.04,38.56,34.02,79.38,151.95,Raw,SBD,F,
Girls,67.5,DQ,Samantha Crouse,Eldorado,67.13,,,,,Raw,SBD,F,
Girls,75,1,Fallon Hamilton,La Cueva,68.67,72.57,38.56,102.06,213.19,Raw,SBD,F,
Girls,75,2,Gianna Medina-Vigil,Eldorado,74.66,61.23,34.02,106.59,201.85,Raw,SBD,F,
Girls,75,3,Caitlyn Sanchez,Eldorado,73.57,68.04,43.09,83.91,195.04,Raw,SBD,F,
Girls,75,4,Rayna Greenberg,Eldorado,74.66,52.16,34.02,65.77,151.95,Raw,SBD,F,
Girls,82.5,1,Maddalena Mier,Eldorado,78.2,88.45,52.16,106.59,247.21,Raw,SBD,F,
Girls,82.5,2,Candina Lumbrera,Eldorado,81.28,52.16,38.56,90.72,181.44,Raw,SBD,F,
Girls,90,1,Mariela Flores,Eldorado,82.28,68.04,36.29,90.72,195.04,Raw,SBD,F,
Girls,90,2,Kasey Allen,La Cueva,82.74,47.63,38.56,83.91,170.1,Raw,SBD,F,
Girls,90,3,Alyssa Martinez,Eldorado,81.65,52.16,31.75,83.91,167.83,Raw,SBD,F,
Girls,100,1,Emma Valdez,Eldorado,93.44,63.5,49.9,92.99,206.38,Raw,SBD,F,
Girls,100,2,Elli Breckenridge,La Cueva,93.89,38.56,47.63,102.06,188.24,Raw,SBD,F,
