Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Timofey Rogalskiy,Тимофей Рогальский,88.6,-170,170,-180,170,,120,130,-140,130,,180,190,200,200,,500,90,SBD,Wraps,Yes,Amateur Open,27,1991-09-29
1,M,Yuriy Sunyaev,Юрий Суняев,89.9,115,120,125,125,,105,-110,110,110,,145,150,155,155,,390,90,SBD,Wraps,Yes,Amateur Masters 50-59,53,1965-04-06
1,M,Maksim Mishchenko,Максим Мищенко,65.6,127.5,-135,135,135,,95,100,105,105,,140,145,155,155,,395,67.5,SBD,Wraps,No,Pro Open,21,1997-03-22
1,M,Maksim Glukhov,Максим Глухов,75,-135,135,140,140,,105,-110,110,110,,140,145,155,155,,405,75,SBD,Wraps,No,Pro Open,18,2000-10-10
1,M,Nikolay Kryukov,Николай Крюков,80.7,200,210,220,220,,170,175,180,180,,200,220,-225,220,,620,82.5,SBD,Wraps,No,Pro Open,27,1991-05-20
1,M,Denis Moskalenko,Денис Москаленко,88.2,120,132.5,-140,132.5,,-95,95,102.5,102.5,,140,-150,150,150,,385,90,SBD,Wraps,No,Pro Open,24,1994-09-03
1,M,Aleksey Blagodyrev,Алексей Благодырев,100,225,237.5,245,245,,160,172.5,180,180,,270,277.5,-285,277.5,,702.5,100,SBD,Wraps,No,Pro Open,27,1991-07-03
1,M,Pavel Chukhnov,Павел Чухнов,119.2,-300,300,-310,300,,175,185,,185,,250,-260,,250,,735,125,SBD,Wraps,No,Pro Open,29,1989-03-05
1,M,Ivan Cherednichenko #1,Иван Чередниченко,74.9,175,187.5,200,200,,105,120,135,135,,190,200,215,215,,550,75,SBD,Wraps,No,Pro Open,23,1995-09-11
DQ,M,Sergey Vypov,Сергей Выпов,99.5,-250,-250,-250,,,,,,,,,,,,,,100,SBD,Wraps,No,Pro Open,37,1981-08-17
1,M,Valeriy Lebedev,Валерий Лебедев,107.6,-250,260,-280,260,,160,170,175,175,,240,260,,260,,695,110,SBD,Wraps,No,Pro Open,22,1996-10-04
DQ,M,Aleksandr Mishonkov,Александр Мишонков,117.7,-290,-290,-290,,,,,,,,,,,,,,125,SBD,Wraps,No,Pro Open,28,1990-05-09
1,M,Anton Ivanov,Антон Иванов,125.7,140,160,180,180,,105,112.5,120,120,,160,180,200,200,,500,140,SBD,Wraps,No,Pro Sub-Juniors 17-19,19,1999-06-05
1,F,Anastasiya Kornilova,Анастасия Корнилова,51.6,,,,,,45,50,-55,50,,,,,,,50,52,B,Raw,Yes,Amateur Open,19,1999-06-06
1,F,Tatyana Seredintseva,Татьяна Серединцева,66.1,,,,,,65,-70,-70,65,,,,,,,65,67.5,B,Raw,Yes,Amateur Open,39,1979-06-01
1,M,Ivan Samoylenko,Иван Самойленко,67.5,,,,,,85,95,107.5,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2001-04-22
1,M,Sergey Stepannikov,Сергей Степанников,73.7,,,,,,92.5,97.5,-105,97.5,,,,,,,97.5,75,B,Raw,Yes,Amateur Teen 14-16,15,2003-02-03
1,M,Yuriy Rogachev,Юрий Рогачев,73,,,,,,135,140,142.5,142.5,,,,,,,142.5,75,B,Raw,Yes,Amateur Open,29,1989-09-07
2,M,Aleksandr Bareev,Александр Бареев,74.3,,,,,,130,140,-150,140,,,,,,,140,75,B,Raw,Yes,Amateur Open,23,1995-01-13
3,M,Svyatoslav Donskoy,Святослав Донской,69.4,,,,,,120,130,-140,130,,,,,,,130,75,B,Raw,Yes,Amateur Open,26,1992-07-30
