Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
WEPF ПЛ многослой,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа многослой ДК,,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа однослой ДК,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
"WEPF жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
WRPF НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
WRPF НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
WEPF Тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Волгоградской области WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 25 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Рогальский Тимофей,Открытая (29.09.1991)/27,88.60,0.6436,Лично,Волгоград/Волгоградская область,-170.0,170.0,-180.0,,120.0,130.0,-140.0,,180.0,190.0,200.0,,500.0,321.7930,Симонян К.
1,Суняев Юрий,Мастера 50-59 (06.04.1965)/53,89.90,0.6388,Лично,Фролово/Волгоградская область,115.0,120.0,125.0,,105.0,-110.0,110.0,,145.0,150.0,155.0,,390.0,249.1146,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Волгоградской области WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 25 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Мищенко Максим,Открытая (22.03.1997)/21,65.60,0.7891,Лично,Михайловка/Волгоградская область,127.5,-135,135,,95,100,105,,140,145,155,,395,311.7115,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Глухов Максим,Открытая (10.10.2000)/18,75.00,0.7126,Лично,Михайловка/Волгоградская область,-135,135,140,,105,-110,110,,140,145,155,,405,288.587,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Крюков Николай,Открытая (20.05.1991)/27,80.70,0.6790,Лично,Михайловка/Волгоградская область,200,210,220,,170,175,180,,200,220,-225,,620,420.9709,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Москаленко Денис,Открытая (03.09.1994)/24,88.20,0.6451,Лично,Михайловка/Волгоградская область,120,132.5,-140,,-95,95,102.5,,140,-150,150,,385,248.3724,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Благодырев Алексей,Открытая (03.07.1991)/27,100.00,0.6086,Лично,Михайловка/Волгоградская область,225,237.5,245,,160,172.5,180,,270,277.5,-285,,702.5,427.5338,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
