Name,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division
Shyanne Meza,F,44,43.4,70.31,31.75,81.65,183.7,SBD,Single-ply,1,F_OES_APF
Christina Ridgell,F,48,44.9,81.65,36.29,102.06,219.99,SBD,Single-ply,1,F_OES_APF
Hope Pridgen,F,60,58.8,129.27,43.09,124.74,297.1,SBD,Single-ply,1,F_OES_APF
Alyssa Farman,F,75,73,54.43,52.16,113.4,219.99,SBD,Single-ply,1,F_OES_APF
Mackenzie Laborde,F,44,44,74.84,29.48,102.06,206.38,SBD,Single-ply,1,F_OES_APF
Kaitlyn Toney,F,44,43.3,65.77,36.29,88.45,190.51,SBD,Single-ply,2,F_OES_APF
Katie Starns,F,44,43.1,68.04,34.02,86.18,188.24,SBD,Single-ply,3,F_OES_APF
Judith Peek,F,44,39.3,65.77,34.02,77.11,176.9,SBD,Single-ply,4,F_OES_APF
Madisyn Jarreau,F,44,42.4,61.23,22.68,74.84,158.76,SBD,Single-ply,5,F_OES_APF
Amber Laborde,F,48,46.9,102.06,47.63,111.13,260.82,SBD,Single-ply,1,F_OES_APF
Alexis McCarthy,F,52,50.5,113.4,54.43,117.93,285.76,SBD,Single-ply,1,F_OES_APF
Sadie Zaunbrecher,F,52,51.6,99.79,58.97,115.67,274.42,SBD,Single-ply,2,F_OES_APF
Delia Cross,F,56,53.9,111.13,52.16,113.4,276.69,SBD,Single-ply,1,F_OES_APF
BritniAnn Kaufman,F,56,52.4,97.52,54.43,113.4,265.35,SBD,Single-ply,2,F_OES_APF
Hannah Blanton,F,56,54.9,102.06,45.36,111.13,258.55,SBD,Single-ply,3,F_OES_APF
Alexis Joffrion,F,56,55.3,88.45,52.16,99.79,240.4,SBD,Single-ply,4,F_OES_APF
Selena Martin,F,56,53.7,79.38,40.82,86.18,206.38,SBD,Single-ply,5,F_OES_APF
Courtney Price,F,60,59.5,165.56,90.72,158.76,415.04,SBD,Single-ply,1,F_OES_APF
Kara Johnson,F,60,58.4,120.2,54.43,117.93,292.57,SBD,Single-ply,2,F_OES_APF
Ashley Kottenbrook,F,60,58.6,113.4,56.7,122.47,292.57,SBD,Single-ply,3,F_OES_APF
Haleigh Martin,F,60,56.4,113.4,47.63,122.47,283.5,SBD,Single-ply,4,F_OES_APF
Elizabeth Mcbride,F,60,58.6,97.52,52.16,124.74,274.42,SBD,Single-ply,5,F_OES_APF
Paige Huval,F,60,59.9,88.45,49.9,97.52,235.87,SBD,Single-ply,6,F_OES_APF
Markeceia Modicue,F,67.5,67.5,163.29,77.11,190.51,430.91,SBD,Single-ply,1,F_OES_APF
Diamond Jones,F,67.5,64.8,181.44,70.31,176.9,428.64,SBD,Single-ply,2,F_OES_APF
Allie Bailey,F,67.5,66,108.86,58.97,117.93,285.76,SBD,Single-ply,3,F_OES_APF
Lorna Brooks,F,67.5,62.2,120.2,52.16,108.86,281.23,SBD,Single-ply,4,F_OES_APF
Amber Scheib,F,67.5,62.2,97.52,40.82,106.59,244.94,SBD,Single-ply,5,F_OES_APF
Anna Teer,F,67.5,66.1,90.72,40.82,97.52,229.06,SBD,Single-ply,6,F_OES_APF
Raegan Willis,F,75,70.7,195.04,99.79,199.58,494.42,SBD,Single-ply,1,F_OES_APF
Bailey Spurgeon,F,75,70.4,129.27,61.23,154.22,344.73,SBD,Single-ply,2,F_OES_APF
Dominique Moses,F,75,68.7,136.08,70.31,136.08,342.46,SBD,Single-ply,3,F_OES_APF
Brianna Hutson,F,75,68.5,113.4,56.7,117.93,288.03,SBD,Single-ply,4,F_OES_APF
Abi Poole,F,82.5,81.6,161.03,65.77,158.76,385.55,SBD,Single-ply,1,F_OES_APF
Molly Leonards,F,82.5,80.6,111.13,61.23,104.33,276.69,SBD,Single-ply,2,F_OES_APF
Bree Ann Smith,F,82.5,81.6,68.04,43.09,83.91,195.04,SBD,Single-ply,3,F_OES_APF
Anna Cavaretta,F,90,83.2,161.03,79.38,138.35,378.75,SBD,Single-ply,1,F_OES_APF
Victoria Lavespere,F,90,86.3,151.95,70.31,147.42,369.68,SBD,Single-ply,2,F_OES_APF
Laurel Guillory,F,90,85.2,111.13,70.31,113.4,294.84,SBD,Single-ply,3,F_OES_APF
Letavia Jackson,F,90+,98,154.22,79.38,149.69,383.29,SBD,Single-ply,1,F_OES_APF
Alyssa Dixon,F,90+,99.6,140.61,70.31,149.69,360.61,SBD,Single-ply,2,F_OES_APF
Sarah Livingston,F,90+,92.9,106.59,43.09,90.72,240.4,SBD,Single-ply,3,F_OES_APF
Megan Ruffin,F,90+,127,195.04,97.52,172.37,464.93,SBD,Single-ply,1,F_OES_APF
Hannah Deziel,F,90+,108,163.29,68.04,138.35,369.68,SBD,Multi-ply,2,F_OEM_APF
Jacob Peairs,M,67.5,64.8,136.08,74.84,149.69,360.61,SBD,Single-ply,1,M_OES_APF
Jeremy Mclain,M,67.5,65.3,129.27,81.65,131.54,342.46,SBD,Single-ply,2,M_OES_APF
Dylan Mire,M,67.5,63.2,117.93,63.5,145.15,326.59,SBD,Single-ply,3,M_OES_APF
Nathan Stanley,M,67.5,66.3,136.08,61.23,117.93,315.25,SBD,Single-ply,4,M_OES_APF
Dillon Pierce,M,67.5,62.5,38.56,29.48,68.04,136.08,SBD,Single-ply,5,M_OES_APF
Skylar Dettitt-Wise,M,67.5,65.2,,,,,SBD,Single-ply,DQ,M_OES_APF
Sid Ridgell,M,82.5,77.7,170.1,86.18,190.51,446.79,SBD,Single-ply,1,M_OES_APF
Tyler Roberts,M,90,88,88.45,56.7,115.67,260.82,SBD,Single-ply,1,M_OES_APF
Sean Landerman,M,100,95.5,158.76,,,,SBD,Single-ply,DQ,M_OES_APF
Nate Turner,M,110,102.2,161.03,102.06,145.15,408.23,SBD,Single-ply,1,M_OES_APF
Peyton Mathews,M,52,51.3,149.69,92.99,145.15,387.82,SBD,Single-ply,1,M_OES_APF
Joseph Dupre,M,52,50.8,115.67,61.23,136.08,312.98,SBD,Single-ply,2,M_OES_APF
Ryan Banta,M,52,47.2,79.38,38.56,90.72,208.65,SBD,Single-ply,3,M_OES_APF
Trey Thames,M,56,55.2,158.76,74.84,145.15,378.75,SBD,Single-ply,1,M_OES_APF
