Name,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division
Shyanne Meza,F,44,43.4,70.31,31.75,81.65,183.7,SBD,Single-ply,1,JV Girls
Christina Ridgell,F,48,44.9,81.65,36.29,102.06,219.99,SBD,Single-ply,1,JV Girls
Hope Pridgen,F,60,58.8,129.27,43.09,124.74,297.1,SBD,Single-ply,1,JV Girls
Alyssa Farman,F,75,73,54.43,52.16,113.4,219.99,SBD,Single-ply,1,JV Girls
Mackenzie Laborde,F,44,44,74.84,29.48,102.06,206.38,SBD,Single-ply,1,Varsity Girls
Kaitlyn Toney,F,44,43.3,65.77,36.29,88.45,190.51,SBD,Single-ply,2,Varsity Girls
Katie Starns,F,44,43.1,68.04,34.02,86.18,188.24,SBD,Single-ply,3,Varsity Girls
Judith Peek,F,44,39.3,65.77,34.02,77.11,176.9,SBD,Single-ply,4,Varsity Girls
Madisyn Jarreau,F,44,42.4,61.23,22.68,74.84,158.76,SBD,Single-ply,5,Varsity Girls
Amber Laborde,F,48,46.9,102.06,47.63,111.13,260.82,SBD,Single-ply,1,Varsity Girls
Alexis McCarthy,F,52,50.5,113.4,54.43,117.93,285.76,SBD,Single-ply,1,Varsity Girls
Sadie Zaunbrecher,F,52,51.6,99.79,58.97,115.67,274.42,SBD,Single-ply,2,Varsity Girls
Delia Cross,F,56,53.9,111.13,52.16,113.4,276.69,SBD,Single-ply,1,Varsity Girls
BritniAnn Kaufman,F,56,52.4,97.52,54.43,113.4,265.35,SBD,Single-ply,2,Varsity Girls
Hannah Blanton,F,56,54.9,102.06,45.36,111.13,258.55,SBD,Single-ply,3,Varsity Girls
Alexis Joffrion,F,56,55.3,88.45,52.16,99.79,240.4,SBD,Single-ply,4,Varsity Girls
Selena Martin,F,56,53.7,79.38,40.82,86.18,206.38,SBD,Single-ply,5,Varsity Girls
Courtney Price,F,60,59.5,165.56,90.72,158.76,415.04,SBD,Single-ply,1,Varsity Girls
Kara Johnson,F,60,58.4,120.2,54.43,117.93,292.57,SBD,Single-ply,2,Varsity Girls
Ashley Kottenbrook,F,60,58.6,113.4,56.7,122.47,292.57,SBD,Single-ply,3,Varsity Girls
Haleigh Martin,F,60,56.4,113.4,47.63,122.47,283.5,SBD,Single-ply,4,Varsity Girls
Elizabeth Mcbride,F,60,58.6,97.52,52.16,124.74,274.42,SBD,Single-ply,5,Varsity Girls
Paige Huval,F,60,59.9,88.45,49.9,97.52,235.87,SBD,Single-ply,6,Varsity Girls
Markeceia Modicue,F,67.5,67.5,163.29,77.11,190.51,430.91,SBD,Single-ply,1,Varsity Girls
Diamond Jones,F,67.5,64.8,181.44,70.31,176.9,428.64,SBD,Single-ply,2,Varsity Girls
Allie Bailey,F,67.5,66,108.86,58.97,117.93,285.76,SBD,Single-ply,3,Varsity Girls
Lorna Brooks,F,67.5,62.2,120.2,52.16,108.86,281.23,SBD,Single-ply,4,Varsity Girls
Amber Scheib,F,67.5,62.2,97.52,40.82,106.59,244.94,SBD,Single-ply,5,Varsity Girls
Anna Teer,F,67.5,66.1,90.72,40.82,97.52,229.06,SBD,Single-ply,6,Varsity Girls
Raegan Willis,F,75,70.7,195.04,99.79,199.58,494.42,SBD,Single-ply,1,Varsity Girls
Bailey Spurgeon,F,75,70.4,129.27,61.23,154.22,344.73,SBD,Single-ply,2,Varsity Girls
Dominique Moses,F,75,68.7,136.08,70.31,136.08,342.46,SBD,Single-ply,3,Varsity Girls
Brianna Hutson,F,75,68.5,113.4,56.7,117.93,288.03,SBD,Single-ply,4,Varsity Girls
Abi Poole,F,82.5,81.6,161.03,65.77,158.76,385.55,SBD,Single-ply,1,Varsity Girls
Molly Leonards,F,82.5,80.6,111.13,61.23,104.33,276.69,SBD,Single-ply,2,Varsity Girls
Bree Ann Smith,F,82.5,81.6,68.04,43.09,83.91,195.04,SBD,Single-ply,3,Varsity Girls
Anna Cavaretta,F,90,83.2,161.03,79.38,138.35,378.75,SBD,Single-ply,1,Varsity Girls
Victoria Lavespere,F,90,86.3,151.95,70.31,147.42,369.68,SBD,Single-ply,2,Varsity Girls
Laurel Guillory,F,90,85.2,111.13,70.31,113.4,294.84,SBD,Single-ply,3,Varsity Girls
Letavia Jackson,F,90+,98,154.22,79.38,149.69,383.29,SBD,Single-ply,1,Varsity Girls
Alyssa Dixon,F,90+,99.6,140.61,70.31,149.69,360.61,SBD,Single-ply,2,Varsity Girls
Sarah Livingston,F,90+,92.9,106.59,43.09,90.72,240.4,SBD,Single-ply,3,Varsity Girls
Megan Ruffin,F,90+,127,195.04,97.52,172.37,464.93,SBD,Single-ply,1,Varsity Girls
Hannah Deziel,F,90+,108,163.29,68.04,138.35,369.68,SBD,Multi-ply,2,Varsity Girls
Jacob Peairs,M,67.5,64.8,136.08,74.84,149.69,360.61,SBD,Single-ply,1,JV Boys
Jeremy Mclain,M,67.5,65.3,129.27,81.65,131.54,342.46,SBD,Single-ply,2,JV Boys
Dylan Mire,M,67.5,63.2,117.93,63.5,145.15,326.59,SBD,Single-ply,3,JV Boys
Nathan Stanley,M,67.5,66.3,136.08,61.23,117.93,315.25,SBD,Single-ply,4,JV Boys
Dillon Pierce,M,67.5,62.5,38.56,29.48,68.04,136.08,SBD,Single-ply,5,JV Boys
Skylar Dettitt-Wise,M,67.5,65.2,,,,,SBD,Single-ply,DQ,JV Boys
Sid Ridgell,M,82.5,77.7,170.1,86.18,190.51,446.79,SBD,Single-ply,1,JV Boys
Tyler Roberts #1,M,90,88,88.45,56.7,115.67,260.82,SBD,Single-ply,1,JV Boys
Sean Landerman,M,100,95.5,158.76,,,,SBD,Single-ply,DQ,JV Boys
Nate Turner,M,110,102.2,161.03,102.06,145.15,408.23,SBD,Single-ply,1,JV Boys
Peyton Mathews,M,52,51.3,149.69,92.99,145.15,387.82,SBD,Single-ply,1,Varsity Boys
Joseph Dupre,M,52,50.8,115.67,61.23,136.08,312.98,SBD,Single-ply,2,Varsity Boys
Ryan Banta,M,52,47.2,79.38,38.56,90.72,208.65,SBD,Single-ply,3,Varsity Boys
Trey Thames,M,56,55.2,158.76,74.84,145.15,378.75,SBD,Single-ply,1,Varsity Boys
Delshawna Dixon,M,56,53.5,90.72,61.23,122.47,274.42,SBD,Single-ply,2,Varsity Boys
Chris Parker #3,M,60,60,195.04,106.59,201.85,503.49,SBD,Single-ply,1,Varsity Boys
Justin Francois,M,60,58.6,129.27,88.45,158.76,376.48,SBD,Single-ply,2,Varsity Boys
Cody Seward,M,67.5,65.5,226.8,117.93,208.65,553.38,SBD,Single-ply,1,Varsity Boys
Brandon Racca,M,67.5,66,217.72,113.4,204.12,535.24,SBD,Single-ply,2,Varsity Boys
Jordan McNeely,M,67.5,66.2,213.19,124.74,195.04,532.97,SBD,Single-ply,3,Varsity Boys
Justin Chelette,M,67.5,64.6,183.7,106.59,181.44,471.74,SBD,Single-ply,4,Varsity Boys
Hunter,M,67.5,63.4,174.63,92.99,185.97,453.59,SBD,Single-ply,5,Varsity Boys
Braden Miller #1,M,67.5,63.3,156.49,108.86,170.1,435.45,SBD,Single-ply,6,Varsity Boys
Jacob Zaunbrecher,M,67.5,65,151.95,88.45,179.17,419.57,SBD,Single-ply,7,Varsity Boys
Donovan Brady,M,67.5,67.4,142.88,86.18,158.76,387.82,SBD,Single-ply,8,Varsity Boys
Carter Lejeune,M,67.5,62,145.15,79.38,158.76,383.29,SBD,Single-ply,9,Varsity Boys
Jinsi Bourque,M,67.5,65.7,117.93,79.38,122.47,319.78,SBD,Single-ply,10,Varsity Boys
Chase Young,M,75,71.1,231.33,113.4,251.74,596.47,SBD,Single-ply,1,Varsity Boys
Case Thurmon,M,75,74.7,226.8,127.01,229.06,582.87,SBD,Single-ply,2,Varsity Boys
Austin Craig,M,75,72.9,210.92,117.93,206.38,535.24,SBD,Single-ply,3,Varsity Boys
Clayton Wider,M,75,70.5,185.97,102.06,206.38,494.42,SBD,Single-ply,4,Varsity Boys
Alex Fray,M,75,69.9,174.63,99.79,174.63,449.06,SBD,Single-ply,5,Varsity Boys
Dylan Armond,M,75,70.5,142.88,104.33,161.03,408.23,SBD,Single-ply,6,Varsity Boys
Jake Lejeune,M,75,73.2,133.81,77.11,138.35,349.27,SBD,Single-ply,7,Varsity Boys
Hunter Richard,M,75,69.1,102.06,68.04,165.56,335.66,SBD,Single-ply,8,Varsity Boys
Coadiey Bryan,M,75,69.7,79.38,74.84,142.88,297.1,SBD,Raw,9,Varsity Boys
Jude Domiano,M,75,69,102.06,47.63,106.59,256.28,SBD,Single-ply,10,Varsity Boys
Rayce Herrington,M,82.5,79,217.72,156.49,231.33,605.55,SBD,Single-ply,1,Varsity Boys
Brandon Chenevert,M,82.5,75.5,204.12,131.54,197.31,532.97,SBD,Single-ply,2,Varsity Boys
Cole Dauzat,M,82.5,75.2,183.7,115.67,179.17,478.54,SBD,Single-ply,3,Varsity Boys
Mitchell Austin,M,82.5,80.2,140.61,86.18,192.78,419.57,SBD,Single-ply,4,Varsity Boys
Sage Calais,M,82.5,79,136.08,95.25,174.63,405.97,SBD,Single-ply,5,Varsity Boys
Brett Fontenot,M,82.5,76.4,136.08,77.11,149.69,362.87,SBD,Single-ply,6,Varsity Boys
Chris Hall,M,90,88.6,219.99,124.74,217.72,562.45,SBD,Single-ply,1,Varsity Boys
Xavier Griffin,M,90,89.1,192.78,129.27,208.65,530.7,SBD,Single-ply,2,Varsity Boys
Reid Sellars,M,90,82.7,215.46,117.93,188.24,521.63,SBD,Single-ply,3,Varsity Boys
Jay Slayer,M,90,86,181.44,115.67,195.04,492.15,SBD,Single-ply,4,Varsity Boys
Bryce Leger,M,100,99.7,265.35,183.7,254.01,703.07,SBD,Single-ply,1,Varsity Boys
Jacob Joffrion,M,100,97.9,285.76,183.7,231.33,700.8,SBD,Single-ply,2,Varsity Boys
Alex Rushing,M,100,98.4,249.48,161.03,263.08,673.58,SBD,Single-ply,3,Varsity Boys
Joel Hughes,M,100,97.7,254.01,163.29,254.01,671.32,SBD,Single-ply,4,Varsity Boys
Blaze Richard,M,100,90.8,254.01,172.37,208.65,635.03,SBD,Single-ply,5,Varsity Boys
Jacob Corrent,M,100,96,249.48,138.35,233.6,621.42,SBD,Single-ply,6,Varsity Boys
Kellen Wenslow,M,100,94.5,222.26,136.08,229.06,587.4,SBD,Single-ply,7,Varsity Boys
Peyton Garon,M,100,91.2,242.67,136.08,204.12,582.87,SBD,Single-ply,8,Varsity Boys
Tyler Kinder,M,110,106,326.59,229.06,283.5,839.15,SBD,Single-ply,1,Varsity Boys
Charlie Harvin,M,110,109.4,274.42,210.92,263.08,748.43,SBD,Single-ply,2,Varsity Boys
Chandler McKane,M,110,109,278.96,183.7,283.5,746.16,SBD,Single-ply,3,Varsity Boys
Danel Clarke Turner,M,110,103.7,258.55,147.42,247.21,653.17,SBD,Single-ply,4,Varsity Boys
Jonathan Crawford,M,110,108,226.8,124.74,256.28,607.81,SBD,Raw,5,Varsity Boys
Carl Ricks,M,110,107.7,251.74,136.08,201.85,589.67,SBD,Single-ply,6,Varsity Boys
Sabian Trahan,M,110,107.9,215.46,136.08,226.8,578.33,SBD,Single-ply,7,Varsity Boys
Logan Chesterman,M,110,104.4,249.48,133.81,192.78,576.06,SBD,Single-ply,8,Varsity Boys
Cedrick Loyacn,M,110,108.3,161.03,102.06,204.12,467.2,SBD,Single-ply,9,Varsity Boys
William Gode,M,110,108.2,176.9,127.01,161.03,464.93,SBD,Single-ply,10,Varsity Boys
Cameron Toups,M,110,109.2,181.44,83.91,183.7,449.06,SBD,Single-ply,11,Varsity Boys
Brennon Burge,M,110,103,136.08,97.52,149.69,383.29,SBD,Single-ply,12,Varsity Boys
De'Michael Shelbon,M,125,119.1,294.84,224.53,269.89,789.25,SBD,Single-ply,1,Varsity Boys
Devontei Ford,M,125,124.9,317.51,215.46,226.8,759.77,SBD,Single-ply,2,Varsity Boys
Kalvin Bowman,M,125,123.4,274.42,181.44,238.14,694,SBD,Single-ply,3,Varsity Boys
Thomas Sterling,M,125,124.4,265.35,136.08,249.48,650.91,SBD,Single-ply,4,Varsity Boys
Jordan Brown,M,125,120,254.01,117.93,240.4,612.35,SBD,Single-ply,5,Varsity Boys
Tanner Bolton,M,125,121.8,213.19,117.93,226.8,557.92,SBD,Single-ply,6,Varsity Boys
Alex Brady,M,125,122.3,204.12,,,,SBD,Single-ply,DQ,Varsity Boys
Charterrius Terry,M,140,139.2,331.12,192.78,251.74,775.64,SBD,Single-ply,1,Varsity Boys
Terricus Aubrey,M,140,135,294.84,204.12,254.01,752.96,SBD,Single-ply,2,Varsity Boys
Tyler Holloway,M,140,126.2,317.51,158.76,272.16,748.43,SBD,Single-ply,3,Varsity Boys
Jowan Felix,M,140,128.8,204.12,129.27,181.44,514.83,SBD,Single-ply,4,Varsity Boys
William Bridges,M,140,138.4,219.99,102.06,183.7,505.76,SBD,Single-ply,5,Varsity Boys
Triston Hopkins,M,140+,181,272.16,124.74,249.48,646.37,SBD,Single-ply,1,Varsity Boys
