97 LB - JV GIRLS - 44.0 KG,,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,
SHYANNE MEZA,WEST MONROE,43.40,155,70,225,180,405,1.27040,233.381,,
,,,,,0,,0,,0.000,,
105 LB - JV GIRLS - 48.0 KG,,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,
CHRISTINA RIDGELL,CENTRAL HS-JV,44.90,180,80,260,225,485,1.23960,272.705,,
,,,,,0,,0,,0.000,,
114 LB - JV GIRLS - 52.0 KG,,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,
,,,,,0,,0,,0.000,,
,,,,,0,,0,,0.000,,
,,,,,0,,0,,0.000,,
,,,,,0,,0,,0.000,,
,,,,,0,,0,,0.000,,
123 LB - JV GIRLS - 56.0 KG,,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,
,,,,,0,,0,,0.000,,
,,,,,0,,0,,0.000,,
,,,,,0,,0,,0.000,,
,,,,,0,,0,,0.000,,
132 LB - JV GIRLS - 60.0 KG,,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,
HOPE PRIDGEN,VIDOR HS,58.80,285,95,380,275,655,1.00370,298.205,,
,,,,,0,,0,,0.000,,
148 LB - JV GIRLS - 67.5 KG,,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,
,,,,,0,,0,,0.000,,
,,,,,0,,0,,0.000,,
,,,,,0,,0,,0.000,,
,,,,,0,,0,,0.000,,
165 LB - JV GIRLS - 75.0 KG,,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,
ALYSSA FARMAN,WALKER HS,73.00,120,115,235,250,485,0.85150,187.325,,
,,,,,0,,0,,0.000,,
97 LB - VARSITY GIRLS - 44.0 KG,,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,
MACKENZIE LABORDE,FALSE RIVER,44.00,165,65,230,225,455,1.25800,259.634,,COED
KAITLYN TONEY,WEST MONROE,43.30,145,80,225,195,420,1.27250,242.425,,
KATIE STARNS,WALKER COED (L1),43.10,150,75,225,190,415,1.27670,240.330,,
JUDITH PEEK,PINEVILLE COED (L1),39.30,145,75,220,170,390,1.34370,237.704,,
MADISYN JARREAU,FALSE RIVER,42.40,135,50,185,165,350,1.29150,205.037,,
,,,,,,,,,,,
105 LB - VARSITY GIRLS - 48.0 KG,,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,
AMBER LABORDE,FALSE RIVER,46.90,225,105,330,245,575,1.20000,312.982,,
,,,,,,,,,,,
114 LB - VARSITY GIRLS - 52.0 KG,,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,
ALEXIS MCCARTHY,WALKER COED (L2),50.50,250,120,370,260,630,1.13340,323.887,,
SADIE ZAUNBRECHER,IOTA COED (L1),51.60,220,130,350,255,605,1.11440,305.821,,
,,,,,,,,,,,
123 LB - VARSITY GIRLS - 56.0 KG,,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,
DELIA CROSS,PINEVILLE,53.90,245,115,360,250,610,1.07640,297.834,,
BRITNI ANN KAUFMAN,WEST MONROE,52.40,215,120,335,250,585,1.10090,292.129,,
HANNAH BLANTON,WEST MONROE,54.90,225,100,325,245,570,1.06060,274.218,,
ALEXIS JOFFRION,FASLE RIVER,55.30,195,115,310,220,530,1.05450,253.509,,
SELENA MARTIN,FASLE RIVER,53.70,175,90,265,190,455,1.07960,222.815,,
,,,,,,,,,,,
132 LB - VARSITY GIRLS - 60.0 KG,,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,
COURTNEY PRICE,CROSS TRAINERS,59.50,365,200,565,350,915,0.99425,412.655,,
KARA JOHNSON,PINEVILLE,58.40,265,120,385,260,645,1.00930,295.291,,
ASHLEY KOTTENBROOK,WEST MONROE,58.60,250,125,375,270,645,1.00650,294.472,,
HALEIGH MARTIN,WEST MONROE,56.40,250,105,355,270,625,1.03800,294.271,,
ELIZABETH MCBRIDE,PINEVILLE,58.60,215,115,330,275,605,1.00650,276.210,,
PAIGE HUVAL,,59.90,195,110,305,215,520,0.98890,233.252,,
,,,,,,,,,,,
148 LB - VARSITY GIRLS - 67.5 KG,,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,
MARKECEIA MODICUE,WEST MONROE,67.50,360,170,530,420,950,0.89995,387.804,,
DIAMOND JONES,PINEVILLE,64.80,400,155,555,390,945,0.92890,398.172,,
ALLIE BAILEY,PINEVILLE,66.00,240,130,370,260,630,0.91560,261.647,,
LORNA BROOKS,WALKER HS,62.20,265,115,380,240,620,0.95955,269.854,,
AMBER SCHEIB,WALKER,62.20,215,90,305,235,540,0.95955,235.034,,
ANNA TEER,FALSE RIVER,66.10,200,90,290,215,505,0.91450,209.481,,
,,,,,,,,,,,
165 LB - VARSITY GIRLS - 75.0 KG,,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,
RAEGAN WILLIS,CENTRAL HS,70.70,430,220,650,440,"1,090",0.87040,430.344,,
BAILEY SPURGEON,,70.40,285,135,420,340,760,0.87300,300.953,,
DOMINIQUE MOSES,WEST MONROE,68.70,300,155,455,300,755,0.88805,304.127,,
BRIANNA HUTSON,WALKER,68.50,250,125,375,260,635,0.88895,256.048,,
,,,,,,,,,,,
181 LB - VARSITY GIRLS - 82.5 KG,,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,
ABI POOLE,WEST MONROE,81.60,355,145,500,350,850,0.79190,305.323,,
MOLLY LEONARDS,FALSE RIVER,80.60,245,135,380,230,610,0.79800,220.802,,
BREE ANN SMITH,FALSE RIVER,81.60,150,95,245,185,430,0.79190,154.457,,
,,,,,,,,,,,
198 LB - VARSITY GIRLS - 90.0 KG,,,,,,,,,,,
