Sheet 1: Итоговый протокол

Ф е д е р а ц и я п а у э р л и ф т и н г а Ш е л е х о в а,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,
Чемпионат города Шелехов среди мужчин и женщин,,,,,,,,,,,,,
"г.Шелехов 10 апреля 2010 года. г. Шелехов. СК ""Строитель""",,,,,,,,,,,,,
,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,Город,Клуб,,,,Сумма,раз-,тренер (ы),абс
,,рожд,,вес,,,Присед,Жим,Тяга,,ряд,,
Женщины,,,,,,,,,,,,,
Весовая категория,,48,кг.,,,,,,,,,,
1,РОДИОНОВА Валентина,1992,КМС,46.00,Слюдянка,Спарта,102.5,45,102.5,250,1,Володько В.А. Груздов В.,
Весовая категория,,75,кг.,,,,,,,,,,
1,КОШЕЛЕВА Оксана,1983,б/р,73.35,Шелхов,ГСК,80,67.5,90,237.5,+3,Купчинский А.А.,
Мужчины,,,,,,,,,,,,,
Весовая категория,,52,кг.,,,,,,,,,,
1,ТАНЫГИН Валерий,1987,КМС,52.00,Шелхов,ГСК,157.5,92.5,172.5,422.5,КМС,Купчинский А.А.,2
Весовая категория,,56,кг.,,,,,,,,,,
1,ЛОХОВ Дмитрий,1992,б/р,52.90,Шелхов,ГСК,130,65,140,335,+2,Купчинский А.А.,
2,КУЗНЕЦОВ Роман,1995,б/р,55.40,Шелхов,ГСК,70,37.5,80,187.5,б/р,Купчинский А.А.,
Весовая категория,,60,кг.,,,,,,,,,,
1,ЛУКОВНИКОВ Михаил,1988,МС,59.10,Шелхов,ГСК,220,132.5,202.5,555,КМС,Купчинский А.А.,-1
2,ТИМОНИН Роман,1991,2ю,56.80,Иркутск,Спарта,130,85,120,335,+3,Карпович Е.В.,
3,БУТАКОВ Олег,1994,б/р,58.50,Шелхов,ГСК,110,77.5,130,317.5,+3,Луковников М.В.,
Весовая категория,,67.5,кг.,,,,,,,,,,
1,СИТНИКОВ Владислав,1992,1,66.90,Иркутск,Спарта,167.5,115,170,452.5,1,Володько В.А.,6
2,ГАМАЮНОВ Борис,1990,3,62.00,Иркутск,Спарта,137.5,90,145,372.5,+2,Володько В.А.,
3,ПАНЬКОВ Михаил,1992,1ю,67.50,Иркутск,Спарта,130,82.5,147.5,360,+2,Карпович Е.В. Деханов А.С.,
4,ИБРАГИМОВ Александр,1992,б/р,66.50,Шелхов,ГСК,115,70,125,310,+1ю,Луковников М.В.,
,жюри,,,,судьи на помосте:,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,,
,,,,,Старший,Титкова А.,1К,Шелехов,,Секретрь,,Груздев П.С.,
,,,,,Боковой,Парилов А.,1К,Иркутск,,Тех.контролер,,,
,,,,,Боковой,Букреев С.,1К,,,Хронометрист:,,,
,,,,,,,,,,Ассистенты:,,ГСК Шелехов,
,,,,,,,,,,,,,
,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,Город,Клуб,,,,Сумма,раз-,тренер (ы),абс
,,рожд,,вес,,,Присед,Жим,Тяга,,ряд,,
Мужчины,,,,,,,,,,,,,
Весовая категория,,75,кг.,,,,,,,,,,
1,ИГНАТЕНКО Ярослав,1990,2,72.30,Иркутск,Спарта,180,97.5,200,477.5,+1,Карпович Е.В. Деханов А.С.,
2,ЗАИКИН Александр,1991,б/р,74.20,Иркутск,Спарта ИрГТУ,160,120,175,455,+1,Володько В.А. Несмеянов А.И.,
3,БАБИЧ александр,1988,б/р,68.60,Шелехов,ГСК,120,100,115,335,+1ю,Купчинский А.А.,
Весовая категория,,82.5,кг.,,,,,,,,,,
1,ПОТЕХИН Павел,1991,1,79.40,Иркутск,Спарта,200,110,220,530,1,Деханов А.С. Карпович Е.А.,5
2,ШАБАНОВ Николай,1985,1,79.90,Иркутск,Спарта,195,130,192.5,517.5,1,Володько В.А.,
3,ЛАГУНОВ Александр,1991,3,79.60,Иркутск,Спарта,185,100,200,485,+1,Карпович Е.В. Деханов А.С.,
4,РУЗАНОВ Артем,1991,3,82.00,Шелехов,ГСК,160,115,180,455,+2,Купчинский А.А.,
5,ФАДЕЕВ Олег,1991,2ю,80.30,Иркутск,Спарта,125,87.5,140,352.5,+1ю,Карпович Е.В. Деханов А.С.,
Весовая категория,,90,кг.,,,,,,,,,,
1,КОЗЛОВ Иван,1983,КМС,88.55,Шелехов,ГСК,235,140,245,620,КМС,Купчинский А.А.,3
2,ХЕЛАЯ Демури,1984,б/р,90.00,Иркутск,Спарта,190,132.5,200,522.5,+1,Деханов А.С. Карпович Е.А.,
Весовая категория,,100,кг.,,,,,,,,,,
1,ПАСТУХОВ Дмитрий,1988,КМС,99.00,Иркутск,Спарта ИрГТУ,230,150,245,625,КМС,Володько В.А. Несмеянов А.И.,4
2,БУЯНОВ Владислав,1990,б/р,90.50,Шелехов,ГСК,190,140,210,540,+1,Купчинский А.А.,
3,СКАФЕНКО Александр,1980,б/р,97.60,Шелехов,ГСК,165,92.5,190,447.5,+3,Добрынин И.Н.,
,жюри,,,,судьи на помосте:,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,,
,,,,,Старший,Титкова А.,1К,Шелехов,,Секретрь,,Груздев П.С.,
,,,,,Боковой,Парилов А.,1К,Иркутск,,Тех.контролер,,,
,,,,,Боковой,Букреев С.,1К,,,Хронометрист:,,,
,,,,,,,,,,Ассистенты:,,ГСК Шелехов,
