Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Valentina Rodionova,1992,Russia,46,102.5,45,102.5,250,48,F,Валентина Родионова,SBD,Single-ply,Open
1,Oksana Kosheleva,1983,Russia,73.35,80,67.5,90,237.5,75,F,Оксана Кошелева,SBD,Single-ply,Open
1,Valeriy Tanygin,1987,Russia,52,157.5,92.5,172.5,422.5,52,M,Валерий Таныгин,SBD,Single-ply,Open
1,Dmitriy Lokhov,1992,Russia,52.9,130,65,140,335,56,M,Дмитрий Лохов,SBD,Single-ply,Open
2,Roman Kuznetsov #15,1995,Russia,55.4,70,37.5,80,187.5,56,M,Роман Кузнецов,SBD,Single-ply,Open
1,Mikhail Lukovnikov,1988,Russia,59.1,220,132.5,202.5,555,60,M,Михаил Луковников,SBD,Single-ply,Open
2,Roman Timonin,1991,Russia,56.8,130,85,120,335,60,M,Роман Тимонин,SBD,Single-ply,Open
3,Oleg Butakov,1994,Russia,58.5,110,77.5,130,317.5,60,M,Олег Бутаков,SBD,Single-ply,Open
1,Vladislav Sitnikov,1992,Russia,66.9,167.5,115,170,452.5,67.5,M,Владислав Ситников,SBD,Single-ply,Open
2,Boris Gamayunov,1990,Russia,62,137.5,90,145,372.5,67.5,M,Борис Гамаюнов,SBD,Single-ply,Open
3,Mikhail Pankov,1992,Russia,67.5,130,82.5,147.5,360,67.5,M,Михаил Паньков,SBD,Single-ply,Open
4,Aleksandr Ibragimov,1992,Russia,66.5,115,70,125,310,67.5,M,Александр Ибрагимов,SBD,Single-ply,Open
1,Yaroslav Ignatenko,1990,Russia,72.3,180,97.5,200,477.5,75,M,Ярослав Игнатенко,SBD,Single-ply,Open
2,Aleksandr Zaikin,1991,Russia,74.2,160,120,175,455,75,M,Александр Заикин,SBD,Single-ply,Open
3,Aleksandr Babich,1988,Russia,68.6,120,100,115,335,75,M,Александр Бабич,SBD,Single-ply,Open
1,Pavel Potekhin,1991,Russia,79.4,200,110,220,530,82.5,M,Павел Потехин,SBD,Single-ply,Open
2,Nikolay Shabanov,1985,Russia,79.9,195,130,192.5,517.5,82.5,M,Николай Шабанов,SBD,Single-ply,Open
3,Aleksandr Lagunov,1991,Russia,79.6,185,100,200,485,82.5,M,Александр Лагунов,SBD,Single-ply,Open
4,Artem Ruzanov,1991,Russia,82,160,115,180,455,82.5,M,Артем Рузанов,SBD,Single-ply,Open
5,Oleg Fadeev,1991,Russia,80.3,125,87.5,140,352.5,82.5,M,Олег Фадеев,SBD,Single-ply,Open
1,Ivan Kozlov,1983,Russia,88.55,235,140,245,620,90,M,Иван Козлов,SBD,Single-ply,Open
2,Demuri Khelaya,1984,Russia,90,190,132.5,200,522.5,90,M,Демури Хелая,SBD,Single-ply,Open
1,Dmitriy Pastukhov,1988,Russia,99,230,150,245,625,100,M,Дмитрий Пастухов,SBD,Single-ply,Open
2,Vladislav Buyanov,1990,Russia,90.5,190,140,210,540,100,M,Владислав Буянов,SBD,Single-ply,Open
3,Aleksandr Skafenko,1980,Russia,97.6,165,92.5,190,447.5,100,M,Александр Скафенко,SBD,Single-ply,Open
