Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Valentina Rodionova,Валентина Родионова,1992,46,48,102.5,45,102.5,250,SBD,Single-ply,F,Open
1,Oksana Kosheleva,Оксана Кошелева,1983,73.35,75,80,67.5,90,237.5,SBD,Single-ply,F,Open
1,Valeriy Tanygin,Валерий Таныгин,1987,52,52,157.5,92.5,172.5,422.5,SBD,Single-ply,M,Open
1,Dmitriy Lokhov,Дмитрий Лохов,1992,52.9,56,130,65,140,335,SBD,Single-ply,M,Open
2,Roman Kuznetsov #15,Роман Кузнецов,1995,55.4,56,70,37.5,80,187.5,SBD,Single-ply,M,Open
1,Mikhail Lukovnikov,Михаил Луковников,1988,59.1,60,220,132.5,202.5,555,SBD,Single-ply,M,Open
2,Roman Timonin,Роман Тимонин,1991,56.8,60,130,85,120,335,SBD,Single-ply,M,Open
3,Oleg Butakov,Олег Бутаков,1994,58.5,60,110,77.5,130,317.5,SBD,Single-ply,M,Open
1,Vladislav Sitnikov,Владислав Ситников,1992,66.9,67.5,167.5,115,170,452.5,SBD,Single-ply,M,Open
2,Boris Gamayunov,Борис Гамаюнов,1990,62,67.5,137.5,90,145,372.5,SBD,Single-ply,M,Open
3,Mikhail Pankov,Михаил Паньков,1992,67.5,67.5,130,82.5,147.5,360,SBD,Single-ply,M,Open
4,Aleksandr Ibragimov,Александр Ибрагимов,1992,66.5,67.5,115,70,125,310,SBD,Single-ply,M,Open
1,Yaroslav Ignatenko,Ярослав Игнатенко,1990,72.3,75,180,97.5,200,477.5,SBD,Single-ply,M,Open
2,Aleksandr Zaikin,Александр Заикин,1991,74.2,75,160,120,175,455,SBD,Single-ply,M,Open
3,Aleksandr Babich,Александр Бабич,1988,68.6,75,120,100,115,335,SBD,Single-ply,M,Open
1,Pavel Potekhin,Павел Потехин,1991,79.4,82.5,200,110,220,530,SBD,Single-ply,M,Open
2,Nikolay Shabanov,Николай Шабанов,1985,79.9,82.5,195,130,192.5,517.5,SBD,Single-ply,M,Open
3,Aleksandr Lagunov,Александр Лагунов,1991,79.6,82.5,185,100,200,485,SBD,Single-ply,M,Open
4,Artem Ruzanov,Артем Рузанов,1991,82,82.5,160,115,180,455,SBD,Single-ply,M,Open
5,Oleg Fadeev,Олег Фадеев,1991,80.3,82.5,125,87.5,140,352.5,SBD,Single-ply,M,Open
1,Ivan Kozlov,Иван Козлов,1983,88.55,90,235,140,245,620,SBD,Single-ply,M,Open
2,Demuri Khelaya,Демури Хелая,1984,90,90,190,132.5,200,522.5,SBD,Single-ply,M,Open
1,Dmitriy Pastukhov,Дмитрий Пастухов,1988,99,100,230,150,245,625,SBD,Single-ply,M,Open
2,Vladislav Buyanov,Владислав Буянов,1990,90.5,100,190,140,210,540,SBD,Single-ply,M,Open
3,Aleksandr Skafenko,Александр Скафенко,1980,97.6,100,165,92.5,190,447.5,SBD,Single-ply,M,Open
