Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Bonique Leng,Namibia,,F-O,66.2,67.5,,37,80,90,,90,40,-45,,40,100,110,120,120,250,1,SBD,F,Wraps
Dian Leff,Namibia,,M-O,76.8,82.5,,23,140,160,180,180,90,110,-120,110,160,180,-190,180,470,1,SBD,M,Wraps
Werner Ahrens,Namibia,,M-O,84.2,90,,35,150,170,-185,170,90,100,105,105,185,195,200,200,475,3,SBD,M,Wraps
Philp Venter,Namibia,,M-O,86.4,90,,46,200,220,230,230,145,155,165,165,220,240,250,250,645,1,SBD,M,Wraps
Olaf Maritz,Namibia,,M-O,86.6,90,,30,200,210,-215,210,125,132.5,-137.5,132.5,230,242.5,255,255,597.5,2,SBD,M,Wraps
Dalton Klein,Namibia,,M-O,87.6,90,,29,,,,,125,130,137.5,137.5,,,,,137.5,1,B,M,Raw
Johnny Dos Santos,Namibia,,M-O,92.8,100,,67,-140,150,-160,150,80,85,95,95,160,180,200,200,445,1,SBD,M,Wraps
Daniel Morris,Namibia,,M-O,101.9,110,,51,140,150,160,160,95,100,-105,100,155,165,170,170,430,3,SBD,M,Wraps
Shawn Bertonni,Namibia,,M-O,102.8,110,,30,180,190,210,210,90,110,-125,110,180,210,232.5,232.5,552.5,2,SBD,M,Wraps
Melt Meyer,Namibia,,M-O,109,110,,23,240,-250,250,250,140,-145,-145,140,280,300,-310,300,690,1,SBD,M,Wraps
Dakota Wilcox,Namibia,,M-O,106.1,110,,29,,,,,180,-200,202.5,202.5,,,,,202.5,1,B,M,Raw
Marius Johannes,Namibia,,M-O,120.5,125,,49,220,230,240,240,180,200,-210,200,260,270,280,280,720,1,SBD,M,Wraps
Bradford Leng,Namibia,,M-O,126,140,,36,180,210,230,230,130,140,150,150,220,250,260,260,640,1,SBD,M,Wraps
