"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-04-06",,"","","Greater London Spring Divisional Day 1 - All Women","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Martina Pisano","","F","",,"",,"Raw","Women's Raw Open","46.3","47","110","115","-120","115","","57.5","60","-62.5","60","","127.5","135","140","140","","315","SBD"
"1","Anais Falcon","","F","",,"",,"Raw","Women's Raw Open","50.3","52","95","102.5","-107.5","102.5","","50","52.5","55","55","","117.5","122.5","-127.5","122.5","","280","SBD"
"2","Alison Benjamin","","F","",,"",,"Raw","Women's Raw Open","51.1","52","75","77.5","80","80","","37.5","40","-42.5","40","","95","100","102.5","102.5","","222.5","SBD"
"1","Yana Lyntovska","","F","",,"",,"Raw","Women's Raw Open","56.1","57","145","150","-155","150","","67.5","72.5","-75","72.5","","140","150","155","155","","377.5","SBD"
"2","Sarah Foong","","F","",,"",,"Raw","Women's Raw Open","54.7","57","102.5","110","115","115","","47.5","52.5","55","55","","130","140","145","145","","315","SBD"
"3","Xenia Chiru","","F","",,"",,"Raw","Women's Raw Open","56.3","57","-87.5","87.5","-92.5","87.5","","67.5","-72.5","-72.5","67.5","","130","137.5","145","145","","300","SBD"
"4","Seriera Lavasani","","F","",,"",,"Raw","Women's Raw Open","56.2","57","90","100","-105","100","","52.5","55","57.5","57.5","","110","120","-130","120","","277.5","SBD"
"5","Clara Thomas","","F","",,"",,"Raw","Women's Raw Open","56.2","57","90","100","105","105","","40","50","","50","","95","105","115","115","","270","SBD"
"6","Lucy Bristow","","F","",,"",,"Raw","Women's Raw Open","55.3","57","75","80","85","85","","42.5","-47.5","-47.5","42.5","","107.5","112.5","-117.5","112.5","","240","SBD"
"1","Letitia Lau","","F","",,"",,"Raw","Women's Raw Open","62.5","63","102.5","110","115","115","","60","-65","65","65","","125","132.5","137.5","137.5","","317.5","SBD"
"1","Jessica Randall","","F","",,"",,"Raw","Women's Raw Open","68.8","69","150","162.5","-175","162.5","","90","100","-105","100","","200","220","-230","220","","482.5","SBD"
"2","Erica Leon","","F","",,"",,"Raw","Women's Raw Open","67.1","69","137.5","147.5","155","155","","67.5","72.5","-77.5","72.5","","147.5","160","-170","160","","387.5","SBD"
"3","Tina Lansdell","","F","",,"",,"Raw","Women's Raw Open","67.2","69","127.5","132.5","137.5","137.5","","62.5","67.5","-70","67.5","","152.5","160","165","165","","370","SBD"
"4","Jasmine Courtney","","F","",,"",,"Raw","Women's Raw Open","66.9","69","115","122.5","127.5","127.5","","55","60","62.5","62.5","","137.5","147.5","155","155","","345","SBD"
"5","Stephanie Marick","","F","",,"",,"Raw","Women's Raw Open","64.2","69","115","120","125","125","","-57.5","57.5","-60","57.5","","145","150","152.5","152.5","","335","SBD"
"6","Yunia Maalo","","F","",,"",,"Raw","Women's Raw Open","67.7","69","105","-115","-115","105","","52.5","57.5","-60","57.5","","140","155","167.5","167.5","","330","SBD"
"7","Elizabeth Martin de Bartolome","","F","",,"",,"Raw","Women's Raw Open","67.3","69","115","122.5","-127.5","122.5","","45","50","-52.5","50","","135","147.5","152.5","152.5","","325","SBD"
"8","Charlotte Macauly","","F","",,"",,"Raw","Women's Raw Open","68.5","69","107.5","115","120","120","","55","57.5","-60","57.5","","117.5","125","132.5","132.5","","310","SBD"
"9","Gabby Reynolds","","F","",,"",,"Raw","Women's Raw Open","68.7","69","90","100","105","105","","-55","55","-57.5","55","","125","135","142.5","142.5","","302.5","SBD"
"10","Alexandra Basing","","F","",,"",,"Raw","Women's Raw Open","68.3","69","90","95","100","100","","50","52.5","-55","52.5","","127.5","132.5","135","135","","287.5","SBD"
"11","Clare Yates","","F","",,"",,"Raw","Women's Raw Open","67.5","69","95","102.5","-105","102.5","","47.5","-52.5","-52.5","47.5","","100","112.5","-115","112.5","","262.5","SBD"
