"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-04-07",,"","","Greater London Spring Divisional Day 2 - All Men","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Christian-Ray Garcia","","M","",,"",,"Raw","Men's Raw Open","65.4","66","200","-210","","200","","140","150","-155","150","","200","220","-230","220","","570","SBD"
"1","Taiwo Ilo","","M","",,"",,"Raw","Men's Raw Open","73.6","74","215","225","-232.5","225","","117.5","122.5","127.5","127.5","","250","265","272.5","272.5","","625","SBD"
"2","Ehis Izokun","","M","",,"",,"Raw","Men's Raw Open","73","74","210","220","230","230","","125","132.5","-140","132.5","","230","250","257.5","257.5","","620","SBD"
"3","Josh Chan","","M","",,"",,"Raw","Men's Raw Open","73.8","74","202.5","215","222.5","222.5","","127.5","135","-140","135","","217.5","230","237.5","237.5","","595","SBD"
"4","Khac Huy Peter Le","","M","",,"",,"Raw","Men's Raw Open","72.4","74","180","190","195","195","","112.5","-117.5","-117.5","112.5","","220","235","-240","235","","542.5","SBD"
"5","Bartosz Kwit","","M","",,"",,"Raw","Men's Raw Open","71.4","74","150","157.5","162.5","162.5","","97.5","-100","100","100","","180","190","-195","190","","452.5","SBD"
"6","Andy Want","","M","",,"",,"Raw","Men's Raw Open","72.9","74","95","100","105","105","","92.5","100","-102.5","100","","135","145","-155","145","","350","SBD"
"1","Saheed Aregbe","","M","",,"",,"Raw","Men's Raw Open","82.5","83","240","252.5","260","260","","157.5","162.5","-165","162.5","","330","355","372.5","372.5","","795","SBD"
"2","Chris La","","M","",,"",,"Raw","Men's Raw Open","82.2","83","230","242.5","-255","242.5","","150","160","-165","160","","250","-265","265","265","","667.5","SBD"
"3","Jerome Squires","","M","",,"",,"Raw","Men's Raw Open","81.5","83","195","205","210","210","","140","-145","-145","140","","230","240","-252.5","240","","590","SBD"
"4","Colin Chu","","M","",,"",,"Raw","Men's Raw Open","82.8","83","185","200","210","210","","125","132.5","-135","132.5","","220","240","-250","240","","582.5","SBD"
"5","Samuel aladeloba adebayo","","M","",,"",,"Raw","Men's Raw Open","77.8","83","165","180","192.5","192.5","","125","132.5","137.5","137.5","","192.5","207.5","215","215","","545","SBD"
"6","Joel Aikins","","M","",,"",,"Raw","Men's Raw Open","75.8","83","152.5","160","170","170","","97.5","105","110","110","","210","225","237.5","237.5","","517.5","SBD"
"7","William Wong","","M","",,"",,"Raw","Men's Raw Open","82.1","83","185","-200","205","205","","97.5","105","-110","105","","200","210","215","215","","525","SBD"
"8","Thomas Serrano Price","","M","",,"",,"Raw","Men's Raw Open","82.4","83","165","175","185","185","","117.5","125","-130","125","","200","215","-225","215","","525","SBD"
"9","Dumas Maguile","","M","",,"",,"Raw","Men's Raw Open","82.8","83","165","177.5","187.5","187.5","","90","100","110","110","","190","205","-215","205","","502.5","SBD"
"10","Alasdair Stewart","","M","",,"",,"Raw","Men's Raw Open","82.4","83","150","160","170","170","","90","92.5","-97.5","92.5","","160","170","180","180","","442.5","SBD"
"1","Warren Haskins","","M","",,"",,"Raw","Men's Raw Open","93","93","210","220","225","225","","150","155","157.5","157.5","","250","275","-292.5","275","","657.5","SBD"
"2","Nathan Young","","M","",,"",,"Raw","Men's Raw Open","92.6","93","205","217.5","225","225","","130","137.5","-140","137.5","","245","262.5","-297.5","262.5","","625","SBD"
"3","Jonathan Klein","","M","",,"",,"Raw","Men's Raw Open","85.6","93","-197.5","197.5","210","210","","140","145","-150","145","","220","235","245","245","","600","SBD"
"4","Andre Onimisi","","M","",,"",,"Raw","Men's Raw Open","93","93","195","207.5","212.5","212.5","","127.5","132.5","140","140","","245","260","-272.5","260","","612.5","SBD"
"5","Omarion Johnson","","M","",,"",,"Raw","Men's Raw Open","91.3","93","192.5","207.5","217.5","217.5","","112.5","120","127.5","127.5","","235","250","-255","250","","595","SBD"
"6","Tanny Chiu","","M","",,"",,"Raw","Men's Raw Open","90.7","93","-200","200","220","220","","112.5","120","122.5","122.5","","202.5","217.5","235","235","","577.5","SBD"
