Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Martina Pisano,,F,,,,,Raw,FR-O,46.3,47,110,115,-120,115,,57.5,60,-62.5,60,,127.5,135,140,140,,315,SBD
1,Anais Falcon,,F,,,,,Raw,FR-O,50.3,52,95,102.5,-107.5,102.5,,50,52.5,55,55,,117.5,122.5,-127.5,122.5,,280,SBD
2,Alison Benjamin,,F,,,,,Raw,FR-O,51.1,52,75,77.5,80,80,,37.5,40,-42.5,40,,95,100,102.5,102.5,,222.5,SBD
1,Yana Lyntovska,,F,,,,,Raw,FR-O,56.1,57,145,150,-155,150,,67.5,72.5,-75,72.5,,140,150,155,155,,377.5,SBD
2,Sarah Foong,,F,,,,,Raw,FR-O,54.7,57,102.5,110,115,115,,47.5,52.5,55,55,,130,140,145,145,,315,SBD
3,Xenia Chiru,,F,,,,,Raw,FR-O,56.3,57,-87.5,87.5,-92.5,87.5,,67.5,-72.5,-72.5,67.5,,130,137.5,145,145,,300,SBD
4,Seriera Lavasani,,F,,,,,Raw,FR-O,56.2,57,90,100,-105,100,,52.5,55,57.5,57.5,,110,120,-130,120,,277.5,SBD
5,Clara Thomas,,F,,,,,Raw,FR-O,56.2,57,90,100,105,105,,40,50,,50,,95,105,115,115,,270,SBD
6,Lucy Bristow,,F,,,,,Raw,FR-O,55.3,57,75,80,85,85,,42.5,-47.5,-47.5,42.5,,107.5,112.5,-117.5,112.5,,240,SBD
1,Letitia Lau,,F,,,,,Raw,FR-O,62.5,63,102.5,110,115,115,,60,-65,65,65,,125,132.5,137.5,137.5,,317.5,SBD
1,Jessica Randall,,F,,,,,Raw,FR-O,68.8,69,150,162.5,-175,162.5,,90,100,-105,100,,200,220,-230,220,,482.5,SBD
2,Erica Leon,,F,,,,,Raw,FR-O,67.1,69,137.5,147.5,155,155,,67.5,72.5,-77.5,72.5,,147.5,160,-170,160,,387.5,SBD
3,Tina Lansdell,,F,,,,,Raw,FR-O,67.2,69,127.5,132.5,137.5,137.5,,62.5,67.5,-70,67.5,,152.5,160,165,165,,370,SBD
4,Jasmine Courtney,,F,,,,,Raw,FR-O,66.9,69,115,122.5,127.5,127.5,,55,60,62.5,62.5,,137.5,147.5,155,155,,345,SBD
5,Stephanie Marick,,F,,,,,Raw,FR-O,64.2,69,115,120,125,125,,-57.5,57.5,-60,57.5,,145,150,152.5,152.5,,335,SBD
6,Yunia Maalo,,F,,,,,Raw,FR-O,67.7,69,105,-115,-115,105,,52.5,57.5,-60,57.5,,140,155,167.5,167.5,,330,SBD
7,Elizabeth Martin de Bartolome,,F,,,,,Raw,FR-O,67.3,69,115,122.5,-127.5,122.5,,45,50,-52.5,50,,135,147.5,152.5,152.5,,325,SBD
8,Charlotte Macauly,,F,,,,,Raw,FR-O,68.5,69,107.5,115,120,120,,55,57.5,-60,57.5,,117.5,125,132.5,132.5,,310,SBD
9,Gabby Reynolds,,F,,,,,Raw,FR-O,68.7,69,90,100,105,105,,-55,55,-57.5,55,,125,135,142.5,142.5,,302.5,SBD
10,Alexandra Basing,,F,,,,,Raw,FR-O,68.3,69,90,95,100,100,,50,52.5,-55,52.5,,127.5,132.5,135,135,,287.5,SBD
11,Clare Yates,,F,,,,,Raw,FR-O,67.5,69,95,102.5,-105,102.5,,47.5,-52.5,-52.5,47.5,,100,112.5,-115,112.5,,262.5,SBD
DQ,Grace LLoyd,,F,,,,,Raw,FR-O,,69,,,,,,,,,,,,,,,,,SBD
DQ,Lara Oliver-Tomic,,F,,,,,Raw,FR-O,,69,,,,,,,,,,,,,,,,,SBD
1,Charlotte DeVal,,F,,,,,Raw,FR-O,74.6,76,155,162.5,-167.5,162.5,,77.5,85,87.5,87.5,,167.5,177.5,180,180,,430,SBD
2,Elisabeth Welburn,,F,,,,,Raw,FR-O,74.2,76,122.5,130,135,135,,65,-70,-70,65,,170,180,-190,180,,380,SBD
3,Valentina Minghetti,,F,,,,,Raw,FR-O,75.5,76,110,115,120,120,,52.5,-55,-55,52.5,,125,135,140,140,,312.5,SBD
1,Monica Zhang,,F,,,,,Raw,FR-O,81.3,84,125,132.5,137.5,137.5,,-67.5,72.5,-77.5,72.5,,120,130,140,140,,350,SBD
1,Rukayat Odusola,,F,,,,,Raw,FR-O,96.8,84+,-185,190,-200,190,,50,60,-65,60,,190,200,210,210,,460,SBD
2,Mikéla Henry-Lowe,,F,,,,,Raw,FR-O,116.4,84+,152.5,162.5,170,170,,80,85,-90,85,,162.5,167.5,-172.5,167.5,,422.5,SBD
3,Emily Dennis,,F,,,,,Raw,FR-O,147.8,84+,130,140,150,150,,92.5,100,-105,100,,130,140,-150,140,,390,SBD
4,Clarice Yvie Wamba,,F,,,,,Raw,FR-O,87.9,84+,-120,120,-140,120,,40,47.5,50,50,,140,150,160,160,,330,SBD
1,Christian-Ray Garcia,,M,,,,,Raw,MR-O,65.4,66,200,-210,,200,,140,150,-155,150,,200,220,-230,220,,570,SBD
1,Taiwo Ilo,,M,,,,,Raw,MR-O,73.6,74,215,225,-232.5,225,,117.5,122.5,127.5,127.5,,250,265,272.5,272.5,,625,SBD
2,Ehis Izokun,,M,,,,,Raw,MR-O,73,74,210,220,230,230,,125,132.5,-140,132.5,,230,250,257.5,257.5,,620,SBD
3,Josh Chan,,M,,,,,Raw,MR-O,73.8,74,202.5,215,222.5,222.5,,127.5,135,-140,135,,217.5,230,237.5,237.5,,595,SBD
4,Khac Huy Peter Le,,M,,,,,Raw,MR-O,72.4,74,180,190,195,195,,112.5,-117.5,-117.5,112.5,,220,235,-240,235,,542.5,SBD
5,Bartosz Kwit,,M,,,,,Raw,MR-O,71.4,74,150,157.5,162.5,162.5,,97.5,-100,100,100,,180,190,-195,190,,452.5,SBD
6,Andy Want,,M,,,,,Raw,MR-O,72.9,74,95,100,105,105,,92.5,100,-102.5,100,,135,145,-155,145,,350,SBD
1,Saheed Aregbe,,M,,,,,Raw,MR-O,82.5,83,240,252.5,260,260,,157.5,162.5,-165,162.5,,330,355,372.5,372.5,,795,SBD
2,Chris La,,M,,,,,Raw,MR-O,82.2,83,230,242.5,-255,242.5,,150,160,-165,160,,250,-265,265,265,,667.5,SBD
3,Jerome Squires,,M,,,,,Raw,MR-O,81.5,83,195,205,210,210,,140,-145,-145,140,,230,240,-252.5,240,,590,SBD
4,Colin Chu,,M,,,,,Raw,MR-O,82.8,83,185,200,210,210,,125,132.5,-135,132.5,,220,240,-250,240,,582.5,SBD
5,Samuel Aladeloba Adebayo,,M,,,,,Raw,MR-O,77.8,83,165,180,192.5,192.5,,125,132.5,137.5,137.5,,192.5,207.5,215,215,,545,SBD
6,Joel Aikins,,M,,,,,Raw,MR-O,75.8,83,152.5,160,170,170,,97.5,105,110,110,,210,225,237.5,237.5,,517.5,SBD
7,William Wong,,M,,,,,Raw,MR-O,82.1,83,185,-200,205,205,,97.5,105,-110,105,,200,210,215,215,,525,SBD
8,Thomas Serrano Price,,M,,,,,Raw,MR-O,82.4,83,165,175,185,185,,117.5,125,-130,125,,200,215,-225,215,,525,SBD
9,Dumas Maguile,,M,,,,,Raw,MR-O,82.8,83,165,177.5,187.5,187.5,,90,100,110,110,,190,205,-215,205,,502.5,SBD
10,Alasdair Stewart,,M,,,,,Raw,MR-O,82.4,83,150,160,170,170,,90,92.5,-97.5,92.5,,160,170,180,180,,442.5,SBD
1,Warren Haskins,,M,,,,,Raw,MR-O,93,93,210,220,225,225,,150,155,157.5,157.5,,250,275,-292.5,275,,657.5,SBD
2,Nathan Young #2,,M,,,,,Raw,MR-O,92.6,93,205,217.5,225,225,,130,137.5,-140,137.5,,245,262.5,-297.5,262.5,,625,SBD
3,Jonathan Klein,,M,,,,,Raw,MR-O,85.6,93,-197.5,197.5,210,210,,140,145,-150,145,,220,235,245,245,,600,SBD
4,Andre Onimisi,,M,,,,,Raw,MR-O,93,93,195,207.5,212.5,212.5,,127.5,132.5,140,140,,245,260,-272.5,260,,612.5,SBD
5,Omarion Johnson,,M,,,,,Raw,MR-O,91.3,93,192.5,207.5,217.5,217.5,,112.5,120,127.5,127.5,,235,250,-255,250,,595,SBD
6,Tanny Chiu,,M,,,,,Raw,MR-O,90.7,93,-200,200,220,220,,112.5,120,122.5,122.5,,202.5,217.5,235,235,,577.5,SBD
7,James Berry,,M,,,,,Raw,MR-O,90.8,93,180,190,200,200,,135,-140,-140,135,,200,215,-230,215,,550,SBD
8,Samuel Anyiam,,M,,,,,Raw,MR-O,92.3,93,170,180,197.5,197.5,,105,-112.5,115,115,,210,222.5,-230,222.5,,535,SBD
9,Pete Boakes,,M,,,,,Raw,MR-O,90.5,93,155,165,172.5,172.5,,100,110,-115,110,,190,200,207.5,207.5,,490,SBD
10,Eduardo Schmidt,,M,,,,,Raw,MR-O,90.8,93,135,147.5,-160,147.5,,85,90,95,95,,167.5,185,-195,185,,427.5,SBD
11,Zac Palmer Laporte,,M,,,,,Raw,MR-O,91.7,93,140,-147.5,-147.5,140,,95,100,-102.5,100,,165,175,180,180,,420,SBD
1,Adedapo Ojewale,,M,,,,,Raw,MR-O,98.4,105,275,295,305,305,,170,-177.5,-177.5,170,,330,-350,-350,330,,805,SBD
2,Eric Vermeulen,,M,,,,,Raw,MR-O,102.1,105,265,275,290,290,,165,-175,175,175,,320,340,350,350,,815,SBD
3,Joseph Eaton,,M,,,,,Raw,MR-O,98.4,105,242.5,260,272.5,272.5,,147.5,155,157.5,157.5,,265,282.5,-295,282.5,,712.5,SBD
4,Pierre Shillingford,,M,,,,,Raw,MR-O,97.2,105,235,242.5,250,250,,170,175,-177.5,175,,240,250,260,260,,685,SBD
5,Taras Lyntovski,,M,,,,,Raw,MR-O,98.7,105,210,222.5,230,230,,137.5,145,-150,145,,220,235,245,245,,620,SBD
6,Ivan Otim,,M,,,,,Raw,MR-O,101.5,105,180,190,-200,190,,110,117.5,122.5,122.5,,240,260,270,270,,582.5,SBD
7,Jubril Balogun,,M,,,,,Raw,MR-O,98.1,105,185,195,202.5,202.5,,110,117.5,120,120,,225,237.5,247.5,247.5,,570,SBD
8,Justas Paulauskas,,M,,,,,Raw,MR-O,101.4,105,155,165,170,170,,95,105,-110,105,,190,200,205,205,,480,SBD
1,Barnie Skinner,,M,,,,,Raw,MR-O,113.3,120,225,240,-242.5,240,,172.5,-180,-180,172.5,,255,285,-300,285,,697.5,SBD
2,Declan Hillier,,M,,,,,Raw,MR-O,114.8,120,185,192.5,200,200,,-112.5,112.5,117.5,117.5,,225,237.5,245,245,,562.5,SBD
