Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Haley Fasciano,Diboll,47.26,79.38,38.56,86.18,204.12,Unlimited,SBD,F,
Girls,47.85,2,Makayla Montes,Diboll,44.54,56.7,24.95,58.97,140.61,Unlimited,SBD,F,
Girls,47.85,3,Emily Bradberry,Pollok Central,45.36,38.56,24.95,74.84,138.35,Unlimited,SBD,F,
Girls,47.85,4,Libby Jones,Pollok Central,46.72,24.95,20.41,65.77,111.13,Unlimited,SBD,F,
Girls,51.94,1,Raven Lovelady-Denning,Pollok Central,48.08,38.56,29.48,70.31,138.35,Unlimited,SBD,F,
Girls,51.94,2,Holley Barnett,Jasper,49.03,24.95,20.41,61.23,106.59,Unlimited,SBD,F,
Girls,56.02,1,Zoe Ready,Huntington,53.64,52.16,36.29,83.91,172.37,Unlimited,SBD,F,
Girls,56.02,2,Abigail Clemons,Jasper,54.52,,31.75,81.65,113.4,Unlimited,BD,F,
Girls,60.1,1,Shermarrion Drayton,Jasper,58.97,61.23,31.75,81.65,174.63,Unlimited,SBD,F,
Girls,60.1,2,Briley Bratton,Huntington,59.08,58.97,27.22,70.31,156.49,Unlimited,SBD,F,
Girls,60.1,3,Lily Forman,Pollok Central,59.87,52.16,34.02,70.31,156.49,Unlimited,SBD,F,
Girls,67.36,1,Lauryn Barnes,Diboll,63.14,77.11,40.82,77.11,195.04,Unlimited,SBD,F,
Girls,67.36,2,Jazlene Santana,Diboll,65.41,79.38,31.75,83.91,195.04,Unlimited,SBD,F,
Girls,67.36,3,Kaylin Smith,Jasper,66.5,56.7,38.56,83.91,179.17,Unlimited,SBD,F,
Girls,67.36,4,Kayla Romero,Diboll,63.23,52.16,29.48,61.23,142.88,Unlimited,SBD,F,
Girls,75.07,1,Zoei Grant,Jasper,74.3,113.4,43.09,102.06,258.55,Unlimited,SBD,F,
Girls,75.07,2,Jennifer Tardy,Diboll,69.49,79.38,38.56,81.65,199.58,Unlimited,SBD,F,
Girls,75.07,3,Kendalyn Bell,Diboll,68.13,77.11,38.56,70.31,185.97,Unlimited,SBD,F,
Girls,82.33,1,Kamryn Bowie,Jasper,79.2,115.67,52.16,117.93,285.76,Unlimited,SBD,F,
Girls,82.33,2,Aria Brooks,Pollok Central,81.65,65.77,47.63,102.06,215.46,Unlimited,SBD,F,
Girls,82.33,3,Miagros Castillo,Pollok Central,78.93,83.91,34.02,83.91,201.85,Unlimited,SBD,F,
Girls,82.33,4,Nayeli Villanueva,Diboll,77.66,61.23,31.75,74.84,167.83,Unlimited,SBD,F,
Girls,82.33,5,Kyla Marquardt,Pollok Central,81.65,43.09,34.02,77.11,154.22,Unlimited,SBD,F,
Girls,82.33,6,Lily Lenard,Huntington,77.56,34.02,24.95,58.97,117.93,Unlimited,SBD,F,
Girls,90.04,1,Jennifer Lemus-Zamago,Pollok Central,84.37,92.99,47.63,97.52,238.14,Unlimited,SBD,F,
Girls,90.04,2,Mazaiya McQueen,Diboll,82.51,79.38,40.82,88.45,208.65,Unlimited,SBD,F,
Girls,90.04,3,Paris Jackson,Pollok Central,89.81,70.31,45.36,90.72,206.38,Unlimited,SBD,F,
Girls,100.02,1,Addalee Crager,Pollok Central,99.34,102.06,47.63,102.06,251.74,Unlimited,SBD,F,
Girls,100.02,2,Jacqueline Zamora,Diboll,96.62,83.91,40.82,83.91,208.65,Unlimited,SBD,F,
Girls,100.02,3,Jzariah Dill,Diboll,96.71,,56.7,,56.7,Unlimited,B,F,
Girls,110,1,Shakoya Jordan,Diboll,103.78,43.09,27.22,92.99,163.29,Unlimited,SBD,F,
