Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anne DeFrancesco,F,B,FR-M3b,56,Raw,1956,USA,NH,52.75,,,,,-27.5,30,-32.5,30,,,,,30,,
1,Jimmy Doutney,M,B,MR-O,125,Raw,2000,USA,CT,112.6,,,,,152.5,157.5,-160,157.5,,,,,157.5,,
1,Audrey Kahrs,F,SBD,FR-AA,100+,Raw,1998,USA,MA,107.05,47.5,70,80,80,47.5,-50,-50,47.5,92.5,115,-130,115,242.5,,
1,Anjali Vittal,F,SBD,FR-Jr,52,Raw,2003,USA,MA,50.5,105,110,-112.5,110,65,-67.5,-67.5,65,120,127.5,-135,127.5,302.5,,
1,Shannon Sadhwani,F,SBD,FR-Jr,56,Raw,2003,USA,NH,54.9,135,145,150,150,77.5,82.5,87.5,87.5,150,160,170,170,407.5,,
1,Lauren Lachapelle,F,SBD,FR-Jr,60,Raw,2002,USA,MA,59.15,122.5,130,137.5,137.5,57.5,62.5,65,65,142.5,155,165,165,367.5,,
1,Olivia Pham,F,SBD,FR-Jr,65,Raw,2004,USA,MA,61.7,105,110,115,115,60,65,-70,65,122.5,132.5,145,145,325,,
2,Chloe McHardy,F,SBD,FR-Jr,65,Raw,2005,USA,MA,63.05,90,97.5,105,105,57.5,60,62.5,62.5,130,135,-142.5,135,302.5,,
1,Elyse Paugh,F,SBD,FR-Jr,82.5,Raw,2004,USA,PA,77.15,92.5,100,107.5,107.5,57.5,60,-62.5,60,105,115,-120,115,282.5,,
1,Anjali Vittal,F,SBD,FR-O,52,Raw,2003,USA,MA,50.5,105,110,-112.5,110,65,-67.5,-67.5,65,120,127.5,-135,127.5,302.5,,
1,Melinda Spencer,F,SBD,FR-O,60,Raw,1987,USA,NH,56.05,107.5,112.5,117.5,117.5,60,62.5,-65,62.5,132.5,137.5,142.5,142.5,322.5,,
1,Brianna Cowing,F,SBD,FR-O,65,Raw,1999,USA,NH,64.65,122.5,132.5,140,140,67.5,72.5,75,75,145,155,165,165,380,,
1,Katie An,F,SBD,FR-O,70,Raw,1998,USA,MA,69.5,155,165,172.5,172.5,97.5,102.5,-105,102.5,157.5,-167.5,-167.5,157.5,432.5,,
2,Andrea Fortes,F,SBD,FR-O,70,Raw,1995,USA,MA,67.35,130,140,145,145,60,65,70,70,145,155,160,160,375,,
3,Chelsea Carver,F,SBD,FR-O,70,Raw,1993,USA,MA,68.5,145,152.5,-157.5,152.5,67.5,70,-72.5,70,142.5,-150,-150,142.5,365,,
1,Lindsay Thompson,F,SBD,FR-O,75,Raw,1990,USA,NH,72,152.5,162.5,167.5,167.5,82.5,87.5,-90,87.5,192.5,202.5,212.5,212.5,467.5,,
DQ,Selena Baillargeon,F,SBD,FR-O,100+,Raw,1996,USA,VT,102.2,175,-185,185,185,100,-110,-110,100,-160,-160,-160,,,,
1,Kelly Parker #2,F,SBD,FR-O,82.5,Raw,1986,USA,VT,79.95,145,155,-162.5,155,77.5,-82.5,-82.5,77.5,162.5,172.5,180,180,412.5,,
2,Danielle Oliveira,F,SBD,FR-O,82.5,Raw,1986,USA,MA,81.3,-117.5,117.5,-125,117.5,60,65,-67.5,65,147.5,-155,155,155,337.5,,
G,Charles Dunklee,M,SBD,MR-G,75,Raw,1992,USA,MA,70.8,170,180,185,185,110,-115,-115,110,205,220,232.5,232.5,527.5,,
1,Marc Noel,M,SBD,MR-Jr,75,Raw,2005,USA,MA,74,-210,220,222.5,222.5,115,122.5,,122.5,225,245,252.5,252.5,597.5,,
1,Jacob Grande,M,SBD,MR-Jr,90,Raw,2004,USA,NH,87.55,210,-220,-222.5,210,122.5,-127.5,127.5,127.5,212.5,227.5,237.5,237.5,575,,
2,Jacob Constas,M,SBD,MR-Jr,90,Raw,2002,USA,NH,86,112.5,115,122.5,122.5,87.5,92.5,95,95,137.5,152.5,-165,152.5,370,,
1,Joshua Lim,M,SBD,MR-Jr,82.5,Raw,2001,USA,MA,82.15,207.5,222.5,230,230,-142.5,-150,150,150,225,-245,245,245,625,,
2,Michael Dube,M,SBD,MR-Jr,82.5,Raw,2003,USA,MA,79.25,180,190,197.5,197.5,100,107.5,112.5,112.5,225,240,252.5,252.5,562.5,,
3,Jason Dibble,M,SBD,MR-Jr,82.5,Raw,2004,USA,MA,77.5,145,162.5,182.5,182.5,100,112.5,120,120,220,230,242.5,242.5,545,,
1,Christopher Leon,M,SBD,MR-M1a,125,Raw,1985,USA,NH,121.65,275,-300,-305,275,180,190,-200,190,275,285,310,310,775,,
1,Alexander Queen,M,SBD,MR-M,110,Raw,1985,USA,MA,108.65,175,190,195,195,115,125,130,130,215,230,240,240,565,,
1,Wesley Johnson #1,M,SBD,MR-M,82.5,Raw,1961,USA,ME,81.5,165,175,180,180,-105,105,110,110,182.5,195,200,200,490,,
1,Marc Noel,M,SBD,MR-O,75,Raw,2005,USA,MA,74,-210,220,222.5,222.5,115,122.5,,122.5,225,245,252.5,252.5,597.5,,
2,Michael Salerno,M,SBD,MR-O,75,Raw,1992,USA,MA,68.25,110,125,145,145,120,130,137.5,137.5,200,207.5,227.5,227.5,510,,
1,Chris Faxon,M,SBD,MR-O,90,Raw,2000,USA,CT,83.75,232.5,245,255,255,145,152.5,160,160,290,305,320,320,735,,
2,Jacob Grande,M,SBD,MR-O,90,Raw,2004,USA,NH,87.55,210,-220,-222.5,210,122.5,-127.5,127.5,127.5,212.5,227.5,237.5,237.5,575,,
3,Kyle Bythrow,M,SBD,MR-O,90,Raw,1999,USA,MA,87.2,180,187.5,192.5,192.5,122.5,130,135,135,227.5,240,245,245,572.5,,
4,Douglas Coutu,M,SBD,MR-O,90,Raw,2000,USA,MA,88.3,182.5,-200,200,200,110,120,127.5,127.5,220,235,242.5,242.5,570,,
5,Nicholas Martin #6,M,SBD,MR-O,90,Raw,1993,USA,MA,88.95,150,157.5,160,160,-100,-107.5,112.5,112.5,182.5,195,205,205,477.5,,
6,William Kelsik,M,SBD,MR-O,90,Raw,1994,USA,NH,88.6,142.5,152.5,160,160,102.5,110,-115,110,167.5,185,190,190,460,,
1,Bryan Drago,M,SBD,MR-O,100,Raw,1996,USA,NH,95.55,265,280,290,290,190,-200,-200,190,275,287.5,-300,287.5,767.5,,
2,Michael Mulryan,M,SBD,MR-O,100,Raw,2000,USA,NJ,95.3,190,205,217.5,217.5,120,130,-132.5,130,225,242.5,260,260,607.5,,
3,Ryan Polley,M,SBD,MR-O,100,Raw,1997,USA,NH,99.6,195,210,222.5,222.5,127.5,-137.5,-137.5,127.5,202.5,212.5,237.5,237.5,587.5,,
4,Edgar Baillargeon,M,SBD,MR-O,100,Raw,1995,USA,MA,96.35,175,185,195,195,105,112.5,-117.5,112.5,200,210,220,220,527.5,,
5,Michael Chung #1,M,SBD,MR-O,100,Raw,1991,USA,ME,96.6,165,180,190,190,95,102.5,-107.5,102.5,202.5,220,235,235,527.5,,
6,David Ford,M,SBD,MR-O,100,Raw,1993,USA,MA,97.3,-157.5,157.5,-162.5,157.5,125,130,-132.5,130,175,185,200,200,487.5,,
7,Chad Echavarria,M,SBD,MR-O,100,Raw,1993,USA,NH,96.6,150,160,165,165,105,112.5,-117.5,112.5,175,187.5,200,200,477.5,,
1,Joseph Benoit,M,SBD,MR-O,110,Raw,1987,Canada,,102.7,270,282.5,292.5,292.5,155,165,-172.5,165,255,270,282.5,282.5,740,,
2,Alexander Queen,M,SBD,MR-O,110,Raw,1985,USA,MA,108.65,175,190,195,195,115,125,130,130,215,230,240,240,565,,
1,Niko Brown,M,SBD,MR-O,125,Raw,1991,USA,NH,110.4,-265,280,-287.5,280,-175,190,195,195,255,280,290,290,765,,
2,Benjamin Volpert,M,SBD,MR-O,125,Raw,1993,USA,NH,110.5,245,255,270,270,165,175,-180,175,240,255,265,265,710,,
3,Robert Murphy,M,SBD,MR-O,125,Raw,1996,USA,MA,123.25,212.5,225,230,230,170,177.5,-182.5,177.5,217.5,237.5,245,245,652.5,,
1,Joshua Lim,M,SBD,MR-O,82.5,Raw,2001,USA,MA,82.15,207.5,222.5,230,230,-142.5,-150,150,150,225,-245,245,245,625,,
2,Vincent De La Cruz,M,SBD,MR-O,82.5,Raw,2001,USA,MA,82.5,190,200,205,205,115,122.5,-125,122.5,225,235,240,240,567.5,,
3,Michael Dube,M,SBD,MR-O,82.5,Raw,2003,USA,MA,79.25,180,190,197.5,197.5,100,107.5,112.5,112.5,225,240,252.5,252.5,562.5,,
4,Dominic Escribano,M,SBD,MR-O,82.5,Raw,1999,USA,CT,79.65,177.5,187.5,195,195,110,117.5,125,125,217.5,230,240,240,560,,
1,Gabriel Edelman,M,SBD,MR-T2,60,Raw,2009,USA,NH,58.65,125,-130,137.5,137.5,85,92.5,102.5,102.5,147.5,157.5,165,165,405,,
1,Alex Flint,M,SBD,MR-T2,90,Raw,2008,USA,NH,88.6,167.5,175,177.5,177.5,95,100,105,105,180,195,207.5,207.5,490,,
1,Christina Tucker,F,BD,FR-O,100,Raw,1987,USA,NH,91.8,,,,,42.5,45,47.5,47.5,67.5,75,85,85,132.5,,
1,Thomas Sullivan,M,BD,MR-O,75,Raw,1991,USA,NH,74.4,,,,,85,90,95,95,117.5,122.5,130,130,225,,
