Name,WeightClassKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place,Tested
John Redding,56,Wraps,90.72,-99.79,-99.79,90.72,,,201.85,201.85,204.12,-213.19,-213.19,204.12,496.68,SBD,M,Open,1,No
Michael Cross,56,Wraps,,,99.79,99.79,,,149.69,149.69,204.12,217.72,231.33,231.33,480.81,SBD,M,Open,2,No
Byron Benoit,56,Wraps,,,,104.33,,,,154.22,,,,183.71,442.25,SBD,M,Open,3,No
Franklin Riley,60,Wraps,,,,136.08,,,,185.97,,,,235.87,557.92,SBD,M,Open,1,No
Allen Lord,60,Wraps,,,,113.4,,,,195.04,,233.6,-251.74,233.6,542.04,SBD,M,Open,2,No
Luigi Borrelli,60,Wraps,,,,129.27,,,,188.24,,,,195.04,512.56,SBD,M,Open,3,No
Ernie Thayer,60,Wraps,,,,151.95,,,,,,,,,,SBD,M,Open,DQ,No
Richard Luckman,67.5,Wraps,,142.88,-145.15,142.88,-197.31,197.31,-204.12,197.31,247.21,265.35,-274.42,265.35,605.55,SBD,M,Open,1,No
William Spangler,67.5,Wraps,,,145.15,145.15,215.46,-226.8,,215.46,226.8,244.94,-251.74,244.94,605.55,SBD,M,Open,2,No
James Krueger,67.5,Wraps,,,,136.08,217.72,-224.53,-224.53,217.72,244.94,-254.01,,244.94,598.74,SBD,M,Open,3,No
Gary Perkins,67.5,Wraps,,,,142.88,204.12,-208.65,-213.19,204.12,,,,226.8,573.8,SBD,M,Open,4,No
Tom Strafaci,67.5,Wraps,,,,136.08,195.04,-204.12,,195.04,,,,181.44,512.56,SBD,M,Open,5,No
Joe Spack,75,Wraps,,,,136.08,,,,204.12,274.42,283.5,,283.5,623.69,SBD,M,Open,1,No
Chuck Boomazian,75,Wraps,,,,163.29,,,,219.99,,,,229.06,612.35,SBD,M,Open,2,No
Robert Pereda,75,Wraps,,,127.01,127.01,,,219.99,219.99,,,240.4,240.4,587.4,SBD,M,Open,3,No
J. Vetrovec,75,Wraps,,,,149.69,,,,181.44,,,,215.46,546.58,SBD,M,Open,4,No
Joseph Rhodes,75,Wraps,161.03,-170.1,,161.03,-238.14,-238.14,-238.14,,,,,,,SBD,M,Open,DQ,No
Jesse Woods,75,Wraps,,,,,,,,,,,,,,SBD,M,Open,DQ,No
Jack Barnes,82.5,Wraps,176.9,185.97,-190.51,185.97,294.84,312.98,322.05,322.05,260.82,283.5,-294.84,283.5,791.52,SBD,M,Open,1,No
Vince Anello,82.5,Wraps,,,,163.29,,,,226.8,285.76,322.05,331.12,331.12,721.21,SBD,M,Open,2,No
Nathan Newvomer,82.5,Wraps,,,,145.15,,,,226.8,,,,303.91,675.85,SBD,M,Open,3,No
Tom Overholtzer,82.5,Wraps,,,,176.9,,,,249.48,,,,249.48,675.85,SBD,M,Open,4,No
Peter Martinelli,82.5,Wraps,,,,167.83,,,,238.14,267.62,-269.89,,267.62,673.59,SBD,M,Open,5,No
Byron Johnson,82.5,Wraps,,,,176.9,,,,240.4,249.48,-263.08,-263.08,249.48,666.78,SBD,M,Open,6,No
Robert McKee,82.5,Wraps,,,,167.83,,,,,,,,,,SBD,M,Open,DQ,No
Jerry Jones,90,Wraps,,,,172.37,312.98,-326.59,-326.59,312.98,281.23,-294.84,-294.84,281.23,766.57,SBD,M,Open,1,No
Byron Ennis,90,Wraps,,,,204.12,,,,260.82,272.16,283.5,-303.91,283.5,748.43,SBD,M,Open,2,No
John Kanter,90,Wraps,,,,213.19,-299.37,-299.37,-306.18,,,,,,,SBD,M,Open,DQ,No
Ernest Doe,110,Wraps,,,,238.14,272.16,285.76,,285.76,306.18,335.66,-353.8,335.66,859.56,SBD,M,Open,1,No
Mike MacDonald,110,Wraps,,,,247.21,-276.69,-276.69,276.69,276.69,,,,299.37,823.27,SBD,M,Open,2,No
Lyle Schwartz,110,Wraps,,,,197.31,,,,308.44,,,,299.37,805.13,SBD,M,Open,3,No
Ed Ammerman,110,Wraps,,,,213.19,,,,249.48,,,,308.44,771.11,SBD,M,Open,4,No
Marvin Allen,110,Wraps,,,,181.44,,,,283.5,,,,,,SBD,M,Open,DQ,No
Jon Cole,110+,Wraps,238.14,251.74,258.55,258.55,337.93,381.02,394.17,394.17,351.53,371.95,-390.09,371.95,1024.67,SBD,M,Open,1,No
Bill Cook,110+,Wraps,167.83,,,167.83,274.42,,,274.42,272.16,,,272.16,714.41,SBD,M,Open,2,No
Joseph White,110+,Wraps,,,,213.19,,,,340.19,,,,,,SBD,M,Open,DQ,No
