Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Tzvetelina Tzonova,F-C-Guest,F,Raw,B,48.8,52,40,-45,-45,40,40,G
Kai Ma,F-C-Open,F,Raw,B,56,57,50,-55,-55,50,50,G
Carys James,F-C-Open,F,Raw,B,57,57,-60,60,62.5,62.5,62.5,1
Chantel Pearson,F-C-Open,F,Raw,B,53.5,57,50,52.5,55,55,55,G
Judith McGauley,F-C-Open,F,Raw,B,59.4,63,35,40,,40,40,1
Claire Sear,F-C-Open,F,Raw,B,61.2,63,70,-75,75,75,75,G
Rowan Smith,F-C-Open,F,Raw,B,71.3,72,55,60,-65,60,60,1
Zoe Clark,F-C-Open,F,Raw,B,68.8,72,62.5,67.5,70,70,70,G
Andrew Catley,F-C-Open,M,Raw,B,82.5,83,120,127.5,-132.5,127.5,127.5,2
Johnathan Reynolds,F-C-Open,M,Raw,B,80.5,83,87.5,95,-100,95,95,4
Gordon Kay,M-C-Open,M,Raw,B,80.75,83,125,130,-132.5,130,130,1
Saleem Painchun,M-C-Open,M,Raw,B,79.5,83,90,95,100,100,100,3
Joshua Lee,M-C-Open,M,Raw,B,84,93,-125,135,-140.5,135,135,4
Harry Hollis,M-C-Open,M,Raw,B,86.8,93,180,185,-187.5,185,185,1
Paul Abbott,M-C-Open,M,Raw,B,89.15,93,145,150,152.5,152.5,152.5,2
Kent Ng,M-C-Guest,M,Raw,B,91.8,93,120,-125,-125,120,120,G
Jay Kennedy,M-C-Open,M,Raw,B,90.3,93,145,-150,150,150,150,3
Anthony Philbrick,M-C-Open,M,Raw,B,90.6,93,-135,135,-140,135,135,5
Charles Pritchard,M-C-Open,M,Raw,B,90.6,93,120,125,130,130,130,6
Dan McGauley,M-C-Open,M,Raw,B,55.45,59,-75,75,-77.5,75,75,1
Joe Strike,M-C-Open,M,Raw,B,62.9,66,85,92.5,97.5,97.5,97.5,1
James Vickers,M-C-Open,M,Raw,B,72.75,74,-135,135,137.5,137.5,137.5,1
James Warren,M-C-Open,M,Raw,B,103.8,105,125,-130,-130,125,125,4
Mark Cope,M-C-Guest,M,Raw,B,98.75,105,132.5,137.5,-142.5,137.5,137.5,G
Jack Pryse-Davis,M-C-Open,M,Raw,B,99.65,105,140,147.5,150,150,150,1
David Reid,M-C-Open,M,Raw,B,100.45,105,125,130,135,135,135,3
Tibor Mata,M-C-Open,M,Raw,B,99.75,105,132.5,142.5,150,150,150,2
Frankie Park,M-C-Open,M,Raw,B,118.4,120,-170,170,,170,170,2
Stuart Cowan,M-C-Open,M,Raw,B,106.5,120,160,170,-172.5,170,170,1
Daniel Lindsell,M-C-Open,M,Raw,B,120.3,120+,185,195,-202.5,195,195,1
Karl Lloyd,M-C-Open,M,Raw,B,129.1,120+,155,165,-170,165,165,2
