NAME,DOB,AGE,BODY WEIGHT,WEIGHT CLASS,CATEGORIE,,DEADLIFT,,,TOTAL,PLACE,COUNTRY,DIVISION
ELISA CORDA,11.07.1985,36,58.6,-60,OPEN,150,162.5,162.5,,150,1ª,ITA,SP
,,,,,,,,,,,,,
RIK DAVISON,20.02.1961,60,98.7,-100,MASTER,260,"280,5WR",283WR,,282.5,1º,ENG,SP
YOUSSEF ALNAGGDY,21.09.1999,22,106.3,-110,JUNIOR,290,303WR,303WR,,290,1º,EGY,SP
YOUSSEF ALNAGGDY,21.09.1999,22,106.3,-110,OPEN,290,303WR,303WR,,290,1º,EGY,SP
MAHMOUD EL SHAWWARBY,14.03.2000,21,110.8,-125,JUNIOR,275,280WR,,,280,1º,EGY,SP
MAROUANE BAOUFI,09.05.1987,34,110.5,-125,OPEN,270,280,,,280,1º,FRA,SP
MAHMOUD EL SHAWWARBY,14.03.2000,21,110.8,-125,OPEN,275,280,,,280,2º,EGY,SP
PAULO LEANDRO,23.01.1966,55,111.9,-125,MASTER,225,245,252.5,,225,1º,POR,SP
,,,,,,,,,,,,,
DIDIER THEUX,01.05.1958,63,90.2,-100,MASTER,230,260,260,,230,1º,FRA,MP
,,,,,,,,,,,,,
VICTORIA MEIMOUNI,17.05.1994,27,55.5,-56,OPEN,127.5,132.5,135,,132.5,1ª,FRA,RAW
JENIFER RODRIGUEZ,14.09.2001,20,57.8,-60,JUNIOR,115,115,115,,115,1ª,ESP,RAW
ROSA MEDINA,02.01.1982,39,59.6,-60,OPEN,125,132.5,140,,140,1ª,ESP,RAW
TATY VIALANTE,09.03.1994,27,59.8,-60,OPEN,130,140,145,,140,2ª,ITA,RAW
SANDRINE CHARBERT,22.07.1974,47,74.8,-75,OPEN,190,205,212.5,,212.5,1ª,FRA,RAW
AMIRA REMIDAN,07.10.1991,30,73.5,-75,OPEN,140,152.5,152.5,,140,2ª,FRA,RAW
SANDRINE CHARBERT,22.07.1974,47,74.8,-75,MASTER,190,205WR,"212,5WR",,212.5,1ª,FRA,RAW
CECILIA QUINTERO,28.12.1988,32,77.3,-82.5,OPEN,155,,182.5,,,1ª,BRA,RAW
SILVIA ORTIZ,11.06.1979,42,80.1,-82.5,MASTER,130,137.5,140,,140,1ª,ESP,RAW
COLLEN MEREDITH,26.11.1992,28,121,                     PLUS 90,OPEN,215,225,"232,5WR",,225,1ª,USA,RAW
JULIE GREEN ,12.02.1968,53,104.7,                     PLUS 90,MASTER,120,130,140,,140,1ª,ENG,RAW
SAL LACK,20.12.1976,44,96.3,                     PLUS 90,MASTER,110,115,120,,120,1ª,ENG,RAW
,,,,,,,,,,,,,
PEDRO SÁ,19.02.1986,35,64.6,-67.5,OPEN,200,212.5,215,,212.5,1º,POR,RAW
SALVATORE PICARELLA,26.10.1997,24,65.4,-67.5,OPEN,190,190,190,,190,2º,ITA,RAW
DAVID PARRINO,14.04.1978,43,65.8,-67.5,MASTER,180,190WR,200WR,205WR,200,1º,ITA,RAW
GIUSEPPE PARISI,09.07.2004,17,72.1,-75,TEEN,150,160,160,,160,1º,ITA,RAW
MELVYN BATAILLE,30.07.2001,20,74,-75,JUNIOR,260,276WR,280,,275,1º,FRA,RAW
GONZALO GARCIA,22.09.1977,24,73.3,-75,OPEN,275 WR,"276,5WR","282,5WR",295WR,282.5,1º,ESP,RAW
GARY REICHERT,05.05.1960,61,74.3,-75,OPEN,230,230,252.5,,230,2º,USA,RAW
GARY REICHERT,05.05.1960,61,74.3,-75,MASTER,230,230,252.5,,230,1º,USA,RAW
FABIO MEDEIROS,24.07.1990,31,77.3,-82.5,OPEN,125,190,210,,210,1º,POR,RAW
BRUNO DEDIEU,09.07.1957,64,80,-82.5,MASTER,180,192.5,192.5,,192.5,1º,FRA,RAW
ROBERTO VAZQUEZ RIVIERA,06.08.1993,28,89.9,-90,OPEN,230,250,260,,260,1º,ESP,RAW
PIETRO BERNARDI,13.11.1979,42,87.6,-90,MASTER,280,290WR,300WR,,290,1º,ITA,RAW
JOSE CASTRO BLANCO,,,99.8,-100,OPEN,270,285,302.5,,285,1º,ESP,RAW
DANNY O`BRIEN,30.07.1992,29,93.3,-100,OPEN,252.5,262.5,270,,262.5,2º,ENG,RAW
DARREN WALKER,16.06.1968,53,96.7,-100,MASTER,265,285,287.5,,285,1º,ENG,RAW
RIK DAVISON,20.02.1961,60,98.7,-100,MASTER,240,250,272.5,,250,1º,ENG,RAW
MARK TOWERS,11.01.1998,23,103.6,-110,JUNIOR,220,240,260,,260,1º,ENG,RAW
SAMIR MECHAT,26.03.1985,36,105.8,-110,OPEN,310,330,"350,5WR",,330,1º,FRA,RAW
RICARDO MONTEIRO,04.04.1987,34,110,-110,OPEN,290,312.5,320,,312.5,2º,POR,RAW
NAEL CETOUT,03.12.1990,30,108,-110,OPEN,300,,320,,,,FRA,RAW
DOMINIQUE NUSSBAUM,14.08.1971,50,106.5,-110,MASTER,220,230,,,230,1º,FRA,RAW
PABLO VILA JIMENEZ,19.05.1998,23,110.6,-125,JUNIOR,240,260,272.5,,260,1º,ESP,RAW
FLAVIO MARTINS ,13.10.1992,29,115.8,-125,OPEN,280,292.5,300,,300,1º,POR,RAW
DARRYL BURNS,24.08.1979,42,112.6,-125,MASTER,280,302.5,320WR,,302.5,1º,CAN,RAW
JAIME CARBALLO REY,27.11.1975,45,116.8,-125,MASTER,300,325,,,325,1º,ESP,RAW
