Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jinjer Townsend,CA,60,59.15,,23,102.5,107.5,112.5,112.5,57.5,60,62.5,62.5,107.5,112.5,-120,112.5,287.5,SBD,Raw,F,Juniors 20-23
1,Jazmin Angeles,CA,52,48.6,,24,65,-70,70,70,47.5,52.5,-57.5,52.5,57.5,70,77.5,77.5,200,SBD,Raw,F,Open
1,Clarissa He,CA,56,52.15,,28,82.5,87.5,-92.5,87.5,50,55,-60,55,82.5,87.5,95,95,237.5,SBD,Raw,F,Open
1,Laura Morris,CA,67.5,66.00,,40,115,120,125,125,67.5,75,-77.5,75,142.5,147.5,152.5,152.5,352.5,SBD,Raw,F,Open
2,Bibiana Jackson,CA,67.5,66.75,,49,120,130,140,140,70,75,-82.5,75,125,137.5,-147.5,137.5,352.5,SBD,Raw,F,Open
1,Kristina Esparza,CA,90,87.15,,41,170,182.5,,182.5,80,-90,-90,80,192.5,-207.5,207.5,207.5,470,SBD,Raw,F,Open
2,Misha Huppert,CA,90,87.95,,33,120,127.5,-132.5,127.5,65,67.5,70,70,147.5,155,162.5,162.5,360,SBD,Raw,F,Open
1,Jetta Barnes,CA,100,95.4,,31,147.5,160,-170,160,72.5,80,85,85,145,155,172.5,172.5,417.5,SBD,Raw,F,Open
1,Deb Vaughan,CA,56,56,,62,65,67.5,-70,67.5,50,-52.5,-52.5,50,87.5,90,95,95,212.5,SBD,Raw,F,Masters 60-64
1,Laura Morris,CA,67.5,66.00,,40,115,120,125,125,67.5,75,-77.5,75,142.5,147.5,152.5,152.5,352.5,SBD,Raw,F,Masters 40-44
1,Bibiana Jackson,CA,67.5,66.75,,49,120,130,140,140,70,75,-82.5,75,125,137.5,-147.5,137.5,352.5,SBD,Raw,F,Masters 45-49
1,Katharyn Daun,CA,75,73.10,,43,100,107.5,110,110,60,-65,67.5,67.5,130,135,137.5,137.5,315,SBD,Raw,F,Masters 40-44
1,Eyvette Johnson,CA,75,71.60,,64,57.5,62.5,-75,62.5,42.5,47.5,-52.5,47.5,90,100,-112.5,100,210,SBD,Raw,F,Masters 60-64
1,Kristina Esparza,CA,90,87.15,,41,170,182.5,,182.5,80,-90,-90,80,192.5,-207.5,207.5,207.5,470,SBD,Raw,F,Masters 40-44
1,Delanne Mathias,CA,110+,113.35,,53,90,-100,-100,90,-60,60,-67.5,60,145,150,152.5,152.5,302.5,SBD,Raw,F,Masters 50-54
1,Joshua McNeely,CA,82.5,82.10,,16,152.5,-175,182.5,182.5,130,-140,-150.5,130,177.5,192.5,-202.5,192.5,505,SBD,Raw,M,Juniors 16-17
1,Ashton Johl,CA,82.5,80.35,,19,150,-162.5,-165,150,95,102.5,-105,102.5,165,175,182.5,182.5,435,SBD,Raw,M,Juniors 18-19
1,Charles Fox,CA,90,88.8,,16,140,147.5,-152.5,147.5,110,120,122.5,122.5,170,185,-195,185,455,SBD,Raw,M,Juniors 16-17
1,Phoenix Farrell,CA,90,86.05,,19,130,137.5,147.5,147.5,77.5,85,-92.5,85,-147.5,157.5,175,175,407.5,SBD,Raw,M,Juniors 18-19
1,Justin Braswell,CA,90,88.10,,23,150,180,192.5,192.5,105,117.5,-125,117.5,165,180,197.5,197.5,507.5,SBD,Raw,M,Juniors 20-23
1,Chris Jackson Jr,CA,60,56.3,,23,75,80,85,85,52.5,-57.5,-57.5,52.5,122.5,132.5,-142.5,132.5,270,SBD,Raw,M,Open
1,Joseph Faulk,CA,75,73.65,,48,167.5,-177.5,177.5,177.5,110,117.5,120,120,182.5,-200,200,200,497.5,SBD,Raw,M,Open
