,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jinjer Townsend,CA,60kg,59.15,23,102.5,107.5,112.5,57.5,60.0,62.5,107.5,112.5,-120.0,287.5,321.604,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jazmin Angeles,CA,52kg,48.6,24,65.0,-70.0,70.0,47.5,52.5,-57.5,57.5,70.0,77.5,200,255.768,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Clarissa He,CA,56kg,52.15,28,82.5,87.5,-92.5,50,55.0,-60.0,82.5,87.5,95.0,237.5,288.911,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Laura Morris,CA,67.5kg,66.00,40,115.0,120.0,125.0,67.5,75.0,-77.5,142.5,147.5,152.5,352.5,368.713,368.713
2,Bibiana Jackson,CA,67.5kg,66.75,49,120.0,130.0,140.0,70,75.0,-82.5,125,137.5,-147.5,352.5,366.284,407.674
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kristina Esparza,CA,90kg,87.15,41,170.0,182.5,------,80,-90.0,-90.0,192.5,-207.5,207.5,470,425.117,429.368
2,Misha Huppert,CA,90kg,87.95,33,120.0,127.5,-132.5,65,67.5,70.0,147.5,155.0,162.5,360,324.271,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jetta Barnes,CA,100kg,95.4,31,147.5,160.0,-170.0,72.5,80.0,85.0,145,155.0,172.5,417.5,363.06,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Deb Vaughan,CA,56kg,56.0,62,65.0,67.5,-70.0,50,-52.5,-52.5,87.5,90.0,95.0,212.5,246.313,343.114
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura Morris,CA,67.5kg,66.00,40,115.0,120.0,125.0,67.5,75.0,-77.5,142.5,147.5,152.5,352.5,368.713,368.713
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Bibiana Jackson,CA,67.5kg,66.75,49,120.0,130.0,140.0,70,75.0,-82.5,125,137.5,-147.5,352.5,366.284,407.674
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Katharyn Daun,CA,75kg,73.10,43,100.0,107.5,110.0,60,-65.0,67.5,130,135.0,137.5,315,311.038,320.68
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Eyvette Johnson,CA,75kg,71.60,64,57.5,62.5,-75.0,42.5,47.5,-52.5,90,100.0,-112.5,210,209.716,304.088
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristina Esparza,CA,90kg,87.15,41,170.0,182.5,------,80,-90.0,-90.0,192.5,-207.5,207.5,470,425.117,429.368
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Delanne Mathias,CA,110+,113.35,53,90.0,-100.0,-100.0,-60,60.0,-67.5,145,150.0,152.5,302.5,246.913,292.345
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Mcneely,CA,82.5kg,82.10,16,152.5,-175.0,182.5,130,-140.0,-150.5,177.5,192.5,-202.5,505,343.029,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
