Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА,,,,,,,,,,,,,,,,
СТАНОВАЯ ТЯГА,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: ЖИМ ЛЕЖА,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
В/К,ФИО,Город,Команда,Дата рождения,Вес,Коэф,ЖИМ ЛЕЖА,,,,,,,,,Место
,,,,,,,1,Шварц,2,Шварц,3,Шварц,4,Рез-тат,Шварц,
1 поток : младшие юноши до 15 лет. юноши 16-17 лет. юноши 18-19 лет. только абсолютное первенство; женщины. только абсолютное первенство,,,,,,,,,,,,,,,,
до 15 лет,Татаров Иван,Ревда,,4/1/2004,57.3,0.8532,50,50.34,-57.5,,-57.5,,,50,50.34,2
до 15 лет,Татаров Евгений,Ревда,,4/1/2004,56.5,0.8663,50,51.11,57.5,58.78,-60,,,57.5,58.78,1
до 15 лет,Тарабарин Николай,Ревда,,3/1/2005,81.2,0.6262,65,48.03,-70.5,,-72.5,,,65,48.03,3
16-17,Садиулин Данил,Ревда,,6/19/2003,59.8,0.8156,55,50.69,-62.5,,70,64.51,,70,64.51,2
16-17,Казанцев Данил,Екатеринбург,,5/14/2002,55.6,0.8817,60,57.13,62.5,59.51,-67.5,,,62.5,59.51,3
16-17,Гиб Сергей,Ревда,,3/4/2003,72.2,0.6851,60,46.45,70,54.19,-82.5,,,70,54.19,
16-17,Калинин Владимир,Ревда,,10/31/2001,64.5,0.7568,70,57.21,-77.5,,-77.5,,,70,57.21,
16-17,Халиуллин Тимур,Екатеринбург,,6/5/2003,74.1,0.6708,105,79.59,112.5,84.9,-115,,,112.5,84.9,1
18-19,Моисеев Иван,Екатеринбург,,9/5/2001,68.9,0.7128,52.5,39.67,57.5,43.45,-62.5,,,,,2
18-19,Кобяков Евгений,Ревда,,5/19/2000,69.7,0.7057,85,63.58,90,67.32,95,69.72,,,,1
открытая,Негодаева Наталья,Екатеринбург,,3/14/2004,79.5,0.6923,30,24.51,40,27.69,-42.5,,,,,1
,,,,,,,,,,,,,,,,
2 поток: открытая возрастная группа. мужчины до 82 кг(абсолютное первенство). 90 кг. 100 кг. свыше 100 кг(абсолютное первенство),,,,,,,,,,,,,,,,
открытая,Сивчик Олег,Екатеринбург,,11/19/1980,69.7,0.7057,80,54.56,85,58.43,87.5,61.4,,87.5,61.4,3
открытая,Александр Осокин,Екатеринбург,,1/4/1991,82.1,0.6214,95,59.03,-100,,-100,,,95,59.03,
открытая,Минеев Евгений,Екатеринбург,,3/17/1984,82.15,0.6209,107.5,66.44,115,71.4,120,74.51,,120,74.51,2
открытая,Таушканов Артем,Екатеринбург,,10/10/1985,77,0.6511,120,78.13,125,81.39,-130,,,125,81.39,1
открытая,Кановалов Артем,Екатеринбург,,4/14/1992,89.8,0.5861,135,79.85,140,82.05,142,83.23,,142,83.23,1
открытая,Неугодников Никита,Каменск-Уральск,,11/29/1987,89.4,0.5877,135,79.34,-140,,-140,,,135,79.34,2
открытая,Гаврилов Владимир,Ревда,,10/17/1979,98.2,0.5586,145,81,147.5,82.11,-150,,,147,82.11,1
открытая,Петров Андрей,Каменск-Уральск,,8/21/1986,100.9,0.5519,-112,,112,61.81,120,66.23,,120,66.23,3
открытая,Пачиков Антон,Екатеринбург,,2/2/1996,136.3,0.50757,140,71.06,150,76.14,160,81.21,,160,81.21,2
открытая,Собянин Олег,Нижний Тагил,,8/6/1977,103.3,0.5469,142.5,77.66,145,79.3,150,82.04,,150,82.04,1
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: СТАНОВАЯ ТЯГА,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
В/К,ФИО,Город,Команда,Дата рождения,Вес,Коэф,СТАНОВАЯ ТЯГА,,,,,,,,,Место
,,,,,,,1,Шварц,2,Шварц,3,Шварц,4,Рез-тат,Шварц,
1 поток: юноши от 14 до 18 лет. абсолютное первенство,,,,,,,,,,,,,,,,
14-18,Первушин Егор,Ревда,,6/30/2006,49.8,1.0014,65,80.06,75,92.38,80,98.54,,80,98.54,
14-18,Мамаражабов Анвар,Ревда,,8/13/2005,46.2,1.0972,75,101.22,85,114.71,-95,,,85,114.71,
14-18,Казанцев Данил,Екатеринбург,,5/14/2002,55.6,0.8817,90,85.7,100,95.22,105,99.98,,105,99.98,
14-18,Татаров Иван,Ревда,,4/1/2004,57.3,0.8646,97.5,97.66,102.5,102.69,107.5,108.23,,107.5,108.23,
14-18,Татаров Евгений,Ревда,,4/1/2004,56.5,0.8532,97.5,99.16,102.5,104.27,107.5,109.67,,107.5,109.67,
14-18,Тарабарин Николай,Ревда,,3/1/2005,81.2,0.6262,100,77.02,110,84.72,120,92.43,,120,92.43,
14-18,Моисеев Иван,Екатеринбург,,9/5/2001,68.9,0.7137,105,79.33,112.5,84.62,127.5,96.08,,127.5,96.08,
14-18,Кирилл Шевалдин,Ревда,,6/13/2005,63.95,0.7625,115,107.86,125,117.23,135,126.61,,135,126.61,1
14-18,Калинин Владимир,Ревда,,10/31/2001,64.5,0.7568,115,93.99,125,102.17,135,110.34,,135,110.34,
