Division,Sex,Event,Equipment,Name,CyrillicName,BirthDate,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Amateur Teen 14-15,M,B,Raw,Ivan Tatarov,Иван Татаров,2004-04-01,60,57.3,50,-57.5,-57.5,50,,,,,50,2
Amateur Teen 14-15,M,B,Raw,Evgeniy Tatarov,Евгений Татаров,2004-04-01,60,56.5,50,57.5,-60,57.5,,,,,57.5,1
Amateur Teen 14-15,M,B,Raw,Nikolay Tarabarin,Николай Тарабарин,2005-03-01,82.5,81.2,65,-70.5,-72.5,65,,,,,65,1
Amateur Teen 16-17,M,B,Raw,Danil Sadiulin,Данил Садиулин,2003-06-19,60,59.8,55,-62.5,70,70,,,,,70,1
Amateur Teen 16-17,M,B,Raw,Danil Kazantsev,Данил Казанцев,2002-05-14,56,55.6,60,62.5,-67.5,62.5,,,,,62.5,1
Amateur Teen 16-17,M,B,Raw,Sergey Gib,Сергей Гиб,2003-03-04,75,72.2,60,70,-82.5,70,,,,,70,2
Amateur Teen 16-17,M,B,Raw,Vladimir Kalinin,Владимир Калинин,2001-10-31,67.5,64.5,70,-77.5,-77.5,70,,,,,70,1
Amateur Teen 16-17,M,B,Raw,Timur Khaliullin,Тимур Халиуллин,2003-06-05,75,74.1,105,112.5,-115,112.5,,,,,112.5,1
Amateur Teen 18-19,M,B,Raw,Ivan Moiseev #3,Иван Моисеев,2001-09-05,75,68.9,52.5,57.5,-62.5,57.5,,,,,57.5,2
Amateur Teen 18-19,M,B,Raw,Evgeniy Kobyakov,Евгений Кобяков,2000-05-19,75,69.7,85,90,95,95,,,,,95,1
Amateur Open,F,B,Raw,Natalya Negodaeva,Наталья Негодаева,2004-03-14,82.5,79.5,30,40,-42.5,40,,,,,40,1
Amateur Open,M,B,Raw,Oleg Sivchik,Олег Сивчик,1980-11-19,75,69.7,80,85,87.5,87.5,,,,,87.5,1
Amateur Open,M,B,Raw,Osokin Aleksandr,Осокин Александр,1991-01-04,82.5,82.1,95,-100,-100,95,,,,,95,3
Amateur Open,M,B,Raw,Evgeniy Mineev,Евгений Минеев,1984-03-17,82.5,82.15,107.5,115,120,120,,,,,120,2
Amateur Open,M,B,Raw,Artem Taushkanov,Артем Таушканов,1985-10-10,82.5,77,120,125,-130,125,,,,,125,1
Amateur Open,M,B,Raw,Artem Kanovalov,Артем Кановалов,1992-04-14,90,89.8,135,140,142,142,,,,,142,1
Amateur Open,M,B,Raw,Nikita Neugodnikov,Никита Неугодников,1987-11-29,90,89.4,135,-140,-140,135,,,,,135,2
Amateur Open,M,B,Raw,Vladimir Gavrilov,Владимир Гаврилов,1979-10-17,100,98.2,145,147.5,-150,147.5,,,,,147.5,1
Amateur Open,M,B,Raw,Andrey Petrov,Андрей Петров,1986-08-21,110,100.9,-112,112,120,120,,,,,120,2
Amateur Open,M,B,Raw,Anton Pachikov,Антон Пачиков,1996-02-02,140,136.3,140,150,160,160,,,,,160,1
Amateur Open,M,B,Raw,Oleg Sobyanin,Олег Собянин,1977-08-06,110,103.3,142.5,145,150,150,,,,,150,1
Amateur Teen 13,M,D,Raw,Egor Pervushin,Егор Первушин,2006-06-30,52,49.8,,,,,65,75,80,80,80,1
Amateur Teen 14-15,M,D,Raw,Anvar Mamarazhabov,Анвар Мамаражабов,2005-08-13,52,46.2,,,,,75,85,-95,85,85,1
Amateur Teen 16-17,M,D,Raw,Danil Kazantsev,Данил Казанцев,2002-05-14,56,55.6,,,,,90,100,105,105,105,1
Amateur Teen 14-15,M,D,Raw,Ivan Tatarov,Иван Татаров,2004-04-01,60,57.3,,,,,97.5,102.5,107.5,107.5,107.5,2
Amateur Teen 14-15,M,D,Raw,Evgeniy Tatarov,Евгений Татаров,2004-04-01,60,56.5,,,,,97.5,102.5,107.5,107.5,107.5,1
Amateur Teen 14-15,M,D,Raw,Nikolay Tarabarin,Николай Тарабарин,2005-03-01,82.5,81.2,,,,,100,110,120,120,120,1
