Name,BodyweightKg,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Jasmine Taranawiwat,49.6,52,FR-SJ,F,60,65,70,70,32.5,35,-37.5,35,90,95,100,100,205,1,SBD,Raw,
Tiggy Sadler-Barker,72.65,76,FR-SJ,F,95,102.5,107.5,107.5,50,57.5,-60,57.5,85,97.5,105,105,270,1,SBD,Raw,
Samantha Fahey,67.8,69,FR-Jr,F,85,97.5,-107.5,97.5,40,45,50,50,90,-105,-105,90,237.5,1,SBD,Raw,
Cara Hickey,68.4,69,FR-Jr,F,120,127.5,-130,127.5,-60,,,,-120,,,,,DQ,SBD,Raw,
Leanne Jackson,75.05,76,FR-Jr,F,117.5,125,130,130,-100,-100,100,100,162.5,172.5,182.5,182.5,412.5,1,SBD,Raw,
Chanel Marley,82.55,84,FR-Jr,F,107.5,117.5,127.5,127.5,77.5,87.5,-90,87.5,137.5,150,157.5,157.5,372.5,1,SBD,Raw,
Natalie Bartolo,52,52,FR-M1,F,100,105,110,110,57.5,-62.5,-62.5,57.5,120,127.5,-135,127.5,295,1,SBD,Raw,
Melanie Green,71.6,76,FR-M1,F,-120,-125,125,125,75,-80,-80,75,152.5,165,180,180,380,1,SBD,Raw,
Victoria Hamblin,116.35,84+,FR-M1,F,142.5,150,157.5,157.5,82.5,87.5,90,90,140,147.5,155,155,402.5,1,SBD,Raw,
Louise Sutton,56.2,57,FR-M2,F,100,107.5,112.5,112.5,55,60,-62.5,60,127.5,137.5,142.5,142.5,315,1,SBD,Raw,
Jeannette Gevers,61.4,63,FR-M2,F,135,140,-145,140,85,-90,-90,85,125,130,132.5,132.5,357.5,1,SBD,Raw,
Pranee Pascoe,46.75,47,FR-M3,F,75,77.5,80,80,45,47.5,50,50,115,117.5,120,120,250,1,SBD,Raw,
Kerri Smith #1,64.8,69,FR-M3,F,80,85,87.5,87.5,45,47.5,50,50,102.5,110,115,115,252.5,1,SBD,Raw,
Tiffany Tran #1,51.7,52,FR-O,F,100,102.5,-105,102.5,50,-52.5,52.5,52.5,-125,-125,125,125,280,1,SBD,Raw,
Nikki Pham,55.45,57,FR-O,F,90,97.5,105,105,45,50,-52.5,50,115,-122.5,122.5,122.5,277.5,1,SBD,Raw,
Mikayla Kelly,,57,FR-O,F,110,117.5,125,125,65,-70,72.5,72.5,122.5,132.5,140,140,337.5,G,SBD,Raw,
Tarne Steele,62.35,63,FR-O,F,122.5,130,135,135,57.5,62.5,-65,62.5,122.5,130,135,135,332.5,1,SBD,Raw,
Grace Nolan,67.25,69,FR-O,F,85,90,97.5,97.5,-55,57.5,-62.5,57.5,120,127.5,135,135,290,2,SBD,Raw,
Kathryn Buckler,67.95,69,FR-O,F,97.5,107.5,112.5,112.5,65,70,-75,70,122.5,132.5,-137.5,132.5,315,1,SBD,Raw,
Joanne Henry #1,74.2,76,FR-O,F,125,135,140,140,57.5,62.5,67.5,67.5,145,155,160,160,367.5,1,SBD,Raw,
Taylah Wright,74.25,76,FR-O,F,132.5,-140,-142.5,132.5,57.5,-65,-65,57.5,135,145,152.5,152.5,342.5,3,SBD,Raw,
Kira Vidac,75.2,76,FR-O,F,102.5,107.5,-112.5,107.5,80,85,,85,152.5,160,167.5,167.5,360,2,SBD,Raw,
Katie Jaques,83.25,84,FR-O,F,92.5,97.5,105,105,57.5,60,62.5,62.5,120,127.5,132.5,132.5,300,3,SBD,Raw,
Cammilla White,83.45,84,FR-O,F,130,137.5,145,145,75,77.5,-80,77.5,135,142.5,147.5,147.5,370,1,SBD,Raw,
Ebony Puru,83.95,84,FR-O,F,85,92.5,102.5,102.5,55,60,65,65,130,142.5,152.5,152.5,320,2,SBD,Raw,
Stacey Lee Kelly,85.4,84+,FR-O,F,107.5,115,120,120,57.5,-62.5,-62.5,57.5,117.5,125,130,130,307.5,2,SBD,Raw,
Kristyn Bennett,96.1,84+,FR-O,F,145,155,162.5,162.5,72.5,-77.5,77.5,77.5,150,162.5,170,170,410,1,SBD,Raw,
Lesley Flanagan,82.65,84,FR-O,F,,,,,-120,-120,-120,,,,,,,DQ,B,Raw,
Ben Roberts #2,64.85,66,MR-Jr,M,140,-150,152.5,152.5,102.5,110,-115,110,162.5,172.5,-180,172.5,435,1,SBD,Raw,
Luke Agius,69.05,74,MR-Jr,M,-165,172.5,-180,172.5,97.5,105,112.5,112.5,185,200,210,210,495,1,SBD,Raw,
Jordan Pirrone,81.15,83,MR-Jr,M,185,197.5,205,205,120,125,127.5,127.5,205,215,225,225,557.5,2,SBD,Raw,
Daniel Kang,81.6,83,MR-Jr,M,180,190,200,200,132.5,137.5,-142.5,137.5,210,225,235,235,572.5,1,SBD,Raw,
Jason Cao,82.35,83,MR-Jr,M,175,185,195,195,112.5,-117.5,-117.5,112.5,225,235,-250.5,235,542.5,4,SBD,Raw,
Jacob Henry,82.4,83,MR-Jr,M,155,165,172.5,172.5,115,117.5,-120,117.5,192.5,202.5,210,210,500,5,SBD,Raw,
Mike Guo,82.6,83,MR-Jr,M,-180,185,200,200,130,-135,-135,130,205,215,222.5,222.5,552.5,3,SBD,Raw,
Tom Kohdier,91.35,93,MR-Jr,M,210,222.5,232.5,232.5,-140,-140,140,140,245,260,272.5,272.5,645,1,SBD,Raw,
Eoin Brown,91.9,93,MR-Jr,M,-222.5,227.5,235,235,132.5,140,145,145,235,250,-260,250,630,2,SBD,Raw,
Jason Gray,103.2,105,MR-Jr,M,200,217.5,230,230,117.5,127.5,-135,127.5,220,235,-240,235,592.5,4,SBD,Raw,
Ethan Cahill,104.05,105,MR-Jr,M,217.5,232.5,242.5,242.5,152.5,162.5,170,170,240,252.5,257.5,257.5,670,2,SBD,Raw,
Jordan Humphries,104.25,105,MR-Jr,M,205,215,225,225,117.5,125,130,130,225,240,-250,240,595,3,SBD,Raw,
Brodie Lucchitti,104.4,105,MR-Jr,M,225,240,250,250,162.5,-172.5,172.5,172.5,245,265,277.5,277.5,700,1,SBD,Raw,
Lachlan Walker,124.35,120+,MR-Jr,M,190,205,220,220,100,112.5,-120,112.5,220,235,-250,235,567.5,1,SBD,Raw,
Damien Parker,82.5,83,MR-M1,M,175,-185,192.5,192.5,120,-127.5,127.5,127.5,190,202.5,212.5,212.5,532.5,1,SBD,Raw,
Peter Tsikas,82.25,83,MR-O,M,185,-192.5,-192.5,185,112.5,115,-120,115,200,212.5,220,220,520,1,SBD,Raw,
Josh Christie,91.3,93,MR-O,M,205,217.5,-225,217.5,-140,145,152.5,152.5,240,255,-262.5,255,625,3,SBD,Raw,
Alex Hayes,92.75,93,MR-O,M,235,252.5,260,260,142.5,152.5,-155,152.5,252.5,275,-287.5,275,687.5,2,SBD,Raw,
Matthew Bartholomew,92.9,93,MR-O,M,255,275,285,285,170,177.5,180,180,270,290,-300,290,755,1,SBD,Raw,
Thulani Gapara,104.25,105,MR-O,M,225,240,252.5,252.5,140,147.5,152.5,152.5,255,272.5,285,285,690,1,SBD,Raw,
Claton Hambin,110.7,120,MR-O,M,-145,145,-152.5,145,77.5,-82.5,82.5,82.5,185,195,202.5,202.5,430,3,SBD,Raw,
Cameron McKenzie,119.6,120,MR-O,M,305,325,332.5,332.5,-180,180,-187.5,180,315,345,355,355,867.5,1,SBD,Raw,
Ben Nguyen,119.65,120,MR-O,M,235,250,-260,250,172.5,-185,185,185,230,240,250,250,685,2,SBD,Raw,
