The+Hunter+Showdown+I+-+Results : APU LTD,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,The Hunter Showdown I - 11 December 2021,,,,,,,,,,,,,,,
2,Name,BWT (Kg),Cls (kg),Age,SQ-1 (KG),SQ-2 (KG),SQ-3 (KG),BP-1 (KG),BP-2 (KG),BP-3 (KG),DL-1 (KG),DL-2 (KG),DL-3 (KG),Total,IPF GL Points,Place
3,Jasmine Taranawiwat,49.6,52,Sub-Junior,60,65,70,32.5,35,-37.5,90,95,100,205,53.98,1
4,Tiggy Sadler-Barker,72.65,76,Sub-Junior,95,102.5,107.5,50,57.5,-60,85,97.5,105,270,54.42,1
5,Samantha Fahey,67.8,69,Junior,85,97.5,-107.5,40,45,50,90,-105,-105,237.5,49.69,1
6,Cara Hickey,68.4,69,Junior,120,127.5,-130,-60,0,0,-120,0,0,0,-,-
7,Leanne Jackson,75.05,76,Junior,117.5,125,130,-100,-100,100,162.5,172.5,182.5,412.5,81.52,1
8,Chanel Marley,82.55,84,Junior,107.5,117.5,127.5,77.5,87.5,-90,137.5,150,157.5,372.5,73.36,1
9,Natalie Bartolo,52,52,Master 1,100,105,110,57.5,-62.5,-62.5,120,127.5,-135,295,74.9,1
10,Melanie Green,71.6,76,Master 1,-120,-125,125,75,-80,-80,152.5,165,180,380,77.17,1
11,Victoria Hamblin,116.35,84+,Master 1,142.5,150,157.5,82.5,87.5,90,140,147.5,155,402.5,69.37,1
12,Louise Sutton,56.2,57,Master 2,100,107.5,112.5,55,60,-62.5,127.5,137.5,142.5,315,74.68,1
13,Jeannette Gevers,61.4,63,Master 2,135,140,-145,85,-90,-90,125,130,132.5,357.5,79.55,1
14,Pranee Pascoe,46.75,47,Master 3,75,77.5,80,45,47.5,50,115,117.5,120,250,69.67,1
15,Kerri Smith,64.8,69,Master 3,80,85,87.5,45,47.5,50,102.5,110,115,252.5,54.27,1
16,Tiffany Tran,51.7,52,Open,100,102.5,-105,50,-52.5,52.5,-125,-125,125,280,71.06,1
17,Nikki Pham,55.45,57,Open,90,97.5,105,45,50,-52.5,115,-122.5,122.5,277.5,66.48,1
18,Mikayla Kelly,Missed,57,Open,110,117.5,125,65,-70,72.5,122.5,132.5,140,337.5,-,Guest
19,Tarne Potts,62.35,63,Open,122.5,130,135,57.5,62.5,-65,122.5,130,135,332.5,73.24,1
20,Grace Nolan,67.25,69,Open,85,90,97.5,-55,57.5,-62.5,120,127.5,135,290,60.96,2
21,Kathryn Buckler,67.95,69,Open,97.5,107.5,112.5,65,70,-75,122.5,132.5,-137.5,315,65.83,1
22,Joanne Henry,74.2,76,Open,125,135,140,57.5,62.5,67.5,145,155,160,367.5,73.3,1
23,Taylah Wright,74.25,76,Open,132.5,-140,-142.5,57.5,-65,-65,135,145,152.5,342.5,68.74,3
24,Kira Vidac,75.2,76,Open,102.5,107.5,-112.5,80,85,,152.5,160,167.5,360,71.33,2
25,Katie Jaques,83.25,84,Open,92.5,97.5,105,57.5,60,62.5,120,127.5,132.5,300,56.86,3
26,Cammilla White,83.45,84,Open,130,137.5,145,75,77.5,-80,135,142.5,147.5,370,70.05,1
27,Ebony Puru,83.95,84,Open,85,92.5,102.5,55,60,65,130,142.5,152.5,320,60.45,2
28,Stacey Lee Kelly,85.4,84+,Open,107.5,115,120,57.5,-62.5,-62.5,117.5,125,130,307.5,57.7,2
