Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,James Rampy,Smyer,48.08,92.99,61.23,106.59,260.82,Unlimited,SBD,M,
Boys,59.87,1,Nickolas Cervantes,Lockney,57.61,117.93,68.04,129.27,315.25,Unlimited,SBD,M,
Boys,59.87,2,Skyler Pond,Smyer,57.61,111.13,61.23,129.27,301.64,Unlimited,SBD,M,
Boys,67.13,1,Diego Gallegos,Olton,62.6,131.54,86.18,163.29,381.02,Unlimited,SBD,M,
Boys,67.13,2,Alex White,Smyer,66.68,111.13,72.57,174.63,358.34,Unlimited,SBD,M,
Boys,74.84,1,Darrin Jimenez,Lockney,73.03,183.7,108.86,151.95,444.52,Unlimited,SBD,M,
Boys,74.84,2,Israel Velez,Olton,70.76,142.88,102.06,142.88,387.82,Unlimited,SBD,M,
Boys,74.84,3,Erick Sanchez,Olton,73.48,140.61,72.57,133.81,347,Unlimited,SBD,M,
Boys,74.84,4,Colton Burriss,Smyer,68.49,102.06,65.77,142.88,310.71,Unlimited,SBD,M,
Boys,82.1,1,Matheu Corder,Smyer,77.11,183.7,102.06,208.65,494.42,Unlimited,SBD,M,
Boys,82.1,2,Preston Moore,Smyer,81.19,165.56,104.33,183.7,453.59,Unlimited,SBD,M,
Boys,82.1,3,Eli Ruiz,Olton,78.47,149.69,90.72,163.29,403.7,Unlimited,SBD,M,
Boys,82.1,4,Martin Franco,Morton,78.02,106.59,70.31,142.88,319.78,Unlimited,SBD,M,
Boys,89.81,1,Xavier Jimenez,Lockney,88,233.6,136.08,190.51,560.19,Unlimited,SBD,M,
Boys,89.81,2,Julius Rosales,Lockney,84.82,156.49,120.2,172.37,449.06,Unlimited,SBD,M,
Boys,89.81,3,Cadon Garcia,Olton,87.54,149.69,95.25,145.15,390.09,Unlimited,SBD,M,
Boys,89.81,4,Cesar Ceballos,Olton,89.72,136.08,102.06,117.93,356.07,Unlimited,SBD,M,
Boys,99.79,1,Brayden Wade,Smyer,99.79,154.22,102.06,183.7,439.98,Unlimited,SBD,M,
Boys,124.74,1,Kaden Nelson,Smyer,113.4,256.28,111.13,226.8,594.21,Unlimited,SBD,M,
Boys,124.74,2,Jose Salazar,Lockney,124.28,179.17,97.52,154.22,430.91,Unlimited,SBD,M,
Boys,139.71,1,Caden Pritchard,Lockney,137.44,283.5,183.7,215.46,682.66,Unlimited,SBD,M,
Boys,139.71,2,Jayden Martinez,Smyer,132.9,183.7,142.88,190.51,517.1,Unlimited,SBD,M,
Boys,139.71,3,Jason Reyna,Lockney,129.73,145.15,70.31,145.15,360.61,Unlimited,SBD,M,
