Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Anilla Rampersad,Trinidad and Tobago,F,Open,55.2,57,1984,52.5,60,77.5,77.5,35,40,-45,40,80,90,97.5,97.5,215,2,SBD,Single-ply
Dawn Barker,Guyana,F,Open,113.6,84+,1980,182.5,205,227.5,227.5,95,102.5,107.5,107.5,157.5,172.5,182.5,182.5,517.5,1,SBD,Single-ply
Yolande McIntyre,Trinidad and Tobago,F,Open,72.4,84,1981,125,-132.5,132.5,132.5,60,-67.5,-67.5,60,135,140,145,145,337.5,2,SBD,Single-ply
Cheryl Abraham,Trinidad and Tobago,F,Open,98.4,84+,1979,-155,-155,-155,,47.5,55,-65,55,142.5,150,157.5,157.5,,DQ,SBD,Single-ply
Jannitzzi Tapia,Puerto Rico,F,Sub-Juniors,55.2,57,1994,110,-112.5,122.5,122.5,57.5,65,-70,65,110,127.5,137.5,137.5,325,1,SBD,Single-ply
Jennifer La Grande,Cayman Islands,F,Masters 1,60.4,63,1966,-80,80,85,85,55,60,-80,60,-95,100,110,110,255,1,SBD,Single-ply
Carlo Melendez,Puerto Rico,M,Open,72.2,74,1983,-227.5,232.5,242.5,242.5,165,-175,-175,165,215,230,-245,230,637.5,1,SBD,Single-ply
Randolph Morgan,Guyana,M,Open,82.2,83,1978,282.5,-297.5,297.5,297.5,195,205,215,215,-295,295,-320,295,807.5,1,SBD,Single-ply
Adrian Knox,Trinidad and Tobago,M,Open,85.4,93,1986,227.5,-240,240,240,137.5,147.5,157.5,157.5,237.5,252.5,262.5,262.5,660,1,SBD,Single-ply
Tony McInerney,Cayman Islands,M,Open,85.6,93,1972,205,227.5,232.5,232.5,135,-140,140,140,230,245,-280,245,617.5,2,SBD,Single-ply
Dwight Browne,US Virgin Islands,M,Open,89,93,1979,197.5,220,227.5,227.5,130,137.5,147.5,147.5,215,227.5,232.5,232.5,607.5,3,SBD,Single-ply
Karel Mars,Guyana,M,Open,97,105,1979,290,-307.5,307.5,307.5,162.5,182.5,197.5,197.5,272.5,287.5,295,295,800,1,SBD,Single-ply
Adrian Brown,Trinidad and Tobago,M,Open,96.4,105,1975,295,305,-315,305,165,170,177.5,177.5,280,290,310,310,792.5,2,SBD,Single-ply
Cleon Maurice Pierre,Trinidad and Tobago,M,Open,108.6,120,1982,-230,-230,230,230,132.5,142.5,-160,142.5,232.5,255,-260,255,627.5,4,SBD,Single-ply
Colin Chesney,Guyana,M,Open,114,120,1974,-342.5,-342.5,-342.5,,192.5,195,-197.5,195,250,-265,-265,250,,DQ,SBD,Single-ply
William Schouten,US Virgin Islands,M,Open,136.2,120+,1975,367.5,387.5,395,395,-215,227.5,-235,227.5,270,285,290,290,912.5,1,SBD,Single-ply
Kerron Commissiong,Trinidad and Tobago,M,Open,157.4,120+,1984,337.5,-350,-350,337.5,220,222.5,-227.5,222.5,295,320,-327.5,320,880,2,SBD,Single-ply
Alex Gaskin,US Virgin Islands,M,Sub-Juniors,87.2,93,1994,205,220,230,230,97.5,102.5,107.5,107.5,205,222.5,227.5,227.5,565,1,SBD,Single-ply
Elpert Brown,US Virgin Islands,M,Sub-Juniors,95.4,105,1993,182.5,192.5,205,205,107.5,115,-122.5,115,190,197.5,205,205,525,2,SBD,Single-ply
Timothy Sookraj,Trinidad and Tobago,M,Sub-Juniors,70.8,74,1993,145,147.5,162.5,162.5,102.5,112.5,-115,112.5,145,150,160,160,435,3,SBD,Single-ply
Ray Francis,US Virgin Islands,M,Sub-Juniors,82.2,83,1993,132.5,145,152.5,152.5,77.5,82.5,-87.5,82.5,190,192.5,197.5,197.5,432.5,4,SBD,Single-ply
Shirley Oscar Rivers,Cayman Islands,M,Sub-Juniors,109,120,1995,95,120,140,140,47.5,60,72.5,72.5,147.5,200,-227.5,200,412.5,5,SBD,Single-ply
Christopher Myles,Cayman Islands,M,Sub-Juniors,94,105,1993,100,-112.5,120,120,60,70,-82.5,70,155,182.5,192.5,192.5,382.5,6,SBD,Single-ply
Johnny Ferris,US Virgin Islands,M,Sub-Juniors,91.6,93,1996,115,130,142.5,142.5,-70,75,77.5,77.5,-155,-155,155,155,375,7,SBD,Single-ply
Brandon Thompson,Cayman Islands,M,Sub-Juniors,91.8,93,1995,52.5,80,105,105,52.5,62.5,-65,62.5,142.5,145,162.5,162.5,330,8,SBD,Single-ply
William Kordy Bergstrom,Cayman Islands,M,Sub-Juniors,87.2,93,1993,62.5,70,-92.5,70,42.5,-52.5,-52.5,42.5,87.5,105,-142.5,105,217.5,9,SBD,Single-ply
Fernando Flores,Puerto Rico,M,Juniors,58,59,1990,170,182.5,-195,182.5,97.5,107.5,-117.5,107.5,175,187.5,200,200,490,1,SBD,Single-ply
Keneth Melville,Guyana,M,Juniors,98.8,105,1989,272.5,282.5,-292.5,282.5,137.5,147.5,155,155,257.5,-272.5,-272.5,257.5,695,2,SBD,Single-ply
Isaac Laboy,Puerto Rico,M,Juniors,75.4,83,1989,185,197.5,-207.5,197.5,117.5,-127.5,-127.5,117.5,215,232.5,245,245,560,3,SBD,Single-ply
Sheah Martin,Trinidad and Tobago,M,Juniors,128.4,120+,1991,-292.5,-300,300,300,157.5,-187.5,-187.5,157.5,215,232.5,240,240,697.5,3,SBD,Single-ply
Fareed Khan,Trinidad and Tobago,M,Juniors,79.6,83,1991,-182.5,185,-190,185,-137.5,137.5,140,140,182.5,197.5,207.5,207.5,532.5,4,SBD,Single-ply
Nigel Bally,Trinidad and Tobago,M,Juniors,89.8,93,1991,192.5,202.5,-210,202.5,-137.5,-145,145,145,177.5,-195,205,205,552.5,5,SBD,Single-ply
Ade McLeod,Trinidad and Tobago,M,Juniors,105.6,120,1992,-192.5,192.5,200,200,70,77.5,90,90,205,215,222.5,222.5,512.5,6,SBD,Single-ply
