Name,Sex,Team,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Ian Bell,M,USA,M-O,89.8,93,322.5,337.5,357.5,357.5,357.5,1,B,Single-ply
Dan Williams,M,USA,M-O,82.5,83,317.5,330,340,340,340,2,B,Single-ply
Craig Terry,M,USA,M-O,82.4,83,305,325,-337.5,325,325,3,B,Single-ply
Nick Weite,M,USA,M-O,124.8,120+,345,365,375,375,375,4,B,Single-ply
Brad Gillingham,M,USA,M-O,149.6,120+,360,382.5,-402.5,382.5,382.5,5,B,Single-ply
Pat McGettigan,M,USA,M-O,129.2,120+,345,365,-372.5,365,365,6,B,Single-ply
Bob Eucker,M,USA,M-O,107.7,120,322.5,342.5,-352.5,342.5,342.5,7,B,Single-ply
Audunn Jonsson,M,ICE,M-O,142.1,120+,340,360,-365,360,360,8,B,Single-ply
Jon Krogman,M,USA,M-O,111,120,312.5,327.5,340,340,340,9,B,Single-ply
Bryan Dermody,M,USA,M-O,115.7,120,325,340,-350,340,340,10,B,Single-ply
Mike Hedlesky,M,USA,M-O,116.5,120,340,-367.5,-367.5,340,340,11,B,Single-ply
Carl Christensen,M,NOR,M-O,163.8,120+,342.5,355,-370,355,355,12,B,Single-ply
Olaf Dahl,M,NOR,M-O,138.6,120+,300,310,0,310,310,13,B,Single-ply
Alyssa Hitchock,F,USA,F-O,63.9,72,217.5,-227.5,-227.5,217.5,217.5,1,B,Single-ply
Michelle Van Dusen,F,USA,F-O,50.5,52,165,-175,175,175,175,2,B,Single-ply
Teale Adelmann,F,USA,F-O,53.7,57,170,177.5,-185,177.5,177.5,3,B,Single-ply
Inger Blikra,F,NOR,F-O,75,84,205,215,-227.5,215,215,4,B,Single-ply
Angelica Brage,F,SWE,F-O,53.6,57,-167.5,-167.5,-175,,,DQ,B,Single-ply
