Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Paige Kimball,LA,67.5,65.6,,33,125,135,142.5,142.5,85,90,92.5,92.5,167.5,177.5,-185.5,177.5,412.5,,SBD,Raw,F,Open
2,Jamie Bridges,VA,67.5,67.2,,28,127.5,135,142.5,142.5,75,80,-85,80,152.5,162.5,167.5,167.5,390,,SBD,Raw,F,Open
3,Ashley Arnica,VA,67.5,66,,31,112.5,120,125,125,65,70,-72.5,70,135,142.5,147.5,147.5,342.5,,SBD,Raw,F,Open
1,Sidra Morris,VA,90,88.4,,25,150,155,157.5,157.5,77.5,82.5,-85,82.5,175,-182.5,182.5,182.5,422.5,,SBD,Raw,F,Open
1,Christina Watts,MD,110,107.5,,42,-97.5,97.5,105,105,65,-72.5,-72.5,65,107.5,110,115,115,285,,SBD,Raw,F,Open
1,Cassie Richards,VA,110+,155.5,,44,102.5,112.5,120,120,57.5,-62.5,62.5,62.5,105,-122.5,-122.5,105,287.5,,SBD,Raw,F,Open
1,Shakiera Philippe,VA,110,107,,36,-127.5,127.5,132.5,132.5,52.5,57.5,-60,57.5,147.5,155,160,160,350,,SBD,Raw,F,Submasters 35-39
1,Christina Watts,MD,110,107.5,,42,-97.5,97.5,105,105,65,-72.5,-72.5,65,107.5,110,115,115,285,,SBD,Raw,F,Masters 40-44
1,Cassie Richards,VA,110+,155.5,,44,102.5,112.5,120,120,57.5,-62.5,62.5,62.5,105,-122.5,-122.5,105,287.5,,SBD,Raw,F,Masters 40-44
1,Isaiah Flores,VA,75,75,,16,185,187.5,-192.5,187.5,-110,-120,120,120,185,195,207.5,207.5,515,,SBD,Raw,M,Juniors 16-17
1,Shane Elliott,MD,75,74.1,,19,200,215,-227.5,215,110,-120,-120,110,217.5,240,250,250,575,,SBD,Raw,M,Juniors 18-19
1,Joseph Cabana,VA,82.5,81.8,,17,160,167.5,175,175,115,126,-130,126,227.5,240,251,251,552,,SBD,Raw,M,Juniors 16-17
2,Pawlos Belay,VA,82.5,80.7,,17,175,-187.5,-197.5,175,100,-110,-112.5,100,-212.5,225,237.5,237.5,512.5,,SBD,Raw,M,Juniors 16-17
1,Connor Brown,VA,100,99.2,,19,170,185,-195,185,105,112.5,115,115,145,170,-185,170,470,,SBD,Raw,M,Juniors 18-19
1,Luke Bailey #2,VA,110,106.5,,20,207.5,220,227.5,227.5,125,132.5,-137.5,132.5,210,222.5,235,235,595,,SBD,Raw,M,Juniors 20-23
1,Alex Curtiss,VA,75,74.5,,21,165,175,180,180,107.5,117.5,-122.5,117.5,225,237.5,245,245,542.5,,SBD,Raw,M,Open
1,Mike Lancour,VA,82.5,80,,25,235,247.5,257.5,257.5,182.5,-195,195,195,267.5,280,290,290,742.5,,SBD,Raw,M,Open
2,Benjamin Thompson,VA,82.5,81,,32,180,190,195,195,115,120,127.5,127.5,205,215,222.5,222.5,545,,SBD,Raw,M,Open
1,Luis Isassi,VA,90,88.85,,36,217.5,230,237.5,237.5,140,147.5,155,155,227.5,272.5,315,315,707.5,,SBD,Raw,M,Open
1,Scott Shumaker,VA,100,99.5,,36,205,215,225,225,155,162.5,-167.5,162.5,265,280,285,285,672.5,,SBD,Raw,M,Open
1,John Brandmaier,VA,125,124.6,,30,245,255,260,260,175,182.5,187.5,187.5,305,325,332.5,332.5,780,,SBD,Raw,M,Open
2,Matt Harris #5,VA,125,124.3,,30,190,200,210,210,140,-145,-145,140,215,227.5,232.5,232.5,582.5,,SBD,Raw,M,Open
1,Sam Guion,VA,140,130.9,,26,250,280,297.5,297.5,172.5,192.5,-207.5,192.5,287.5,-320,-320,287.5,777.5,,SBD,Raw,M,Open
1,Douglas Peyer,VA,110,107.1,,35,205,215,-227.5,215,150,152.5,-155,152.5,240,252.5,265,265,632.5,,SBD,Raw,M,Submasters 35-39
1,Andrew Schroeder,VA,67.5,67.45,,41,150,160,,160,110,115,120,120,-185,185,190,190,470,122.5,SBD,Raw,M,Masters 40-44
1,Stephen Stancil,VA,125,118.45,,60,170,175,180,180,-120,-120,120,120,230,242.5,252.5,252.5,552.5,,SBD,Raw,M,Masters 60-64
1,Paige Kimball,LA,67.5,65.6,,33,,,,,85,90,92.5,92.5,,,,,92.5,,B,Raw,F,Open
1,Cassie Richards,VA,110+,155.5,,44,,,,,57.5,-62.5,62.5,62.5,,,,,62.5,,B,Raw,F,Open
1,Cassie Richards,VA,110+,155.5,,44,,,,,57.5,-62.5,62.5,62.5,,,,,62.5,,B,Raw,F,Masters 40-44
1,Aidan Cogswell,VA,82.5,78.4,,15,,,,,-105,105,112.5,112.5,,,,,112.5,,B,Raw,M,Juniors 13-15
1,Paige Kimball,LA,67.5,65.6,,33,,,,,,,,,167.5,177.5,-185.5,177.5,177.5,,D,Raw,F,Open
1,Cassie Richards,VA,110+,155.5,,44,,,,,,,,,105,-122.5,-122.5,105,105,,D,Raw,F,Open
1,Cassie Richards,VA,110+,155.5,,44,,,,,,,,,105,-122.5,-122.5,105,105,,D,Raw,F,Masters 40-44
1,Alex Curtiss,VA,75,74.5,,21,,,,,,,,,225,237.5,245,245,245,,D,Raw,M,Open
1,Luis Isassi,VA,90,88.85,,36,,,,,,,,,227.5,272.5,315,315,315,,D,Raw,M,Open
1,Sam Guion,VA,140,130.9,,26,,,,,,,,,287.5,-320,-320,287.5,287.5,,D,Raw,M,Open
1,Cassie Richards,VA,110+,155.5,,44,,,,,57.5,-62.5,62.5,62.5,105,-122.5,-122.5,105,167.5,,BD,Raw,F,Open
1,Cassie Richards,VA,110+,155.5,,44,,,,,57.5,-62.5,62.5,62.5,105,-122.5,-122.5,105,167.5,,BD,Raw,F,Masters 40-44
